0,sample_4B_mappedReads,sample_3B_mappedReads,sample_2B_mappedReads,sample_5B_mappedReads,sample_6B_mappedReads,sample_1B_mappedReads,sample_3A_mappedReads,sample_4A_mappedReads,sample_3C_mappedReads,sample_4C_mappedReads,sample_1A_mappedReads,sample_5C_mappedReads,sample_6A_mappedReads,sample_2C_mappedReads,sample_5A_mappedReads,sample_1C_mappedReads,sample_2A_mappedReads,sample_6C_mappedReads
CHCC12001-GS808J-54_02008,27,113,104,16,42,117,160,66,159,110,79,17,57,70,5,57,110,89
CHCC12001-GS808J-54_02009,8,28,39,5,10,17,36,21,24,20,18,3,12,12,5,6,25,13
CHCC12001-GS808J-54_02010,104,470,594,136,149,342,601,274,532,355,247,94,235,373,110,181,500,283
CHCC12001-GS808J-54_02011,3,12,13,0,2,15,21,3,20,14,12,1,4,8,0,8,15,3
CHCC12001-GS808J-54_02012,14,59,59,22,18,59,71,30,72,50,42,15,37,48,19,28,62,33
CHCC12001-GS808J-54_02013,0,21,19,44,25,42,49,0,38,0,22,32,24,16,33,32,25,30
CHCC12001-GS808J-54_02014,0,3,4,14,4,6,5,0,2,0,9,13,3,7,11,5,7,7
CHCC12001-GS808J-54_02015,0,0,1,0,2,1,2,1,2,1,2,0,2,1,0,0,0,1
CHCC12001-GS808J-54_02016,1,2,0,0,0,1,0,0,0,2,1,1,0,1,0,1,2,0
CHCC12001-GS808J-54_02017,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC12001-GS808J-54_02018,0,3,2,4,0,5,3,0,3,0,3,5,2,0,8,3,2,5
CHCC12001-GS808J-54_02019,0,1,3,3,0,0,2,0,1,0,1,1,0,0,3,2,0,3
CHCC12001-GS808J-54_02020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC12001-GS808J-54_02021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC12001-GS808J-54_02022,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
CHCC12001-GS808J-54_02023,0,0,1,1,0,1,1,0,0,0,0,2,0,0,1,0,0,2
CHCC12001-GS808J-54_02024,1,7,8,0,5,9,9,4,15,4,5,0,5,15,0,4,9,8
CHCC12001-GS808J-54_02025,1,6,7,0,0,0,7,2,1,1,2,0,0,1,0,1,0,0
CHCC12001-GS808J-54_02026,36,222,337,49,157,125,262,119,285,131,108,21,132,279,38,79,366,234
CHCC12001-GS808J-54_02027,33,175,200,4,88,130,203,117,203,129,81,3,84,155,3,64,222,115
CHCC12001-GS808J-54_02028,43,364,498,45,157,211,457,202,440,257,168,27,149,350,34,118,479,285
CHCC12001-GS808J-54_02029,101,585,869,41,315,337,719,362,715,403,302,38,264,521,38,189,758,476
CHCC12001-GS808J-54_02030,0,4,40,0,0,2,5,2,5,0,1,1,1,27,0,1,46,1
CHCC12001-GS808J-54_02031,1,8,99,0,6,2,9,3,7,8,1,1,7,54,0,2,108,9
CHCC12001-GS808J-54_02032,69,336,386,44,136,206,456,191,376,248,215,29,118,265,23,123,264,188
CHCC12001-GS808J-54_02033,63,363,377,38,175,223,474,185,448,264,189,45,102,235,36,119,336,239
CHCC12001-GS808J-54_02034,11,55,50,13,19,50,54,36,41,50,31,4,19,35,3,25,39,30
CHCC12001-GS808J-54_02035,28,231,269,121,478,102,215,119,607,128,113,399,492,413,85,65,921,748
CHCC12001-GS808J-54_02036,6,22,35,3,6,28,30,7,30,12,21,4,11,14,5,17,28,18
CHCC12001-GS808J-54_02037,0,7,8,0,2,3,8,2,0,1,4,0,1,4,0,1,5,4
CHCC12001-GS808J-54_02038,1,20,17,1,5,4,8,6,10,8,4,1,2,9,1,4,9,8
CHCC12001-GS808J-54_02039,3,27,69,3,6,13,44,13,38,12,17,3,10,29,3,16,49,21
CHCC12001-GS808J-54_02040,78,496,745,90,308,236,568,275,654,259,184,147,278,583,77,147,876,443
CHCC12001-GS808J-54_02041,219,1064,1601,36,621,460,1162,513,1301,547,370,88,519,1164,38,225,1774,870
CHCC12001-GS808J-54_02042,320,1521,2037,210,795,634,1543,757,1805,740,462,243,680,1823,158,351,2519,1112
CHCC12001-GS808J-54_02043,68,347,523,66,218,161,367,178,399,191,128,68,154,383,56,87,523,226
CHCC12001-GS808J-54_02044,0,15,11,3,2,3,9,8,8,3,6,0,5,5,3,0,6,4
CHCC12001-GS808J-54_02045,0,2,1,1,1,3,2,2,4,4,4,1,1,1,0,0,2,2
CHCC12001-GS808J-54_02046,104,331,216,15,50,249,461,190,310,239,156,17,89,158,5,116,186,114
CHCC12001-GS808J-54_02047,41,163,224,71,107,150,217,87,214,103,81,54,83,186,53,55,213,159
CHCC12001-GS808J-54_02048,15,85,148,11,56,59,129,48,94,67,52,7,38,101,10,35,110,58
CHCC12001-GS808J-54_02049,19,86,140,32,31,90,143,48,118,80,54,25,37,60,26,45,91,56
CHCC12001-GS808J-54_02050,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CHCC12001-GS808J-54_02051,1,1,2,0,1,0,4,0,2,2,0,0,0,2,0,0,1,0
CHCC12001-GS808J-54_02052,8,22,44,5,11,24,35,16,29,19,10,3,11,32,4,6,36,19
CHCC12001-GS808J-54_02053,4,8,13,5,10,6,18,5,23,9,6,4,7,11,9,5,18,8
CHCC12001-GS808J-54_02054,4,30,31,2,4,26,38,14,46,26,10,0,9,22,1,11,24,14
CHCC12001-GS808J-54_02055,17,104,138,55,89,57,140,47,133,64,47,79,71,136,29,39,166,131
CHCC12001-GS808J-54_02056,2,14,5,2,2,16,14,11,20,12,12,1,5,18,2,11,11,7
CHCC12001-GS808J-54_02057,125,596,644,162,281,500,792,328,719,384,350,152,287,495,128,230,604,398
CHCC12001-GS808J-54_02058,42,207,308,55,42,170,261,116,218,139,129,26,66,197,41,94,239,111
CHCC12001-GS808J-54_02059,35,81,128,16,40,66,120,53,120,51,51,22,47,79,14,31,128,81
CHCC12001-GS808J-54_02060,11,49,93,39,41,35,54,32,59,28,24,25,47,54,27,17,72,47
CHCC12001-GS808J-54_02061,47,230,417,125,248,157,294,171,269,129,149,111,183,332,64,72,479,345
CHCC12001-GS808J-54_02062,23,213,253,220,145,247,346,87,376,115,176,201,139,229,174,140,250,235
CHCC12001-GS808J-54_02063,0,1,0,1,1,1,1,1,2,0,0,1,0,0,2,1,0,1
CHCC12001-GS808J-54_02064,163,875,856,395,446,758,1264,439,1210,644,524,321,476,665,290,388,866,716
CHCC12001-GS808J-54_02065,0,1,2,5,0,4,2,2,5,0,0,2,1,1,2,2,5,5
CHCC12001-GS808J-54_02066,0,3,3,8,2,3,4,0,2,2,3,7,5,0,5,1,2,3
CHCC12001-GS808J-54_02067,0,6,3,16,5,13,7,2,9,5,7,13,4,1,15,8,6,7
CHCC12001-GS808J-54_02068,0,2,2,5,0,4,3,1,1,1,4,6,3,0,5,2,0,1
CHCC12001-GS808J-54_02069,1,5,2,6,4,4,5,0,10,0,4,5,2,1,13,7,2,6
CHCC12001-GS808J-54_02070,5,16,17,19,4,23,29,4,19,8,20,11,9,10,21,13,10,13
CHCC12001-GS808J-54_02071,8,22,29,18,9,30,41,21,40,14,21,20,18,24,27,18,24,21
CHCC12001-GS808J-54_02072,8,19,36,10,39,18,24,10,48,11,13,21,25,37,8,6,58,44
CHCC12001-GS808J-54_02073,19,131,119,100,73,79,123,58,186,66,47,73,77,73,87,46,107,111
CHCC12001-GS808J-54_02074,1,14,16,12,8,13,22,6,13,7,8,12,5,5,8,7,10,11
CHCC12001-GS808J-54_02075,0,6,12,8,1,8,15,6,22,6,7,7,7,12,12,11,11,8
CHCC12001-GS808J-54_02076,0,12,15,10,6,6,18,4,14,3,7,4,3,7,8,5,8,7
CHCC12001-GS808J-54_02077,0,0,0,0,0,1,2,1,0,0,1,1,0,1,0,0,1,0
CHCC12001-GS808J-54_02078,1,4,7,3,1,5,11,0,15,1,5,5,4,2,3,3,5,4
CHCC12001-GS808J-54_02079,3,38,28,18,13,21,37,13,30,12,26,17,19,24,21,15,40,16
CHCC12001-GS808J-54_02080,195,989,1491,149,609,687,1305,592,1260,678,520,184,559,1075,114,349,1506,822
CHCC12001-GS808J-54_02081,20,51,48,22,31,32,55,25,53,45,23,14,20,35,15,21,55,33
CHCC12001-GS808J-54_02083,2,14,16,4,4,12,17,1,17,5,9,1,3,11,5,6,18,3
CHCC12001-GS808J-54_02084,285,2201,2314,331,693,1372,3069,1236,2400,1626,1408,190,979,1476,275,868,1716,1127
CHCC12001-GS808J-54_02085,47,233,278,139,169,238,353,147,345,185,185,115,139,205,118,114,308,253
CHCC12001-GS808J-54_02086,11,63,52,25,28,35,87,39,77,53,38,19,31,41,27,27,80,44
CHCC12001-GS808J-54_02087,4,32,36,8,9,33,45,22,57,46,15,2,9,32,10,21,41,21
CHCC12001-GS808J-54_02088,50,419,500,108,190,265,524,228,509,239,244,95,197,328,82,151,522,280
CHCC12001-GS808J-54_02089,60,414,756,236,352,241,525,240,541,214,204,224,253,467,221,144,630,484
CHCC12001-GS808J-54_02090,155,886,940,383,496,834,1218,506,1059,636,516,259,484,741,294,428,963,744
CHCC12001-GS808J-54_02091,50,433,569,147,167,266,529,211,545,240,258,112,213,316,122,173,452,281
CHCC12001-GS808J-54_02092,124,641,927,232,439,560,907,332,851,430,483,176,280,652,184,305,739,418
CHCC12001-GS808J-54_02093,9,144,149,32,66,88,207,74,208,77,91,25,56,97,37,76,158,89
CHCC12001-GS808J-54_02094,13,69,98,14,26,55,97,43,85,46,37,7,21,52,5,30,65,30
CHCC12001-GS808J-54_02095,27,159,187,59,84,151,230,87,220,105,98,68,90,131,56,73,173,134
CHCC12001-GS808J-54_02096,109,696,667,205,278,566,870,380,807,415,441,165,264,492,172,281,681,469
CHCC12001-GS808J-54_02097,10,47,57,3,18,31,75,38,68,48,41,0,25,45,6,17,50,28
CHCC12001-GS808J-54_02098,64,375,508,116,255,281,542,226,474,268,265,83,185,312,84,172,425,392
CHCC12001-GS808J-54_02099,46,192,312,71,108,156,327,113,267,149,103,36,122,187,51,75,221,173
CHCC12001-GS808J-54_02100,29,147,246,77,143,89,169,86,233,87,65,89,130,201,75,49,269,176
CHCC12001-GS808J-54_02102,1274,5727,9091,2877,3245,5101,8040,3324,6691,4566,3642,2175,3682,6191,2446,2766,7994,5497
CHCC12001-GS808J-54_02103,2,18,13,12,4,19,28,10,28,17,12,12,9,16,16,6,10,21
CHCC12001-GS808J-54_02104,20,132,161,74,90,94,182,73,169,86,67,64,82,101,78,60,129,130
CHCC12001-GS808J-54_02105,0,2,0,2,0,1,4,0,1,2,1,1,2,2,0,0,5,1
CHCC12001-GS808J-54_02106,0,0,0,1,0,1,2,0,1,0,3,2,0,0,0,0,0,0
CHCC12001-GS808J-54_02107,0,0,2,2,2,2,4,0,1,0,1,0,0,0,0,0,2,2
CHCC12001-GS808J-54_02108,0,1,7,1,0,1,4,0,6,1,3,0,0,1,1,1,3,3
CHCC12001-GS808J-54_02109,27,118,190,18,52,119,173,73,163,102,73,14,58,128,12,53,138,92
CHCC12001-GS808J-54_02110,9,38,52,13,22,39,41,28,50,22,32,15,21,28,14,15,50,47
CHCC12001-GS808J-54_02111,9,39,57,31,23,32,61,16,48,26,25,20,26,50,21,20,80,35
CHCC12001-GS808J-54_02112,6,6,8,0,2,10,19,4,7,10,5,0,6,6,0,5,6,4
CHCC12001-GS808J-54_02113,28,145,156,29,82,115,203,83,187,110,93,44,79,150,22,73,163,122
CHCC12001-GS808J-54_02114,0,7,4,9,12,7,13,3,14,3,5,22,14,8,4,2,13,19
CHCC12001-GS808J-54_02115,87,667,485,208,239,488,786,309,544,377,302,179,288,379,146,255,500,385
CHCC12001-GS808J-54_02116,21,99,136,16,46,82,155,70,129,58,70,5,56,97,16,38,120,79
CHCC12001-GS808J-54_02117,40,229,393,19,95,203,365,158,304,151,156,6,106,222,14,101,342,141
CHCC12001-GS808J-54_02118,20,118,151,77,69,68,157,68,128,66,58,54,86,108,58,52,159,120
CHCC12001-GS808J-54_02119,9,13,11,2,5,11,18,10,15,10,8,2,5,11,3,12,13,10
CHCC12001-GS808J-54_02120,1,15,12,0,5,11,15,10,5,8,7,0,8,5,0,3,10,6
CHCC12001-GS808J-54_02121,0,8,4,0,3,9,14,6,9,5,4,0,6,4,0,4,7,10
CHCC12001-GS808J-54_02122,0,2,7,0,1,3,10,1,7,4,3,0,1,2,0,3,2,5
CHCC12001-GS808J-54_02123,2,21,18,0,5,8,20,10,15,10,11,1,5,14,0,4,14,11
CHCC12001-GS808J-54_02124,5,15,15,1,3,12,27,9,20,17,10,0,3,11,1,7,16,18
CHCC12001-GS808J-54_02125,7,25,20,0,21,18,36,9,42,16,12,1,16,21,0,10,45,21
CHCC12001-GS808J-54_02126,3,14,6,0,4,9,14,6,8,6,5,0,3,4,0,5,13,6
CHCC12001-GS808J-54_02127,0,3,4,0,0,2,9,1,5,1,0,0,4,3,0,3,5,4
CHCC12001-GS808J-54_02128,13,58,51,2,24,24,64,30,57,34,17,1,18,57,2,25,56,41
CHCC12001-GS808J-54_02129,11,60,63,0,24,19,60,43,70,35,32,0,31,52,0,14,63,38
CHCC12001-GS808J-54_02130,0,5,6,1,2,4,8,6,5,1,6,0,3,4,0,3,7,4
CHCC12001-GS808J-54_02131,10,31,35,14,7,33,43,26,43,34,13,4,18,28,8,12,35,6
CHCC12001-GS808J-54_02132,1,10,8,0,6,3,9,0,9,3,3,1,3,6,0,0,7,4
CHCC12001-GS808J-54_02133,8,35,26,2,13,30,48,28,46,23,30,1,17,21,2,13,33,28
CHCC12001-GS808J-54_02134,3,14,14,0,5,15,19,10,20,13,5,1,8,11,0,6,18,17
CHCC12001-GS808J-54_02135,2,7,6,0,0,4,10,6,8,2,3,0,3,6,1,2,6,7
CHCC12001-GS808J-54_02136,1,3,5,0,2,4,7,2,8,10,7,1,3,5,0,5,3,5
CHCC12001-GS808J-54_02137,4,20,21,0,5,6,27,12,25,11,6,0,9,7,0,5,5,10
CHCC12001-GS808J-54_02138,0,2,0,0,0,1,2,0,2,2,1,0,0,1,0,0,1,1
CHCC12001-GS808J-54_02139,2,3,19,0,0,5,7,3,8,5,6,0,2,5,0,1,6,3
CHCC12001-GS808J-54_02148,65,311,355,111,143,294,461,157,423,239,188,85,163,257,101,155,366,241
CHCC12001-GS808J-54_02149,199,1323,1541,538,766,1197,1936,695,1693,872,920,435,644,1024,467,650,1369,1133
CHCC12001-GS808J-54_02150,0,1,0,0,0,0,0,0,4,0,2,0,1,0,0,0,2,2
CHCC12001-GS808J-54_02151,0,0,6,1,1,3,9,0,8,2,1,2,0,0,2,2,4,1
CHCC12001-GS808J-54_02152,87,641,772,148,208,553,901,358,730,371,458,93,251,398,142,304,501,315
CHCC12001-GS808J-54_02153,296,2079,2157,642,1061,1967,2761,1067,2673,1283,1460,553,898,1768,475,962,2169,1615
CHCC12001-GS808J-54_02154,0,2,3,2,1,4,4,2,6,1,1,0,1,5,1,0,0,1
CHCC12001-GS808J-54_02155,35,200,158,30,107,153,298,107,284,184,159,42,91,145,23,92,153,161
CHCC12001-GS808J-54_02156,36,151,163,37,114,103,207,102,242,97,97,56,94,134,33,51,211,168
CHCC12001-GS808J-54_02157,0,10,13,3,2,5,11,4,19,9,13,0,6,4,5,8,8,9
CHCC12001-GS808J-54_02158,125,948,883,304,415,711,1247,494,1138,647,640,252,435,607,237,403,776,630
CHCC12001-GS808J-54_02159,2,16,29,14,23,22,24,15,34,7,21,25,29,23,15,10,27,50
CHCC12001-GS808J-54_02160,13,64,64,34,50,64,59,26,73,16,46,20,68,50,29,36,62,93
CHCC12001-GS808J-54_02161,10,77,100,37,64,53,118,37,123,56,51,55,49,69,45,39,107,106
CHCC12001-GS808J-54_02162,29,158,187,69,107,93,231,81,210,97,91,69,102,115,72,69,190,180
CHCC12001-GS808J-54_02163,1,3,4,0,0,2,6,2,4,5,5,0,0,1,0,2,5,3
CHCC12001-GS808J-54_02164,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1
CHCC12001-GS808J-54_02165,2,19,8,1,4,7,17,5,17,9,10,1,7,4,0,5,10,4
CHCC12001-GS808J-54_02166,70,331,537,330,279,194,386,169,387,181,149,252,249,297,268,126,460,398
CHCC12001-GS808J-54_02167,209,1340,1654,524,782,1093,1804,726,1726,740,834,435,553,1134,489,552,1353,1025
CHCC12001-GS808J-54_02168,21,107,104,49,91,80,125,43,158,51,63,83,55,101,51,46,196,98
CHCC12001-GS808J-54_02169,3,30,38,10,21,17,38,15,42,19,19,12,16,22,13,17,57,23
CHCC12001-GS808J-54_02170,12,91,136,30,63,61,120,52,141,58,71,28,57,88,45,39,120,85
CHCC12001-GS808J-54_02171,0,3,0,6,1,2,2,1,3,1,6,1,4,2,3,1,3,1
CHCC12001-GS808J-54_02172,10,53,88,27,35,33,59,32,55,35,31,24,32,67,25,13,90,67
CHCC12001-GS808J-54_02173,4,8,25,3,12,8,25,10,32,9,4,1,5,16,1,6,22,10
CHCC12001-GS808J-54_02174,14,57,77,13,42,37,67,37,90,44,23,4,37,83,10,26,93,64
CHCC12001-GS808J-54_02175,2,7,10,1,2,1,7,3,8,2,5,3,4,1,1,2,7,1
CHCC12001-GS808J-54_02176,1,14,10,7,4,10,9,11,18,6,9,6,4,9,1,4,13,5
CHCC12001-GS808J-54_02177,3,9,6,2,1,5,9,3,5,5,9,2,3,5,1,3,6,1
CHCC12001-GS808J-54_02178,14,73,63,13,25,78,91,38,95,64,44,8,26,44,11,35,37,34
CHCC12001-GS808J-54_02179,3,19,25,3,6,17,34,15,30,14,16,1,6,10,3,13,17,12
CHCC12001-GS808J-54_02180,9,16,9,7,2,27,21,15,17,23,15,8,7,17,6,8,14,18
CHCC12001-GS808J-54_02181,2,16,24,6,7,24,38,12,29,13,14,2,9,12,7,16,13,13
CHCC12001-GS808J-54_02182,1,19,27,11,9,8,26,9,28,9,13,2,4,16,14,11,15,13
CHCC12001-GS808J-54_02183,36,123,119,40,27,94,136,64,127,80,67,28,50,64,25,61,89,69
CHCC12001-GS808J-54_02184,1,5,3,1,0,3,3,3,5,1,4,1,2,2,0,2,5,0
CHCC12001-GS808J-54_02185,4,43,30,25,20,25,38,15,32,11,15,26,18,15,24,17,36,21
CHCC12001-GS808J-54_02186,0,1,4,0,0,1,4,1,2,0,2,0,2,1,0,0,0,0
CHCC12001-GS808J-54_02187,1,2,0,5,0,1,2,0,1,0,1,2,1,1,1,2,2,1
CHCC12001-GS808J-54_02188,3,6,7,2,4,0,11,2,14,6,0,2,4,7,3,6,16,7
CHCC12001-GS808J-54_02189,60,180,195,10,34,157,270,119,185,185,118,13,71,136,14,81,125,48
CHCC12001-GS808J-54_02190,28,122,148,24,54,69,132,68,122,78,48,18,41,98,22,40,115,65
CHCC12001-GS808J-54_02191,65,253,272,95,100,154,299,138,243,163,126,45,119,174,49,114,205,180
CHCC12001-GS808J-54_02192,30,148,177,50,51,99,217,70,189,128,96,35,69,104,40,46,172,99
CHCC12001-GS808J-54_02193,16,78,111,14,57,49,100,51,89,60,40,17,37,50,18,34,86,74
CHCC12001-GS808J-54_02194,15,113,133,59,60,104,155,55,148,80,69,53,82,97,59,46,120,103
CHCC12001-GS808J-54_02195,14,76,131,17,49,50,94,48,94,52,42,6,35,71,14,21,108,60
CHCC12001-GS808J-54_02196,1,11,24,3,7,13,30,16,30,12,10,0,9,21,2,13,32,14
CHCC12001-GS808J-54_02197,3,47,66,17,36,27,49,23,49,22,30,14,29,46,22,13,47,44
CHCC12001-GS808J-54_02198,324,1752,2071,91,968,1212,2281,1048,2584,1328,1013,127,887,1687,107,646,2652,1536
CHCC12001-GS808J-54_02199,28,105,135,23,31,114,149,78,119,110,79,23,39,102,13,66,114,70
CHCC12001-GS808J-54_02200,15,41,72,20,32,39,49,29,67,36,40,27,32,48,22,26,57,58
CHCC12001-GS808J-54_02201,12,113,186,25,68,87,141,98,166,79,88,20,62,107,21,48,154,95
CHCC12001-GS808J-54_02202,31,144,241,48,109,129,183,111,205,95,97,24,99,135,37,55,171,158
CHCC12001-GS808J-54_02203,4,12,13,1,9,3,5,3,12,4,6,1,5,5,0,2,14,7
CHCC12001-GS808J-54_02204,17,128,130,41,64,74,150,51,129,75,62,46,55,93,50,42,128,84
CHCC12001-GS808J-54_02205,35,144,223,98,93,119,204,62,178,95,114,86,81,88,102,78,158,134
CHCC12001-GS808J-54_02206,0,17,14,11,7,7,19,3,17,5,10,7,7,9,6,8,10,11
CHCC12001-GS808J-54_02207,7,34,51,18,14,57,55,16,56,29,21,10,16,27,12,15,46,32
CHCC12001-GS808J-54_02208,57,301,463,134,184,205,387,152,388,178,183,133,162,245,130,128,372,280
CHCC12001-GS808J-54_02209,31,178,244,66,80,142,251,91,221,88,110,74,73,137,74,100,233,130
CHCC12001-GS808J-54_02210,7,34,32,12,31,24,45,30,55,33,20,14,35,47,5,14,47,29
CHCC12001-GS808J-54_02211,13,16,46,18,21,19,26,10,26,21,18,10,19,30,11,10,30,21
CHCC12001-GS808J-54_02212,0,1,2,0,0,0,1,0,3,0,0,1,0,0,0,0,1,1
CHCC12001-GS808J-54_02213,77,393,579,137,230,281,483,214,475,250,249,112,208,306,131,108,422,304
CHCC12001-GS808J-54_02214,21,135,195,57,107,87,182,75,216,74,78,68,85,114,41,51,177,152
CHCC12001-GS808J-54_02215,107,393,562,118,141,392,550,198,518,266,255,104,110,304,119,235,415,238
CHCC12001-GS808J-54_02216,88,645,859,124,291,535,999,358,806,457,511,85,297,507,121,308,685,466
CHCC12001-GS808J-54_02217,81,560,640,119,253,494,768,276,772,410,407,155,243,433,103,254,552,398
CHCC12001-GS808J-54_02218,65,313,268,46,99,273,441,196,419,238,214,42,153,231,24,130,262,213
CHCC12001-GS808J-54_02219,196,898,1068,299,395,632,1063,427,1081,511,471,249,406,686,257,353,968,592
CHCC12001-GS808J-54_02220,1,0,2,0,0,1,1,1,2,2,0,0,0,1,0,0,0,1
CHCC12001-GS808J-54_02221,0,6,37,2,0,8,14,5,11,6,4,2,5,15,8,3,29,4
CHCC12001-GS808J-54_02222,34,170,216,57,71,118,258,83,220,126,100,40,100,147,53,93,207,105
CHCC12001-GS808J-54_02223,5,73,97,22,27,33,104,36,84,44,44,26,35,44,33,18,83,42
CHCC12001-GS808J-54_02224,52,311,346,79,199,190,393,145,391,170,187,85,186,259,55,102,349,294
CHCC12001-GS808J-54_02226,9,59,65,10,21,41,85,31,70,43,33,9,19,27,15,35,62,39
CHCC12001-GS808J-54_02228,5,68,72,35,40,33,80,36,87,31,22,28,45,69,34,24,83,64
CHCC12001-GS808J-54_02229,3,37,56,4,10,29,54,21,44,36,22,3,21,45,4,13,45,16
CHCC12001-GS808J-54_02230,38,296,328,150,202,200,400,146,315,159,139,137,192,250,111,110,370,284
CHCC12001-GS808J-54_02231,30,172,264,131,180,124,245,61,233,102,112,135,124,200,92,82,265,222
CHCC12001-GS808J-54_02232,11,60,97,31,39,45,89,38,76,41,41,32,43,63,25,23,75,39
CHCC12001-GS808J-54_02233,59,420,463,168,279,290,504,228,555,271,224,210,237,386,173,172,551,385
CHCC12001-GS808J-54_02234,29,102,136,44,93,63,169,47,142,67,56,42,56,82,43,46,139,119
CHCC12001-GS808J-54_02235,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0
CHCC12001-GS808J-54_02236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC12001-GS808J-54_02237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CHCC12001-GS808J-54_02238,1,0,2,3,0,0,1,5,0,5,1,5,0,0,1,0,1,0
CHCC12001-GS808J-54_02239,0,2,0,1,0,0,1,2,0,3,1,2,0,2,1,0,1,0
CHCC12001-GS808J-54_02240,1,1,1,4,3,2,2,1,4,2,1,4,0,0,5,2,1,1
CHCC12001-GS808J-54_02241,0,16,13,0,5,7,8,7,12,6,10,1,5,4,0,2,7,9
CHCC12001-GS808J-54_02242,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
CHCC12001-GS808J-54_02243,402,8,511,1239,625,571,3,1075,5,1100,422,1046,569,382,503,492,416,894
CHCC12001-GS808J-54_02244,0,2,1,2,0,0,2,5,1,1,0,7,0,1,5,0,8,0
CHCC12001-GS808J-54_02245,2,20,16,25,0,10,16,12,14,15,12,34,0,6,42,9,14,0
CHCC12001-GS808J-54_02246,2,2,3,3,0,1,2,4,0,2,0,4,0,2,1,2,0,0
CHCC12001-GS808J-54_02247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC12001-GS808J-54_02248,5,57,60,0,14,40,94,26,78,37,29,0,17,36,0,17,54,34
CHCC12001-GS808J-54_02249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC12001-GS808J-54_02250,148,588,718,54,345,712,722,546,593,659,607,45,371,462,18,353,619,617
CHCC12001-GS808J-54_02255,28,91,106,62,58,130,123,107,101,133,94,47,58,89,19,84,104,97
CHCC12001-GS808J-54_02256,2,7,10,0,1,6,13,6,8,7,4,0,5,8,0,3,11,5
CHCC12001-GS808J-54_02257,4,18,33,0,7,15,25,10,33,17,5,0,10,15,0,7,31,14
CHCC12001-GS808J-54_02258,2,4,7,1,4,5,6,5,3,4,6,3,1,5,4,2,6,3
CHCC12001-GS808J-54_02259,35,133,125,38,46,132,176,107,183,167,91,52,73,76,17,60,126,82
CHCC12001-GS808J-54_02260,797,2472,2085,350,934,1783,3303,1888,2887,1998,1264,291,1344,1535,148,924,1988,1876
CHCC12001-GS808J-54_02261,2,2,4,11,6,5,2,7,5,14,6,6,5,3,5,2,4,4
CHCC12001-GS808J-54_02262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC12001-GS808J-54_02263,1,7,5,3,0,2,5,3,2,4,4,2,1,1,3,1,6,0
CHCC12001-GS808J-54_02264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC12001-GS808J-54_02265,0,0,1,0,3,2,2,0,1,0,0,1,0,0,0,1,1,1
CHCC12001-GS808J-54_02266,0,1,0,3,0,0,0,0,0,1,0,3,0,0,0,0,1,0
CHCC12001-GS808J-54_02267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC12001-GS808J-54_02268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC12001-GS808J-54_02269,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CHCC12001-GS808J-54_02270,1,9,13,1,3,0,10,7,11,11,6,1,2,12,2,4,16,6
CHCC12001-GS808J-54_02271,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CHCC12001-GS808J-54_02272,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
CHCC12001-GS808J-54_02273,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
CHCC12001-GS808J-54_02274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC12001-GS808J-54_02275,3,8,14,23,0,13,9,4,5,10,4,21,0,1,26,4,10,0
CHCC12001-GS808J-54_02276,2,0,4,6,0,2,3,2,4,6,3,12,0,2,11,3,0,0
CHCC12001-GS808J-54_02277,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
CHCC12001-GS808J-54_02278,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC12001-GS808J-54_02279,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CHCC12001-GS808J-54_02280,1,3,7,2,0,9,6,5,10,8,5,4,1,7,0,2,4,6
