Id	sample_1A	sample_1B	sample_1C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
NLANBGKA_01113	89	140	4	1	30	15	47	6	7	130	15	2	1	3	5	15	16	9	4	13	21	15	10	12	14	12	1	11	18	10	12.2	13	13	12	9	13	0.675	-0.568	-0.999	0.31764793997829	0.56029327086018	0	0.1272	0.1555	0.1555	TRUE	0.0955
NLANBGKA_01114	133	178	8	5	47	18	66	12	13	161	24	12	3	4	9	23	21	18	18	21	26	21	21	22	17	19	9	33	24	19	20.76	21	22	21	15	25	0.691	-0.532	-1.471	0.141188037823698	0.352555648264265	0	0.0788	0.0499	0.0499	TRUE	0.1226
NLANBGKA_01115	342	534	22	11	127	33	199	36	34	365	47	19	5	4	24	59	62	48	40	56	47	64	62	57	38	37	14	56	24	50	47.79	56	48	61	30	43	0.614	-0.703	-2.313	0.0207066128605239	0.102409449651273	0.0509	0.0397	0.0442	0.0442	TRUE	0.5333
NLANBGKA_01116	189	257	15	1	66	19	87	19	13	218	19	29	4	6	11	33	30	33	4	29	27	28	33	22	23	15	22	45	37	23	26.79	32	20	28	20	35	0.839	-0.253	-0.701	0.48350171903759	0.700765766411142	0.0392	0.0632	0.0547	0.0547	TRUE	0.1517
NLANBGKA_01117	24	32	4	2	14	3	7	2	1	42	10	7	0	0	4	4	4	9	7	6	4	2	3	2	4	8	5	0	0	8	4.52	6	6	2	6	3	0.965	-0.051	-0.072	0.942459329603919	NA	0	0.327	0.2094	0.2094	TRUE	0.678
NLANBGKA_01118	84	192	6	1	42	13	52	5	11	119	18	10	1	1	3	15	22	13	4	19	19	17	9	19	12	14	7	11	6	6	12.83	17	14	15	11	8	0.724	-0.465	-0.975	0.329506153487246	0.574610525566436	0.0694	0.1214	0.0997	0.0997	TRUE	0.4001
NLANBGKA_01119	208	318	8	2	73	15	98	13	18	318	43	21	1	3	13	36	37	18	7	32	21	32	22	30	33	34	16	11	18	27	25.03	30	20	28	28	19	1.178	0.236	0.569	0.569383789443989	0.762364863935499	0.1111	0.067	0.0851	0.0851	TRUE	0.1177
NLANBGKA_01120	311	383	15	7	79	25	139	16	21	411	44	44	3	5	17	54	45	33	26	35	36	45	28	35	43	35	33	33	30	36	36.36	44	32	36	37	33	1.113	0.155	0.523	0.600830549517673	0.776993171066395	0	0.0492	0.037	0.037	TRUE	0.1104
NLANBGKA_01121	5	4	0	2	4	1	3	0	0	9	0	2	0	0	0	1	0	0	7	2	1	1	0	0	1	0	1	0	0	0	1.02	0	3	0	1	0	0.284	-1.817	-1.198	0.230827803340221	NA	0	1.4178	1.1179	1.1179	TRUE	0.2662
NLANBGKA_01122	1252	1750	75	50	375	130	588	113	80	1709	190	154	11	26	64	217	205	165	184	167	185	190	195	135	178	150	114	123	158	134	166.5	196	179	173	147	138	0.843	-0.246	-1.307	0.191216345119684	0.417794617076571	0.0206	0.0183	0.0195	0.0195	TRUE	0.1372
NLANBGKA_01123	236	396	11	8	76	34	118	25	13	424	46	49	1	9	8	41	46	24	29	34	48	38	43	22	44	36	36	11	55	17	35.02	37	37	34	39	28	1.043	0.061	0.192	0.848071912027334	0.93236300867532	0.0437	0.0507	0.0482	0.0482	TRUE	0.6738
NLANBGKA_01124	130	206	7	3	65	14	73	11	15	265	28	40	0	5	5	22	24	15	11	29	20	24	19	25	28	22	30	0	30	10	20.65	20	20	23	27	13	1.164	0.219	0.598	0.549513882469358	0.750727745215098	0.0284	0.0791	0.0577	0.0577	TRUE	0.1366
NLANBGKA_01125	357	553	25	15	132	33	194	47	35	780	94	90	6	10	13	62	65	55	55	59	47	63	81	59	81	74	67	67	61	27	61.44	61	54	68	74	52	1.376	0.46	1.984	0.0472927878020585	0.170826922168335	0.0082	0.0331	0.0233	0.0233	TRUE	0.9596
NLANBGKA_01126	1184	1780	109	38	384	104	620	135	86	2275	235	197	13	23	52	205	208	240	140	171	148	200	233	145	236	185	146	145	140	109	176.69	218	153	193	189	131	1.229	0.298	1.495	0.134983098585194	0.34515758586577	0.0267	0.0179	0.0223	0.0223	TRUE	0.106
NLANBGKA_01127	137	172	9	3	41	14	67	13	10	149	20	25	2	3	9	24	20	20	11	18	20	22	22	17	15	16	19	22	18	19	18.86	21	16	20	17	20	0.928	-0.108	-0.3	0.763813382708133	0.889156803845693	0	0.0857	0.0451	0.0451	TRUE	0.05
NLANBGKA_01128	23	35	2	4	9	3	4	1	6	15	5	10	0	0	2	4	4	4	15	4	4	1	2	10	2	4	7	0	0	4	4.38	4	8	4	4	1	0.627	-0.673	-0.768	0.44275084738652	NA	0.4245	0.337	0.3782	0.3782	TRUE	0.3446
NLANBGKA_01129	39	24	3	0	8	2	17	1	3	43	6	2	0	0	1	7	3	7	0	4	3	5	2	5	4	5	1	0	0	2	3.17	6	2	4	3	1	1.325	0.405	0.439	0.660307615587048	NA	0	0.4614	0.3227	0.3227	TRUE	0.7629
NLANBGKA_01130	52	61	8	3	27	5	33	11	5	112	8	12	0	2	4	9	7	18	11	12	7	11	19	8	12	6	9	0	12	8	9.95	11	10	13	9	7	0.912	-0.133	-0.246	0.805983539884264	0.912376783038235	0	0.1537	0.121	0.121	TRUE	0.0881
NLANBGKA_01131	136	228	13	4	58	15	80	14	16	189	23	26	0	2	8	24	27	29	15	26	21	26	24	27	20	18	19	0	12	17	20.23	27	21	26	19	10	0.847	-0.24	-0.703	0.482163898968756	0.700765766411142	0.0017	0.0806	0.0438	0.0438	TRUE	0.2632
NLANBGKA_01132	1209	1624	73	44	392	130	572	114	103	1692	153	150	9	23	63	209	190	160	162	174	185	184	197	174	176	121	111	100	140	132	161.02	186	174	185	136	124	0.793	-0.334	-1.791	0.0733370893211472	0.228801033361846	0.0191	0.0186	0.0189	0.0189	TRUE	0.35
NLANBGKA_01133	662	917	53	15	188	72	306	62	52	901	110	158	4	23	47	115	107	116	55	84	103	99	107	88	94	87	117	45	140	99	96.89	113	81	98	99	95	1.169	0.225	1.117	0.263986396897901	0.503982780267521	0.0077	0.0245	0.0185	0.0185	TRUE	0.0375
NLANBGKA_01134	444	513	29	11	129	42	188	32	29	698	79	93	3	15	17	77	60	64	40	57	60	61	55	49	73	62	69	33	91	36	59.13	67	52	55	68	53	1.242	0.313	1.317	0.18792008555679	0.416856628440268	0.0131	0.034	0.0249	0.0249	TRUE	0.6572
NLANBGKA_01135	2	4	0	0	0	0	0	0	0	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0.16	0	0	0	1	0	2.129	1.09	0.279	0.779959571488313	NA	0	9.0147	9.5289	9.5289	TRUE	0.2249
NLANBGKA_01136	1	7	1	0	3	1	3	1	0	2	2	0	0	0	1	0	1	2	0	1	1	1	2	0	0	2	0	0	0	2	0.83	1	1	1	1	1	0.421	-1.248	-0.724	0.469128662110652	NA	0	1.7263	1.1967	1.1967	TRUE	0.2031
NLANBGKA_01137	16	32	0	1	4	1	19	4	0	21	5	3	0	0	1	3	4	0	4	2	1	6	7	0	2	4	2	0	0	2	2.46	2	2	4	3	1	1.37	0.454	0.42	0.674773555641492	NA	0	0.593	0.4382	0.4382	TRUE	0.4335
NLANBGKA_01138	544	887	38	15	174	37	240	42	37	981	101	95	1	4	11	94	104	84	55	77	53	77	72	62	102	80	70	11	24	23	65.95	94	62	70	84	19	1.317	0.397	1.684	0.0922223505446484	0.266543735624987	0.0215	0.0315	0.0264	0.0264	TRUE	0.272
NLANBGKA_01139	2230	3066	151	82	812	199	1086	165	175	2760	314	346	25	45	126	386	359	332	301	361	284	350	285	295	287	247	257	279	274	264	303.95	359	315	310	264	272	0.827	-0.273	-1.961	0.049912223107825	0.176911101904402	0.008	0.0145	0.0107	0.0107	TRUE	0.0982
NLANBGKA_01140	59	61	3	3	19	7	15	5	3	112	9	25	0	0	3	10	7	7	11	8	10	5	9	5	12	7	19	0	0	6	7.7	8	10	6	13	2	1.318	0.399	0.714	0.475237462267885	NA	0.0556	0.1959	0.1344	0.1344	TRUE	0.2196
NLANBGKA_01141	1	3	0	0	0	1	1	0	0	5	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0.29	0	0	0	1	0	1.087	0.12	0.045	0.964325338938192	NA	0	5.0376	4.0327	4.0327	TRUE	0.0517
NLANBGKA_01142	7	7	0	0	5	4	2	0	0	28	3	3	0	0	0	1	1	0	0	2	6	1	0	0	3	2	2	0	0	0	1.21	1	3	0	2	0	0.868	-0.204	-0.161	0.871723444483616	NA	0	1.1975	0.8001	0.8001	TRUE	0.0209
NLANBGKA_01143	428	598	32	19	189	55	270	41	47	1270	164	106	7	8	48	74	70	70	70	84	78	87	71	79	132	129	79	78	49	101	83.38	71	77	79	113	76	1.444	0.53	2.324	0.020138736997407	0.101169403183824	0.0255	0.0269	0.0263	0.0263	TRUE	0.1637
NLANBGKA_01144	61	153	11	0	39	14	52	7	13	186	25	33	1	0	13	11	18	24	0	17	20	17	12	22	19	20	24	11	0	27	16.17	18	12	17	21	13	1.412	0.497	1.025	0.305541300782043	0.554581365288602	0.1434	0.0983	0.1114	0.1114	TRUE	0.1974
NLANBGKA_01145	359	455	23	12	144	50	193	21	31	729	98	155	9	14	57	62	53	51	44	64	71	62	36	52	76	77	115	100	85	120	71.27	55	60	50	89	102	1.415	0.501	2.021	0.0432770932621292	0.163237721651041	0.0305	0.0298	0.0302	0.0302	TRUE	0.1358
NLANBGKA_01146	279	354	18	7	82	38	152	39	35	429	52	38	4	6	16	48	41	40	26	36	54	49	67	59	45	41	28	45	37	34	43.28	43	39	58	38	39	0.963	-0.054	-0.191	0.848333427172451	0.93236300867532	0.0238	0.0428	0.0342	0.0342	TRUE	0.1231
NLANBGKA_01147	747	1233	62	32	285	73	407	100	75	1261	152	108	8	8	42	129	144	136	118	127	104	131	172	126	131	120	80	89	49	88	116.32	136	116	143	110	75	0.956	-0.065	-0.317	0.75145017407737	0.881296343862798	0.022	0.0221	0.022	0.022	TRUE	0.2234
NLANBGKA_01148	263	422	18	9	96	37	129	22	27	586	89	68	3	9	17	45	49	40	33	43	53	42	38	46	61	70	50	33	55	36	46.22	45	43	42	60	41	1.367	0.451	1.845	0.0649696216750519	0.213662982622078	0.0044	0.0407	0.0245	0.0245	TRUE	0.0778
NLANBGKA_01149	188	252	14	9	63	24	95	12	19	359	42	69	2	4	15	33	29	31	33	28	34	31	21	32	37	33	51	22	24	31	31.4	31	32	28	40	26	1.305	0.384	1.311	0.189769516198984	0.416856628440268	0	0.0554	0.0348	0.0348	TRUE	0.1517
NLANBGKA_01150	372	677	36	21	166	37	194	36	37	559	81	52	5	11	19	64	79	79	77	74	53	63	62	62	58	64	39	56	67	40	62.42	74	68	62	54	54	0.8	-0.321	-1.341	0.17993827031566	0.408343607870501	0.0186	0.0327	0.0265	0.0265	TRUE	0.2688
NLANBGKA_01151	607	821	54	26	182	62	273	47	49	707	76	87	8	11	42	105	96	119	95	81	88	88	81	83	73	60	65	89	67	88	85.22	107	88	84	66	81	0.783	-0.353	-1.841	0.065566818809999	0.214072676028134	0	0.0266	0.0153	0.0153	TRUE	0.0592
NLANBGKA_01152	391	659	26	28	152	71	178	31	34	663	73	70	4	5	21	68	77	57	103	68	101	57	53	57	69	58	52	45	30	44	62.6	67	91	56	60	40	0.702	-0.51	-2.199	0.0278583779641213	0.126711705343125	0.0204	0.0326	0.0262	0.0262	TRUE	0.3208
NLANBGKA_01153	140	170	11	4	47	15	62	10	10	291	26	30	0	2	5	24	20	24	15	21	21	20	17	17	30	20	22	0	12	10	18.33	23	19	18	24	7	1.255	0.328	0.908	0.363826153118543	0.606852511606878	0.0204	0.0879	0.0523	0.0523	TRUE	0.2378
NLANBGKA_01154	357	512	37	21	149	52	203	39	29	746	65	122	3	10	25	62	60	81	77	66	74	65	67	49	78	51	91	33	61	52	64.53	68	72	60	73	49	1.036	0.052	0.216	0.829007482852513	0.925471170708492	0.0228	0.0319	0.0277	0.0277	TRUE	0.1445
NLANBGKA_01155	459	644	30	16	144	55	224	54	37	1040	91	104	5	10	28	79	75	66	59	64	78	72	93	62	108	72	77	56	61	59	72.12	73	67	76	86	59	1.294	0.372	1.625	0.104246739416157	0.293639822284804	0.0201	0.0296	0.0247	0.0247	TRUE	0.28
NLANBGKA_01156	1100	1286	62	37	312	85	472	77	71	1885	195	204	14	13	44	190	150	136	136	139	121	152	133	120	196	154	151	156	79	92	140.37	159	132	135	167	109	1.277	0.353	1.862	0.0626243073811827	0.207554847320491	0.0178	0.0199	0.0188	0.0188	TRUE	0.1435
NLANBGKA_01157	53	71	6	3	18	4	19	4	3	72	11	15	0	3	6	9	8	13	11	8	6	6	7	5	7	9	11	0	18	13	8.77	10	8	6	9	10	1.136	0.183	0.345	0.729840822721036	NA	0	0.1731	0.0981	0.0981	TRUE	0.0262
NLANBGKA_01158	22	35	1	2	8	4	11	2	1	41	6	3	0	1	4	4	4	2	7	4	6	4	3	2	4	5	2	0	6	8	4.07	3	6	3	4	5	0.791	-0.338	-0.454	0.649720981491844	NA	0	0.3617	0.2078	0.2078	TRUE	0.0786
NLANBGKA_01159	401	536	20	14	80	23	149	32	26	418	51	79	2	3	5	69	63	44	51	36	33	48	55	44	43	40	59	22	18	10	42.4	59	40	49	47	17	1.256	0.329	1.187	0.235308970552098	0.472097871736598	0.0191	0.0435	0.0327	0.0327	TRUE	0.2837
NLANBGKA_01160	3205	4720	204	92	1139	337	1509	287	276	4458	525	689	49	82	207	554	552	448	338	506	480	486	495	465	463	414	511	547	499	434	479.56	518	441	482	463	493	1.02	0.029	0.202	0.840045736524962	0.930904108431676	0.0115	0.0127	0.0121	0.0121	TRUE	0.1275
NLANBGKA_01161	178	268	10	10	63	5	97	13	16	192	21	17	3	2	12	31	31	22	37	28	7	31	22	27	20	17	13	33	12	25	23.77	28	24	27	17	23	0.741	-0.433	-1.095	0.273400094894305	0.51606290101351	0.0649	0.07	0.0684	0.0684	TRUE	0.2301
NLANBGKA_01162	105	144	8	3	27	6	58	4	7	116	17	9	2	2	2	18	17	18	11	12	9	19	7	12	12	13	7	22	12	4	12.82	18	11	13	11	13	1.014	0.02	0.039	0.968569625911598	0.985024034778747	0	0.1215	0.097	0.097	TRUE	0.218
NLANBGKA_01163	254	392	20	12	86	30	120	41	25	440	57	79	7	7	15	44	46	44	44	38	43	39	71	42	46	45	59	78	43	31	47.45	45	42	51	50	51	1.211	0.277	0.999	0.317909348042923	0.56029327086018	0.0251	0.0399	0.0339	0.0339	TRUE	0.2747
NLANBGKA_01164	273	385	23	15	89	55	147	21	30	527	65	118	5	11	24	47	45	51	55	40	78	47	36	51	55	51	88	56	67	50	54.44	48	58	45	65	58	1.144	0.195	0.691	0.489299060572686	0.705304146450273	0.0447	0.0361	0.0402	0.0402	TRUE	0.1689
NLANBGKA_01165	371	566	23	20	126	47	183	29	35	559	67	76	7	8	20	64	66	51	73	56	67	59	50	59	58	53	56	78	49	42	58.75	60	65	56	56	56	0.897	-0.157	-0.71	0.477825458172062	0.699344548660869	0	0.0341	0.0205	0.0205	TRUE	0.1815
NLANBGKA_01166	351	543	34	11	124	36	196	44	46	558	57	69	6	10	21	61	64	75	40	55	51	63	76	78	58	45	51	67	61	44	59.22	67	49	72	51	57	1.019	0.027	0.115	0.908772880269588	0.963118102345511	0	0.0339	0.0218	0.0218	TRUE	0.1946
NLANBGKA_01167	561	770	39	19	167	53	262	49	63	1047	122	132	1	11	40	97	90	86	70	74	76	84	84	106	109	96	98	11	67	84	82.16	91	73	91	101	54	1.378	0.463	2.299	0.021493560202226	0.104280543034374	0.0046	0.0272	0.0177	0.0177	TRUE	0.3349
NLANBGKA_01168	1640	1970	93	45	442	187	660	87	140	1500	190	341	14	36	101	284	230	204	165	196	267	213	150	236	156	150	253	156	219	212	206.07	239	209	200	186	196	0.873	-0.196	-0.883	0.377089549114562	0.623272363562411	0.0444	0.0167	0.0302	0.0302	TRUE	0.4127
NLANBGKA_01169	1712	2044	79	48	444	155	730	93	120	1487	162	234	10	35	80	296	239	174	176	197	221	235	160	202	154	128	174	112	213	168	189.96	236	198	199	152	164	0.76	-0.395	-1.98	0.0476601757773724	0.170826922168335	0.0294	0.0173	0.0231	0.0231	TRUE	0.0496
NLANBGKA_01170	1164	1764	60	33	314	140	492	107	100	952	118	219	15	8	76	201	206	132	121	139	200	159	185	169	99	93	162	167	49	160	149.42	180	153	171	118	125	0.756	-0.403	-1.581	0.113772708392665	0.308137048724232	0.0744	0.0193	0.0394	0.0394	TRUE	0.5567
NLANBGKA_01171	2187	2495	129	65	591	155	901	211	171	1737	183	260	16	28	96	378	292	284	239	263	221	290	364	288	180	144	193	178	170	202	245.74	318	241	314	172	183	0.714	-0.487	-2.928	0.00341292143264752	0.0296250867214846	0.015	0.0156	0.0152	0.0152	TRUE	0.1417
NLANBGKA_01172	33	60	2	1	14	5	18	10	5	83	9	13	1	2	6	6	7	4	4	6	7	6	17	8	9	7	10	11	12	13	8.46	6	6	10	9	12	1.388	0.473	0.808	0.418989299107428	NA	0	0.1791	0.1199	0.1199	TRUE	0.493
NLANBGKA_01173	14	25	2	1	6	5	8	6	2	25	3	2	1	0	1	2	3	4	4	3	7	3	10	3	3	2	1	11	0	2	3.95	3	5	5	2	4	0.529	-0.918	-1.079	0.280760557811822	NA	0.1489	0.3728	0.2713	0.2713	TRUE	0.1945
NLANBGKA_01174	480	709	34	29	188	59	272	52	47	1113	134	129	10	17	50	83	83	75	106	84	84	88	90	79	116	106	96	112	103	105	93.88	80	91	86	106	107	1.22	0.286	1.596	0.11040497479142	0.305557432345849	0	0.025	0.0134	0.0134	TRUE	0.0403
NLANBGKA_01175	18	20	0	0	10	1	5	0	0	24	2	0	0	0	0	3	2	0	0	4	1	2	0	0	2	2	0	0	0	0	1.13	2	2	1	1	0	0.608	-0.717	-0.457	0.647981247260935	NA	0	1.274	1.2927	1.2927	TRUE	0.1347
NLANBGKA_01176	707	1026	46	33	222	85	343	48	63	903	96	142	6	15	45	122	120	101	121	99	121	111	83	106	94	76	105	67	91	94	100.75	114	114	100	92	84	0.832	-0.266	-1.391	0.164087203066214	0.388451337871036	0.01	0.024	0.0173	0.0173	TRUE	0.0889
NLANBGKA_01177	1463	2065	91	60	479	121	664	115	99	1386	132	143	9	16	66	253	242	200	220	213	172	214	198	167	144	104	106	100	97	139	171.32	232	202	193	118	112	0.599	-0.739	-4.059	4.93817806718383e-05	0.000926966028416691	0.0178	0.0181	0.0179	0.0179	TRUE	0.2098
NLANBGKA_01178	145	209	12	6	48	13	59	7	10	118	13	17	5	1	12	25	24	26	22	21	19	19	12	17	12	10	13	56	6	25	20.53	25	21	16	12	29	0.576	-0.795	-2.18	0.0292315723869078	0.129238922240548	0	0.0796	0.0467	0.0467	TRUE	0.0307
NLANBGKA_01179	203	242	5	7	47	19	78	8	10	153	18	18	1	3	2	35	28	11	26	21	27	25	14	17	16	14	13	11	18	4	18.73	25	25	19	14	11	0.615	-0.702	-1.681	0.0927471932738982	0.266543735624987	0.0714	0.0863	0.08	0.08	TRUE	0.4488
NLANBGKA_01180	896	1045	45	24	222	79	340	44	74	772	109	112	9	17	65	155	122	99	88	99	113	110	76	125	80	86	83	100	103	136	105.01	125	100	104	83	113	0.818	-0.289	-1.388	0.165125973194964	0.390186558882916	0.0187	0.0234	0.0212	0.0212	TRUE	0.0844
NLANBGKA_01181	1158	1655	82	25	330	124	521	103	84	1180	127	132	8	16	45	200	194	180	92	147	177	168	178	142	123	100	98	89	97	94	138.53	191	139	163	107	93	0.748	-0.42	-2.305	0.0211754987669089	0.104280543034374	0.0121	0.0201	0.0166	0.0166	TRUE	0.0802
NLANBGKA_01182	1389	2149	79	53	389	116	665	179	116	1822	170	163	12	18	74	240	251	174	195	173	165	214	309	196	189	134	121	134	110	155	183.96	222	178	240	148	133	0.855	-0.226	-1.072	0.283839775640977	0.53027753106572	0.034	0.0175	0.0258	0.0258	TRUE	0.3073
NLANBGKA_01183	1292	1957	78	43	379	133	598	108	104	1567	185	190	19	19	53	223	229	171	158	168	190	193	186	175	163	146	141	212	116	111	172.15	208	172	185	150	146	0.872	-0.198	-1.208	0.227071116981062	0.462109641575495	0.0083	0.0181	0.0135	0.0135	TRUE	0.1976
NLANBGKA_01184	418	600	25	18	147	36	188	26	30	521	54	70	7	4	14	72	70	55	66	65	51	61	45	51	54	43	52	78	24	29	54.44	66	61	52	50	44	0.825	-0.278	-1.151	0.249794704066541	0.49112179104608	0.0127	0.0361	0.0261	0.0261	TRUE	0.2066
NLANBGKA_01185	2064	3109	162	75	655	161	1055	211	211	3368	372	281	23	35	82	357	364	356	275	291	229	340	364	356	350	293	208	257	213	172	295.02	359	265	353	284	214	1.077	0.107	0.617	0.537315696933274	0.742812892733201	0.0203	0.0146	0.0176	0.0176	TRUE	0.1377
NLANBGKA_01186	2204	3170	120	81	746	210	1124	305	169	3177	366	406	29	57	154	381	371	264	297	331	299	362	526	285	330	288	301	323	347	323	335.35	339	309	391	306	331	0.987	-0.019	-0.104	0.917539256863243	0.965938745053157	0.0247	0.014	0.0202	0.0202	TRUE	0.1499
NLANBGKA_01187	73	97	6	3	29	13	35	10	11	169	16	31	1	1	10	13	11	13	11	13	19	11	17	19	18	13	23	11	6	21	14.54	12	14	16	18	13	1.236	0.305	0.716	0.473757606363435	0.698665076728165	0	0.1083	0.0727	0.0727	TRUE	0.2604
NLANBGKA_01188	466	650	40	27	156	55	261	36	35	540	58	77	8	10	29	81	76	88	99	69	78	84	62	59	56	46	57	89	61	61	71.1	82	82	68	53	70	0.685	-0.545	-2.46	0.0139072587367696	0.080297113792389	0.0139	0.0299	0.022	0.022	TRUE	0.2272
NLANBGKA_01189	89	100	9	4	42	9	34	2	7	127	13	15	4	2	4	15	12	20	15	19	13	11	3	12	13	10	11	45	12	8	14.6	16	16	9	11	22	0.735	-0.444	-0.967	0.333703306653499	0.58090780257826	0.0584	0.1079	0.0899	0.0899	TRUE	0.6113
NLANBGKA_01190	193	272	20	17	75	33	95	15	22	307	34	35	1	7	10	33	32	44	62	33	47	31	26	37	32	27	26	11	43	21	33.66	36	47	31	28	25	0.662	-0.594	-1.994	0.0461966138509057	0.167462725209533	0.026	0.0523	0.0398	0.0398	TRUE	0.0828
NLANBGKA_01191	434	424	37	24	150	39	276	76	56	810	97	87	10	9	18	75	50	81	88	67	56	89	131	94	84	76	65	112	55	38	77.33	69	70	105	75	68	1.121	0.164	0.614	0.539110883546059	0.743681608005158	0.0493	0.0283	0.0372	0.0372	TRUE	0.4343
NLANBGKA_01192	99	185	5	2	31	11	52	14	8	550	77	93	1	0	4	17	22	11	7	14	16	17	24	13	57	61	69	11	0	8	23.15	17	12	18	62	6	4.618	2.207	5.971	2.36436718110312e-09	1.37133296503981e-07	0.0223	0.0716	0.0497	0.0497	TRUE	0.2117
NLANBGKA_01194	239	401	26	14	146	59	168	30	30	1002	151	301	5	18	37	41	47	57	51	65	84	54	52	51	104	119	223	56	110	78	79.44	48	67	52	149	81	2.156	1.109	3.99	6.60980664697221e-05	0.00115141916184259	0.0561	0.0278	0.0429	0.0429	TRUE	0.2541
NLANBGKA_01195	237	307	12	10	84	29	107	28	19	493	70	75	2	9	17	41	36	26	37	37	41	34	48	32	51	55	56	22	55	36	40.55	34	38	38	54	38	1.395	0.48	1.845	0.0649674129346607	0.213662982622078	0.0083	0.0451	0.0275	0.0275	TRUE	0.0468
NLANBGKA_01196	10	12	2	1	1	0	5	0	1	25	2	8	0	0	2	2	1	4	4	0	0	2	0	2	3	2	6	0	0	4	1.95	2	1	1	4	1	4.468	2.16	1.633	0.102473032775939	NA	0	0.7446	0.558	0.558	TRUE	0.2902
NLANBGKA_01197	1098	1599	62	27	344	94	458	88	71	1286	157	162	8	13	47	190	187	136	99	153	134	148	152	120	134	124	120	89	79	99	130.85	171	129	140	126	89	0.935	-0.097	-0.531	0.59534310991643	0.776993171066395	0.0125	0.0207	0.0167	0.0167	TRUE	0.1192
NLANBGKA_01198	174	244	14	9	56	19	86	20	11	272	28	32	6	11	10	30	29	31	33	25	27	28	34	19	28	22	24	67	67	21	32.27	30	28	27	25	52	0.934	-0.099	-0.296	0.767603240068057	0.889156803845693	0.0288	0.0541	0.0464	0.0464	TRUE	1.2355
NLANBGKA_01199	16	32	2	2	4	1	6	0	2	29	1	6	1	0	1	3	4	4	7	2	1	2	0	3	3	1	4	11	0	2	3.22	4	3	2	3	4	1.112	0.153	0.16	0.872990609800888	NA	0.0887	0.4551	0.3347	0.3347	TRUE	0.1424
NLANBGKA_01200	170	278	16	9	66	20	111	17	12	236	27	25	2	1	8	29	33	35	33	29	29	36	29	20	25	21	19	22	6	17	25.52	32	30	28	22	15	0.74	-0.434	-1.359	0.174223807451309	0.404199233287037	0.0142	0.0659	0.0407	0.0407	TRUE	0.1277
NLANBGKA_01201	150	281	9	7	58	10	97	14	14	212	26	11	3	2	9	26	33	20	26	26	14	31	24	24	22	20	8	33	12	19	22.57	26	22	26	17	21	0.799	-0.324	-0.805	0.420725658842858	0.657899437112116	0.07	0.0732	0.0718	0.0718	TRUE	0.1846
NLANBGKA_01202	1270	1729	108	45	466	142	646	114	108	2078	228	325	16	47	102	220	202	237	165	207	202	208	197	182	216	180	241	178	286	214	209.06	220	191	196	212	226	1.081	0.113	0.736	0.461544055746791	0.692859076626947	0.0074	0.0166	0.012	0.012	TRUE	0.0899
NLANBGKA_01203	88	126	6	3	16	15	52	7	8	184	24	43	0	5	10	15	15	13	11	7	21	17	12	13	19	19	32	0	30	21	16.42	14	13	14	23	17	1.875	0.907	1.999	0.0456528500109854	0.166437247468621	0.0678	0.097	0.0851	0.0851	TRUE	0.1234
NLANBGKA_01204	218	266	15	4	51	24	101	22	19	374	45	57	3	5	12	38	31	33	15	23	34	33	38	32	39	35	42	33	30	25	32.1	34	24	34	39	29	1.558	0.64	2.18	0.0292711979055787	0.129238922240548	0	0.0544	0.0313	0.0313	TRUE	0.1132
NLANBGKA_01205	185	409	18	4	99	17	131	22	35	611	95	83	3	4	15	32	48	40	15	44	24	42	38	59	63	75	62	33	24	31	42.04	40	28	46	67	29	2.068	1.048	3.304	0.00095232347309838	0.0102978550971336	0.0518	0.0438	0.0474	0.0474	TRUE	0.536
NLANBGKA_01206	83	101	8	5	24	9	34	10	14	191	18	35	0	2	4	14	12	18	18	11	13	11	17	24	20	14	26	0	12	8	14.53	15	14	17	20	7	1.587	0.667	1.481	0.138623029294362	0.349571117351	0.0543	0.1084	0.0828	0.0828	TRUE	0.1025
NLANBGKA_01207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NLANBGKA_01208	0	3	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.08	0	0	0	0	0	1.073	0.101	0.021	0.983235883863533	NA	0	17.9701	15	15	TRUE	0.2014
NLANBGKA_01209	0	4	1	0	0	0	0	0	1	7	1	0	0	0	2	0	0	2	0	0	0	0	0	2	1	1	0	0	0	4	0.67	1	0	1	1	1	2.134	1.094	0.463	0.643091848409373	NA	0	2.1454	2.592	2.592	TRUE	0.5144
