Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG2657	20	12	9	33	27	17	28	19	41	24	4	17	2	0	1	16	22	27	23	11	12	24	19	17	21	19	32	23	11	14	2	0	1	19	24	21	16.32	15	20	24	16	1	21	0.051	-4.283	-4.651	3.30615537235133e-06	1.54558146121988e-05	0	0.1415	0.0786	0.0786	TRUE	0.2642
OG2274	41	45	26	50	79	41	54	53	56	40	11	42	13	13	13	24	29	29	47	40	36	37	56	41	41	54	44	38	30	35	15	9	10	28	32	22	34.18	41	45	46	34	11	27	0.319	-1.651	-4.65	3.31460398670893e-06	1.54780168307926e-05	0	0.074	0.0341	0.0341	TRUE	0.1507
OG3591	26	39	27	9	6	6	5	6	3	34	6	42	8	6	4	0	0	0	30	35	37	7	4	6	4	6	2	32	16	35	9	4	3	0	0	0	12.79	34	6	4	28	5	0	0.18	-2.476	-4.644	3.41400235892928e-06	1.59243989629433e-05	0	0.1772	0.0998	0.0998	TRUE	0.2019
OG2651	9	12	7	18	26	12	22	32	22	10	2	14	0	0	0	5	7	9	10	11	10	13	18	12	17	33	17	9	5	12	0	0	0	6	8	7	10.45	10	14	22	9	0	7	0.017	-5.906	-4.64	3.48320319181335e-06	1.62290892589611e-05	0	0.2141	0.1017	0.1017	TRUE	0.3086
OG1007	974	936	581	2279	3113	1867	1367	1064	1287	896	342	1059	526	765	702	664	878	1092	1105	838	795	1680	2206	1877	1042	1090	1019	843	936	872	615	545	539	775	973	832	1032.36	913	1921	1050	884	566	860	0.642	-0.64	-4.637	3.5343475169707e-06	1.64490656407179e-05	0.0112	0.0144	0.0122	0.0122	TRUE	0.0746
OG1920	265	413	224	246	311	218	413	306	369	194	86	253	125	147	85	114	86	164	301	370	306	181	220	219	315	314	292	183	235	208	146	105	65	133	95	125	211.89	326	207	307	209	105	118	0.503	-0.992	-4.637	3.54009943587893e-06	1.64575289330194e-05	0.028	0.0223	0.0254	0.0254	TRUE	0.2495
OG1362	3266	3935	2362	13478	11689	8502	8758	6657	8080	4872	1856	5881	3096	5115	4778	5583	6586	8461	3706	3521	3231	9935	8283	8546	6676	6821	6397	4586	5080	4844	3620	3647	3666	6514	7301	6450	5712.42	3486	8921	6631	4837	3644	6755	0.754	-0.407	-4.627	3.7159700820953e-06	1.72177395608934e-05	0.0036	0.0127	0.0053	0.0053	TRUE	0.0403
OG1150	445	633	426	613	644	531	657	461	633	707	394	864	441	633	627	471	353	603	505	566	583	452	456	534	501	472	501	666	1078	712	516	451	481	550	391	460	548.58	551	481	491	819	483	467	0.596	-0.746	-4.618	3.87487821530247e-06	1.79143540915199e-05	0.0181	0.0162	0.017	0.017	TRUE	0.2742
OG1323	406	518	313	718	690	530	686	536	722	499	156	481	285	417	351	350	312	505	461	464	428	529	489	533	523	549	572	470	427	396	333	297	269	408	346	385	437.72	451	517	548	431	300	380	0.692	-0.53	-4.589	4.4477554080549e-06	2.04949434221385e-05	0.0027	0.0172	0.0066	0.0066	TRUE	0.0319
OG1065	126	213	92	387	258	299	280	214	255	199	65	224	59	126	149	142	191	270	143	191	126	285	183	301	213	219	202	187	178	185	69	90	114	166	212	206	181.6	153	256	211	183	91	195	0.5	-0.999	-4.584	4.55218303683839e-06	2.09530625149965e-05	0.0266	0.024	0.0257	0.0257	TRUE	0.2438
OG409	815	1061	838	861	994	728	730	567	699	1391	462	1499	483	1399	1013	792	794	1307	925	949	1146	635	704	732	556	581	553	1309	1264	1235	565	997	777	924	880	996	873.92	1007	690	563	1269	780	933	0.616	-0.699	-4.575	4.76842604323968e-06	2.18283310338236e-05	0.0152	0.0148	0.0157	0.0157	TRUE	0.0806
OG67	13	14	6	11	13	5	24	12	9	7	3	17	0	0	0	6	2	7	15	13	8	8	9	5	18	12	7	7	8	14	0	0	0	7	2	5	7.72	12	7	12	10	0	5	0.016	-5.965	-4.574	4.77953044256314e-06	2.18552517723325e-05	0	0.2856	0.1604	0.1604	TRUE	0.0362
OG4622	49	73	29	60	42	44	48	33	55	80	27	96	30	34	41	14	5	6	56	65	40	44	30	44	37	34	44	75	74	79	35	24	31	16	6	5	41.01	54	39	38	76	30	9	0.392	-1.352	-4.563	5.03972681592604e-06	2.29747733122671e-05	0.0173	0.0638	0.04	0.04	TRUE	0.3944
OG2163	331	468	277	493	575	430	552	449	463	492	207	600	255	513	440	338	363	457	376	419	379	363	407	432	421	460	367	463	567	494	298	366	338	394	402	348	405.24	391	401	416	508	334	381	0.667	-0.585	-4.562	5.06056200692335e-06	2.30395989520863e-05	0.006	0.0175	0.0092	0.0092	TRUE	0.042
OG6368	11	18	8	9	3	3	8	12	24	9	6	9	0	0	0	7	9	10	12	16	11	7	2	3	6	12	19	8	16	7	0	0	0	8	10	8	8.15	13	4	12	10	0	9	0.016	-5.953	-4.56	5.11545673433401e-06	2.32642075831016e-05	0	0.271	0.1623	0.1623	TRUE	0.0504
OG6503	10	17	7	13	18	11	13	16	15	9	3	12	0	0	0	4	3	3	11	15	10	10	13	11	10	16	12	8	8	10	0	0	0	5	3	2	8.03	12	11	13	9	0	3	0.018	-5.828	-4.559	5.13307201479672e-06	2.33189721063078e-05	0	0.275	0.1081	0.1081	TRUE	0.0813
OG865	1972	2743	1886	2666	3766	2108	2990	2007	2751	2239	966	3097	1635	2013	1711	1236	1361	1853	2238	2454	2580	1965	2669	2119	2279	2056	2178	2108	2644	2551	1912	1435	1313	1442	1509	1412	2048.01	2424	2251	2171	2434	1553	1454	0.638	-0.648	-4.551	5.3505063194145e-06	2.42512556406446e-05	0.0144	0.0134	0.014	0.014	TRUE	0.1619
OG1583	6067	7569	4854	7609	9660	6054	9939	7244	8500	7365	2398	8156	4557	7508	6422	4845	5374	8028	6885	6773	6639	5609	6846	6086	7577	7422	6729	6933	6563	6718	5329	5353	4927	5653	5957	6119	6339.86	6766	6180	7243	6738	5203	5910	0.772	-0.374	-4.54	5.6148793637084e-06	2.53700380753304e-05	0.0029	0.0127	0.0047	0.0047	TRUE	0.0364
OG1745	1249	1766	1065	2619	2695	1817	2403	2058	2235	2004	673	2086	946	2008	1798	1351	1316	1997	1417	1580	1457	1930	1910	1826	1832	2109	1769	1886	1842	1718	1106	1432	1379	1576	1459	1522	1652.9	1485	1889	1903	1815	1306	1519	0.721	-0.471	-4.536	5.74614584517685e-06	2.58514776518494e-05	0.0049	0.0136	0.007	0.007	TRUE	0.0691
OG2296	32	35	23	72	51	43	66	59	86	27	11	42	11	8	14	29	33	41	36	31	31	53	36	43	50	60	68	25	30	35	13	6	11	34	37	31	35.08	33	44	59	30	10	34	0.312	-1.682	-4.528	5.95049067218222e-06	2.67133615583803e-05	0	0.0725	0.0333	0.0333	TRUE	0.175
OG5874	28	37	22	26	51	27	53	26	47	19	21	38	8	11	9	21	13	22	32	33	30	19	36	27	40	27	37	18	57	31	9	8	7	25	14	17	26.01	32	27	35	35	8	19	0.243	-2.041	-4.527	5.97811290566425e-06	2.68086006401921e-05	0.0578	0.0934	0.0721	0.0721	TRUE	0.0689
OG6533	7	6	6	20	18	11	14	24	23	5	4	17	0	0	0	3	12	4	8	5	8	15	13	11	11	25	18	5	11	14	0	0	0	4	13	3	9.06	7	13	18	10	0	7	0.016	-5.95	-4.523	6.10104687238547e-06	2.73013691059474e-05	0.1251	0.2452	0.1807	0.1807	TRUE	0.1198
OG331	293	389	257	438	561	363	672	477	537	308	89	385	187	237	191	217	187	292	332	348	352	323	398	365	512	489	425	290	244	317	219	169	147	253	207	223	311.75	344	362	475	284	178	228	0.612	-0.707	-4.522	6.12007763180097e-06	2.73572700977086e-05	0.0099	0.0191	0.0128	0.0128	TRUE	0.1293
OG1360	5780	6918	4612	7457	8986	5539	7144	5191	6857	7538	2236	8692	4744	7240	5728	4514	5033	7445	6559	6190	6308	5497	6368	5568	5446	5319	5429	7096	6120	7160	5547	5162	4395	5266	5579	5675	5815.74	6352	5811	5398	6792	5035	5507	0.74	-0.434	-4.517	6.25994063985604e-06	2.79228055833237e-05	0.0048	0.0127	0.0065	0.0065	TRUE	0.0504
OG5912	0	8	7	11	10	11	18	18	18	6	8	9	0	0	0	6	5	6	0	7	10	8	7	11	14	18	14	6	22	7	0	0	0	7	6	5	7.86	6	9	15	12	0	6	0.016	-6.005	-4.514	6.35335936177898e-06	2.82792080528545e-05	0.1207	0.2807	0.2104	0.2104	TRUE	0.4534
OG4459	89	105	57	139	163	135	212	149	176	86	42	66	27	47	56	100	109	147	101	94	78	102	116	136	162	153	139	81	115	54	32	34	43	117	121	112	99.34	91	118	151	83	36	117	0.464	-1.108	-4.513	6.38419524350034e-06	2.83762375655795e-05	0.0156	0.0336	0.0232	0.0232	TRUE	0.1137
OG6535	82	73	43	97	121	80	166	102	139	55	21	52	25	20	26	46	50	71	93	65	59	71	86	80	127	105	110	52	57	43	29	14	20	54	55	54	65.26	72	79	114	51	21	54	0.412	-1.278	-4.507	6.58164132922015e-06	2.92021074458718e-05	0.0083	0.0447	0.0241	0.0241	TRUE	0.1881
OG2473	49	38	28	53	48	22	78	58	61	31	8	30	8	5	10	28	17	27	56	34	38	39	34	22	59	59	48	29	22	25	9	4	8	33	19	21	31.04	43	32	55	25	7	24	0.254	-1.977	-4.505	6.63183914000853e-06	2.93625555151277e-05	0.024	0.0803	0.0492	0.0492	TRUE	0.2287
OG2918	59	92	55	33	50	40	0	0	1	128	58	200	52	116	97	55	49	76	67	82	75	24	35	40	0	0	1	120	159	165	61	83	74	64	54	58	64.64	75	33	0	148	73	59	0.498	-1.005	-4.505	6.6265610535618e-06	2.93625555151277e-05	0	0.045	0.0253	0.0253	TRUE	0.151
OG4863	52	48	43	73	91	40	109	64	102	48	9	53	18	20	7	25	29	35	59	43	59	54	64	40	83	66	81	45	25	44	21	14	5	29	32	27	43.94	54	53	77	38	13	29	0.325	-1.623	-4.499	6.84087752349552e-06	3.0224109354071e-05	0.0286	0.0603	0.0444	0.0444	TRUE	0.3118
OG104	237	252	174	310	356	186	358	243	327	252	57	322	121	190	162	137	132	219	269	225	238	229	252	187	273	249	259	237	156	265	141	135	124	160	146	167	206.32	244	223	260	219	133	158	0.588	-0.766	-4.497	6.89516713566535e-06	3.04318347000251e-05	0.0103	0.0226	0.0146	0.0146	TRUE	0.1459
OG5418	15	25	7	31	19	22	41	42	38	16	6	16	1	3	1	17	17	20	17	22	10	23	13	22	31	43	30	15	16	13	1	2	1	20	19	15	17.47	16	19	35	15	1	18	0.096	-3.379	-4.472	7.75237832064657e-06	3.40356252818313e-05	0	0.1331	0.0662	0.0662	TRUE	0.0925
OG1268	1077	1332	733	2104	1892	1564	1880	1427	1939	1491	457	1675	598	1299	1359	1211	1544	2050	1222	1192	1003	1551	1341	1572	1433	1462	1535	1404	1251	1380	699	926	1043	1413	1712	1563	1316.67	1139	1488	1477	1345	889	1563	0.661	-0.596	-4.467	7.91426834793012e-06	3.467361127512e-05	0.0106	0.0139	0.0118	0.0118	TRUE	0.134
OG3847	11	32	14	23	33	21	33	29	50	12	10	15	0	1	0	23	8	26	12	29	19	17	23	21	25	30	40	11	27	12	0	1	0	27	9	20	17.97	20	20	32	17	0	19	0.02	-5.629	-4.466	7.97974670598598e-06	3.48874192453974e-05	0	0.1297	0.1029	0.1029	TRUE	0.1002
OG4440	53	60	34	77	74	62	113	87	93	40	9	61	16	19	11	45	21	36	60	54	47	57	52	62	86	89	74	38	25	50	19	14	8	53	23	27	46.51	54	57	83	38	14	34	0.331	-1.595	-4.464	8.03239561255211e-06	3.50443620885485e-05	0.0295	0.0577	0.043	0.043	TRUE	0.2026
OG1092	1755	2589	1530	2885	3100	2284	3401	2472	2769	2507	847	3044	1367	2655	2436	1737	1779	2766	1992	2317	2093	2127	2197	2296	2593	2533	2192	2360	2318	2507	1599	1893	1869	2027	1972	2108	2166.16	2134	2207	2439	2395	1787	2036	0.746	-0.423	-4.462	8.11970896168173e-06	3.53883982246629e-05	0.0037	0.0133	0.0059	0.0059	TRUE	0.0332
OG2456	197	197	112	259	337	165	356	253	330	105	34	154	68	47	52	100	129	171	224	176	153	191	239	166	271	259	261	99	93	127	80	34	40	117	143	130	155.68	184	199	264	106	51	130	0.458	-1.128	-4.44	9.01517027154883e-06	3.90875361825496e-05	0.0353	0.0259	0.0314	0.0314	TRUE	0.5311
OG3141	9	20	12	35	26	23	39	31	39	17	4	16	0	0	1	8	10	17	10	18	16	26	18	23	30	32	31	16	11	13	0	0	1	9	11	13	15.47	15	22	31	13	0	11	0.022	-5.488	-4.437	9.1299885318538e-06	3.94626777037978e-05	0	0.1487	0.0579	0.0579	TRUE	0.1092
OG778	322	510	325	437	496	352	600	350	514	504	180	677	281	448	338	325	197	368	365	456	445	322	351	354	457	359	407	474	493	558	329	319	259	379	218	281	379.27	422	342	408	508	302	293	0.593	-0.754	-4.429	9.44960117196452e-06	4.08019930892668e-05	0.0177	0.0179	0.018	0.018	TRUE	0.1878
OG1764	20	26	13	30	28	18	39	54	48	23	9	24	8	3	5	15	14	16	23	23	18	22	20	18	30	55	38	22	25	20	9	2	4	18	16	12	20.75	21	20	41	22	5	15	0.215	-2.218	-4.426	9.6112946470921e-06	4.14573781478694e-05	0.0205	0.114	0.0594	0.0594	TRUE	0.1564
OG2064	2772	3265	2022	3844	4755	2656	4205	2966	3898	2979	1046	3456	1877	2835	2790	2223	2764	3823	3146	2922	2766	2833	3370	2670	3206	3039	3086	2804	2863	2847	2195	2021	2141	2594	3064	2914	2804.36	2945	2958	3110	2838	2119	2857	0.747	-0.422	-4.377	1.20319184999947e-05	5.13689255142632e-05	0.0043	0.0131	0.0062	0.0062	TRUE	0.0604
OG506	390	564	322	421	643	382	625	371	491	465	251	571	274	472	345	274	248	381	443	505	440	310	456	384	476	380	389	438	687	470	320	336	265	320	275	290	399.14	463	383	415	532	307	295	0.586	-0.771	-4.369	1.24954259322585e-05	5.31309574192782e-05	0.0202	0.0176	0.0197	0.0197	TRUE	0.1442
OG1757	2627	3292	1968	3782	3715	2706	4280	2993	4001	3066	1092	3811	1544	3070	3231	2439	3179	4291	2981	2946	2692	2788	2633	2720	3263	3067	3168	2886	2989	3139	1806	2189	2479	2846	3524	3271	2854.65	2873	2714	3166	3005	2158	3214	0.719	-0.476	-4.357	1.31665436700879e-05	5.59277347366984e-05	0.0065	0.0131	0.0082	0.0082	TRUE	0.0806
OG2479	17	22	23	45	41	35	44	28	46	26	12	27	7	5	12	21	17	18	19	20	31	33	29	35	34	29	36	24	33	22	8	4	9	25	19	14	23.56	23	32	33	26	7	19	0.269	-1.896	-4.355	1.33108489844139e-05	5.6426131865033e-05	0	0.1019	0.0489	0.0489	TRUE	0.2324
OG1060	2315	2810	2024	2356	2705	1743	2610	1871	2188	3275	915	3424	1565	3316	2443	1897	2042	2868	2627	2514	2768	1737	1917	1752	1990	1917	1732	3083	2504	2820	1830	2364	1874	2213	2264	2186	2227.42	2636	1802	1880	2802	2023	2221	0.721	-0.473	-4.354	1.33575570471952e-05	5.65668205318471e-05	0.0065	0.0133	0.008	0.008	TRUE	0.0888
OG258	157	196	122	156	213	138	295	199	236	157	32	171	79	95	66	87	84	127	178	175	167	115	151	139	225	204	187	148	88	141	92	68	51	102	93	97	134.39	173	135	205	126	70	97	0.53	-0.916	-4.338	1.43508715526123e-05	6.02247207383447e-05	0.0158	0.028	0.0207	0.0207	TRUE	0.198
OG589	832	1140	571	979	1295	775	1502	1080	1179	781	255	927	463	701	532	570	636	1031	944	1020	781	722	918	779	1145	1107	933	735	698	764	541	500	408	665	705	786	786.14	915	806	1062	732	483	719	0.657	-0.607	-4.325	1.52730483062991e-05	6.38385955180373e-05	0.0113	0.015	0.0123	0.0123	TRUE	0.0729
OG2449	45	56	36	72	51	70	121	67	94	52	13	53	18	21	14	38	17	46	51	50	49	53	36	70	92	69	74	49	36	44	21	15	11	44	19	35	45.47	50	53	78	43	16	33	0.347	-1.529	-4.324	1.5319047322047e-05	6.39669600752942e-05	0.0379	0.0587	0.0467	0.0467	TRUE	0.0706
OG2162	365	434	378	318	337	250	220	183	225	586	183	660	265	580	452	290	265	390	414	388	517	234	239	251	168	188	178	552	501	544	310	413	347	338	294	297	342.95	440	241	178	532	357	310	0.67	-0.577	-4.324	1.53504599490074e-05	6.40342217613628e-05	0.0071	0.0185	0.0103	0.0103	TRUE	0.0867
OG3338	20	9	3	22	11	22	28	20	24	5	2	16	0	0	0	16	17	14	23	8	4	16	8	22	21	20	19	5	5	13	0	0	0	19	19	11	11.85	12	15	20	8	0	16	0.019	-5.705	-4.318	1.57390941731229e-05	6.55900099804246e-05	0.171	0.1903	0.18	0.18	TRUE	0.2121
OG2745	67	82	49	89	81	81	109	92	92	65	29	88	31	53	37	38	45	58	76	73	67	66	57	81	83	94	73	61	79	72	36	38	28	44	50	44	62.5	72	68	83	71	34	46	0.489	-1.033	-4.314	1.59984899038218e-05	6.65384510512828e-05	0	0.0461	0.0195	0.0195	TRUE	0.0808
OG1524	4845	6748	3974	6461	7275	5117	9385	7138	8409	6365	2121	8089	4022	6745	5217	4561	3714	6230	5498	6038	5436	4762	5155	5144	7154	7314	6657	5992	5805	6663	4703	4809	4003	5321	4117	4749	5517.8	5657	5020	7042	6153	4505	4729	0.731	-0.451	-4.31	1.63301050441639e-05	6.78502080484427e-05	0.0062	0.0127	0.0077	0.0077	TRUE	0.0517
OG2404	11	15	4	16	27	18	29	17	25	7	8	21	1	1	2	10	11	13	12	13	5	12	19	18	22	17	20	7	22	17	1	1	2	12	12	10	12.37	10	16	20	15	1	11	0.079	-3.658	-4.307	1.65388070740285e-05	6.86491753945785e-05	0	0.1828	0.0985	0.0985	TRUE	0.1791
OG4583	3029	5494	2866	4569	5222	3930	7607	5223	6269	3815	1357	4997	2350	3584	2698	2778	2107	3777	3437	4916	3920	3368	3701	3950	5799	5352	4963	3591	3714	4116	2748	2555	2070	3241	2336	2879	3703.13	4091	3673	5371	3807	2458	2819	0.645	-0.632	-4.296	1.73527963748427e-05	7.18587809309652e-05	0.0159	0.0129	0.0152	0.0152	TRUE	0.1269
OG6365	7	13	13	9	4	1	8	8	21	10	4	8	0	0	0	1	4	7	8	12	18	7	3	1	6	8	17	9	11	7	0	0	0	1	4	5	6.48	13	4	10	9	0	3	0.018	-5.773	-4.29	1.78394959354214e-05	7.36825774864788e-05	0.1313	0.3378	0.229	0.229	TRUE	0.1342
OG5864	12	7	5	10	9	7	15	9	11	8	3	9	0	0	0	3	1	4	14	6	7	7	6	7	11	9	9	8	8	7	0	0	0	4	1	3	5.98	9	7	10	8	0	3	0.021	-5.588	-4.281	1.8585474287677e-05	7.65370319090949e-05	0	0.3649	0.1449	0.1449	TRUE	0.21
OG4204	8	8	2	5	17	10	14	7	11	7	3	12	0	0	0	3	1	6	9	7	3	4	12	10	11	7	9	7	8	10	0	0	0	4	1	5	5.84	6	9	9	8	0	3	0.019	-5.704	-4.278	1.88173323251257e-05	7.73396055484537e-05	0	0.3733	0.2023	0.2023	TRUE	0.2815
OG3883	61	80	54	117	101	84	142	107	138	57	7	66	25	20	22	29	25	39	69	72	74	86	72	84	108	110	109	54	19	54	29	14	17	34	28	30	59.05	72	81	109	42	20	31	0.414	-1.274	-4.272	1.93338060655794e-05	7.93065142925336e-05	0.0031	0.0481	0.0281	0.0281	TRUE	0.2277
OG578	154	197	106	208	232	126	270	197	215	160	51	215	70	141	119	114	83	168	175	176	145	153	164	127	206	202	170	151	140	177	82	101	91	133	92	128	145.13	165	148	193	156	91	118	0.581	-0.784	-4.265	1.99920650860639e-05	8.16863284375894e-05	0.0092	0.0269	0.0154	0.0154	TRUE	0.1143
OG2305	44	101	47	114	115	96	148	105	130	66	18	74	23	43	32	52	44	72	50	90	64	84	81	97	113	108	103	62	49	61	27	31	25	61	49	55	67.15	68	87	108	57	28	55	0.466	-1.102	-4.256	2.08286925891432e-05	8.49388399541668e-05	0	0.0437	0.0219	0.0219	TRUE	0.1572
OG4375	848	1149	777	1336	1418	989	1328	955	1243	1270	392	1371	727	1357	1039	871	820	1290	962	1028	1063	985	1005	994	1012	979	984	1196	1073	1129	850	967	797	1016	909	983	996.27	1018	995	992	1133	871	969	0.767	-0.382	-4.245	2.18245143393236e-05	8.88266225639396e-05	0.0022	0.0145	0.0047	0.0047	TRUE	0.0388
OG6489	4	1	5	7	10	8	11	7	11	11	1	11	0	0	0	2	3	3	5	1	7	5	7	8	8	7	9	10	3	9	0	0	0	2	3	2	4.83	4	7	8	7	0	2	0.02	-5.679	-4.241	2.22806142913968e-05	9.05068836846643e-05	0	0.4491	0.2125	0.2125	TRUE	0.1939
OG426	376	519	286	673	668	545	561	431	590	437	240	454	237	390	403	380	324	560	427	464	391	496	473	548	428	442	467	411	657	374	277	278	309	443	359	427	426.22	427	506	446	481	288	410	0.614	-0.704	-4.234	2.29221840348988e-05	9.3022713871985e-05	0.0167	0.0173	0.0169	0.0169	TRUE	0.3365
OG6483	5	11	3	5	10	5	7	9	11	7	2	11	0	0	0	8	5	10	6	10	4	4	7	5	5	9	9	7	5	9	0	0	0	9	6	8	5.68	7	5	8	7	0	8	0.022	-5.538	-4.208	2.57802328651183e-05	0.000103715859911207	0	0.3834	0.162	0.162	TRUE	0.1897
OG476	21157	26508	23873	21574	25996	17834	10931	7836	10007	41017	16472	40795	17335	41804	34300	20172	22934	31805	24009	23720	32654	15902	18422	17927	8333	8029	7922	38612	45082	33603	20271	29803	26316	23535	25423	24244	23544.78	26794	17417	8095	39099	25463	24401	0.651	-0.618	-4.196	2.72260733755663e-05	0.000109112922417021	0.0168	0.0124	0.0156	0.0156	TRUE	0.0647
OG753	709	889	482	931	1205	691	1393	1018	1245	708	197	902	429	602	452	492	489	837	805	795	659	686	854	695	1062	1043	986	666	539	743	502	429	347	574	542	638	698.06	753	745	1030	649	426	585	0.647	-0.628	-4.195	2.73214302590279e-05	0.000109390300673467	0.0134	0.0154	0.014	0.014	TRUE	0.1034
OG292	721	859	531	834	965	630	1504	1091	1211	562	153	675	318	432	248	473	331	619	818	769	726	615	684	633	1147	1118	959	529	419	556	372	308	190	552	367	472	624.04	771	644	1075	501	290	464	0.572	-0.806	-4.187	2.82595817220814e-05	0.000112982417424812	0.0267	0.0157	0.0238	0.0238	TRUE	0.3506
OG296	218	214	165	330	334	206	451	347	413	216	53	266	129	149	112	160	180	281	247	191	226	243	237	207	344	356	327	203	145	219	151	106	86	187	200	214	216.04	221	229	342	189	114	200	0.581	-0.785	-4.187	2.82726078020503e-05	0.000112982417424812	0.0155	0.0221	0.0179	0.0179	TRUE	0.2352
OG301	131	144	69	141	158	127	198	150	192	91	26	122	46	62	53	56	52	113	149	129	94	104	112	128	151	154	152	86	71	100	54	44	41	65	58	86	98.73	124	115	152	86	46	70	0.518	-0.949	-4.179	2.92378210101345e-05	0.000116728094567178	0.0117	0.0337	0.0203	0.0203	TRUE	0.0911
OG3027	77	122	63	24	51	44	16	7	13	152	53	257	63	114	88	52	27	48	87	109	86	18	36	44	12	7	10	143	145	212	74	81	68	61	30	37	70	94	33	10	167	74	43	0.441	-1.18	-4.166	3.09813339877641e-05	0.000123101520802284	0.0516	0.0425	0.0477	0.0477	TRUE	0.4332
OG732	55	50	35	44	43	41	41	23	28	61	15	60	21	23	28	20	16	41	62	45	48	32	30	41	31	24	22	57	41	49	25	16	21	23	18	31	34.38	52	34	26	49	21	24	0.405	-1.303	-4.165	3.11195632711739e-05	0.000123533446609669	0	0.0737	0.0366	0.0366	TRUE	0.1079
OG254	505	675	430	655	840	566	915	638	768	569	180	666	333	556	472	377	364	630	573	604	588	483	595	569	698	654	608	536	493	549	389	396	362	440	404	480	523.33	588	549	653	526	382	441	0.723	-0.469	-4.164	3.12943895265215e-05	0.000123992164563415	0.0036	0.0164	0.0067	0.0067	TRUE	0.0452
OG1431	2375	3496	1886	3622	3575	2914	4326	3228	4034	2999	1018	3839	1873	3170	2709	2343	2350	4229	2695	3128	2580	2670	2533	2929	3298	3308	3194	2823	2786	3162	2190	2260	2078	2734	2605	3224	2788.71	2801	2711	3267	2924	2176	2854	0.743	-0.428	-4.16	3.17925750175189e-05	0.000125727914814082	0.0055	0.0131	0.0072	0.0072	TRUE	0.0526
OG4419	303	478	249	409	449	320	651	447	634	344	151	380	240	274	218	214	197	283	344	428	341	301	318	322	496	458	502	324	413	313	281	195	167	250	218	216	327.05	371	314	485	350	214	228	0.616	-0.7	-4.15	3.32775651769241e-05	0.000131228400282988	0.0153	0.0188	0.0164	0.0164	TRUE	0.2498
OG444	1298	1619	1099	3211	4030	2577	1775	1379	1655	1765	566	1983	1089	1797	1238	1063	1188	1505	1473	1449	1503	2367	2856	2590	1353	1413	1310	1662	1549	1633	1273	1281	950	1240	1317	1147	1575.95	1475	2604	1359	1615	1168	1235	0.722	-0.471	-4.148	3.35281370882908e-05	0.000132092020317711	0.0069	0.0137	0.0085	0.0085	TRUE	0.1076
OG1637	30918	36990	23924	45695	42753	33844	47969	36922	45937	38036	12939	42446	18892	36296	38138	26776	37774	46765	35085	33099	32724	33682	30297	34021	36568	37832	36367	35806	35412	34963	22092	25876	29261	31240	41873	35647	33435.8	33636	32667	36922	35394	25743	36253	0.727	-0.459	-4.136	3.53305961283346e-05	0.000139062289935044	0.0078	0.0124	0.0088	0.0088	TRUE	0.075
OG4398	26	39	13	29	52	26	61	37	33	28	14	32	10	12	8	17	15	23	30	35	18	21	37	26	47	38	26	26	38	26	12	9	6	20	17	18	24.92	28	28	37	30	9	18	0.294	-1.766	-4.134	3.56499152754302e-05	0.000140187260819925	0	0.097	0.0591	0.0591	TRUE	0.0559
OG4481	45	51	48	28	34	20	8	5	12	101	34	104	30	73	50	30	16	33	51	46	66	21	24	20	6	5	10	95	93	86	35	52	38	35	18	25	40.28	54	22	7	91	42	26	0.465	-1.106	-4.129	3.63657277097036e-05	0.000142867797875493	0	0.0647	0.034	0.034	TRUE	0.1484
OG834	330	349	266	331	449	261	414	282	324	419	110	413	215	324	233	258	223	332	374	312	364	244	318	262	316	289	257	394	301	340	251	231	179	301	247	253	290.8	350	275	287	345	220	267	0.629	-0.668	-4.118	3.8190677162327e-05	0.000149336255371193	0.013	0.0196	0.015	0.015	TRUE	0.1042
OG1419	178	307	200	223	238	153	243	156	184	281	134	367	173	267	256	159	142	232	202	275	274	164	169	154	185	160	146	265	367	302	202	190	196	186	157	177	209.46	250	162	164	311	196	173	0.641	-0.641	-4.116	3.85301815658574e-05	0.000150382723574205	0.0086	0.0224	0.013	0.013	TRUE	0.0698
OG2333	40	52	22	42	55	37	44	48	51	15	14	24	6	9	3	28	10	32	45	47	30	31	39	37	34	49	40	14	38	20	7	6	2	33	11	24	28.24	41	36	41	24	5	23	0.235	-2.092	-4.109	3.97542341386254e-05	0.000154873338416733	0.0605	0.087	0.0735	0.0735	TRUE	0.1608
OG3852	227	224	130	1433	829	665	658	549	873	359	108	392	172	180	247	705	734	936	258	200	178	1056	587	668	502	563	691	338	296	323	201	128	190	823	814	713	473.8	212	770	585	319	173	783	0.538	-0.894	-4.109	3.97547718593621e-05	0.000154873338416733	0.0342	0.0168	0.0293	0.0293	TRUE	0.2945
