Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1529	1449	1744	1280	2524	2187	1632	2249	1747	2486	1970	590	2253	1675	3197	3217	2123	2286	3247	1644	1561	1751	1860	1550	1641	1714	1790	1968	1854	1615	1856	1959	2279	2468	2477	2534	2475	1944.24	1652	1684	1824	1775	2235	2495	1.368	0.452	4.357	1.31966057479785e-05	4.82875801232851e-05	0.0054	0.0134	0.0073	0.0073	TRUE	0.0464
OG3159	15	14	14	9	9	6	0	0	1	17	4	29	15	28	18	10	15	15	17	13	19	7	6	6	0	0	1	16	11	24	18	20	14	12	17	11	11.69	16	6	0	17	17	13	43.079	5.429	4.353	1.34430921507704e-05	4.90965104636833e-05	0	0.1928	0.0832	0.0832	TRUE	0.1099
OG1337	4841	6461	4669	18090	15582	11893	8678	8024	9772	10988	3689	10665	7974	19606	19529	8787	12688	15837	5494	5781	6386	13334	11042	11955	6615	8222	7736	10344	10096	8785	9325	13977	14983	10252	14065	12072	10025.83	5887	12110	7524	9742	12762	12130	1.612	0.689	4.346	1.38565717259684e-05	5.0511125612398e-05	0.019	0.0126	0.018	0.018	TRUE	0.1347
OG534	264	344	244	461	480	311	337	244	369	377	112	459	326	670	640	353	328	515	300	308	334	340	340	313	257	250	292	355	307	378	381	478	491	412	364	393	349.45	314	331	266	347	450	390	1.46	0.546	4.345	1.38991161952788e-05	5.06184589807325e-05	0.0045	0.0184	0.0085	0.0085	TRUE	0.0639
OG1858	9	4	4	12	6	6	0	0	0	9	4	9	12	20	10	6	7	11	10	4	5	9	4	6	0	0	0	8	11	7	14	14	8	7	8	8	6.91	6	6	0	9	12	8	49.513	5.63	4.341	1.41523423334969e-05	5.14921382077513e-05	0	0.3177	0.1476	0.1476	TRUE	0.2103
OG3693	15	25	18	34	38	30	8	5	12	30	13	26	66	92	102	11	49	26	17	22	25	25	27	30	6	5	10	28	36	21	77	66	78	13	54	20	31.12	21	27	7	28	74	29	4.111	2.04	4.339	1.43079676919437e-05	5.19605142496902e-05	0.0816	0.0801	0.081	0.081	TRUE	0.8514
OG2907	20	27	16	12	16	5	5	3	5	27	9	26	20	43	34	23	15	16	23	24	22	9	11	5	4	3	4	25	25	21	23	31	26	27	17	12	17.34	23	8	4	24	27	19	4.959	2.31	4.336	1.45308343679772e-05	5.26215032782228e-05	0	0.134	0.061	0.061	TRUE	0.1779
OG3220	15	10	1	4	5	4	0	0	0	7	4	13	11	16	19	8	9	7	17	9	1	3	4	4	0	0	0	7	11	11	13	11	15	9	10	5	7.2	9	4	0	10	13	8	51.479	5.686	4.32	1.5628305610746e-05	5.64899652758863e-05	0	0.3053	0.1867	0.1867	TRUE	0.038
OG2768	684	1453	1006	983	798	768	828	550	727	1123	458	1613	1537	2966	2979	1039	776	1359	776	1300	1376	725	566	772	631	564	576	1057	1253	1329	1797	2115	2286	1212	860	1036	1123.88	1151	688	590	1213	2066	1036	1.755	0.812	4.316	1.58567256864782e-05	5.72085789472941e-05	0.0289	0.0142	0.0243	0.0243	TRUE	0.2649
OG359	26	29	15	21	32	12	10	10	7	35	15	57	25	57	47	33	24	24	30	26	21	15	23	12	8	10	6	33	41	47	29	41	36	39	27	18	25.55	26	17	8	40	35	28	3.557	1.831	4.317	1.58444107956731e-05	5.72085789472941e-05	0	0.0949	0.0559	0.0559	TRUE	0.0853
OG386	902	1197	843	1248	1246	1016	911	669	956	1445	608	1844	887	2106	1732	847	926	1447	1024	1071	1153	920	883	1021	694	685	757	1360	1664	1519	1037	1501	1329	988	1026	1103	1096.51	1083	941	712	1514	1289	1039	1.46	0.546	4.315	1.59676603560455e-05	5.75014348702328e-05	0.0092	0.0143	0.0104	0.0104	TRUE	0.0923
OG4434	728	1101	741	672	767	547	617	457	565	1316	380	1647	577	1363	1038	645	546	1018	826	985	1014	495	544	550	470	468	447	1239	1040	1357	675	972	796	753	605	776	778.42	942	530	462	1212	814	711	1.541	0.624	4.311	1.62369209645884e-05	5.83080507501575e-05	0.0129	0.0151	0.0135	0.0135	TRUE	0.0947
OG1741	274	357	323	381	476	344	434	276	382	506	203	639	454	863	710	386	421	610	311	319	442	281	337	346	331	283	302	476	556	526	531	615	545	450	467	465	421.3	357	321	305	519	564	461	1.507	0.591	4.308	1.6510560422e-05	5.92356596755877e-05	0.0084	0.0173	0.0111	0.0111	TRUE	0.1531
OG1206	13429	15897	10742	23260	24022	17368	19439	15000	19399	18127	5811	19256	13140	24280	22291	14413	21310	27987	15239	14225	14693	17145	17023	17459	14819	15370	15358	17064	15904	15861	15365	17310	17102	16816	23623	21334	16761.59	14719	17209	15182	16276	16592	20591	1.356	0.44	4.303	1.68648967356109e-05	6.03388527651856e-05	0.0059	0.0125	0.0075	0.0075	TRUE	0.1047
OG3314	13	8	4	6	3	5	0	0	0	12	2	21	15	37	28	4	9	10	15	7	5	4	2	5	0	0	0	11	5	17	18	26	21	5	10	8	8.93	9	4	0	11	22	8	47.583	5.572	4.301	1.70338635506018e-05	6.08094289185192e-05	0	0.2486	0.1431	0.1431	TRUE	0.0522
OG1339	1583	2387	1546	1984	2862	1466	1502	931	1342	2464	752	2538	1643	3248	2154	1389	1426	2146	1796	2136	2115	1462	2028	1474	1145	954	1062	2320	2058	2091	1921	2316	1653	1621	1581	1636	1742.63	2016	1655	1054	2156	1963	1613	1.529	0.613	4.299	1.71249864607302e-05	6.10433096718278e-05	0.0139	0.0136	0.0139	0.0139	TRUE	0.1322
OG563	292	485	285	523	383	413	346	242	371	535	219	620	308	668	786	357	450	634	331	434	390	386	271	415	264	248	294	504	599	511	360	476	603	417	499	483	415.8	385	357	269	538	480	466	1.736	0.796	4.297	1.73315895820256e-05	6.17228222534073e-05	0.0241	0.0174	0.022	0.022	TRUE	0.0517
OG460	104	113	112	85	139	68	74	67	78	153	50	220	134	247	153	97	115	162	118	101	153	63	99	68	56	69	62	144	137	181	157	176	117	113	127	123	114.72	124	77	62	154	150	121	1.958	0.969	4.287	1.81367150324987e-05	6.44120100051241e-05	0.0233	0.0307	0.0258	0.0258	TRUE	0.1823
OG3310	28	12	5	3	2	4	0	0	0	13	1	10	16	25	12	7	7	11	32	11	7	2	1	4	0	0	0	12	3	8	19	18	9	8	8	8	8.35	17	2	0	8	15	8	51.789	5.695	4.278	1.8864031597002e-05	6.68721266888218e-05	0.1767	0.265	0.2154	0.2154	TRUE	0.2555
OG1066	43	63	46	33	36	23	14	9	15	82	25	137	65	91	63	31	21	42	49	56	63	24	26	23	11	9	12	77	68	113	76	65	48	36	23	32	45.11	56	24	11	86	63	30	2.861	1.517	4.273	1.92669707932524e-05	6.81130605170424e-05	0	0.0591	0.0347	0.0347	TRUE	0.1114
OG2171	622	958	661	630	655	456	658	383	498	1122	320	1424	496	1203	1056	542	605	979	706	857	904	464	464	458	502	392	394	1056	876	1173	580	858	810	632	671	746	696.92	822	462	429	1035	749	683	1.591	0.67	4.262	2.02748401447458e-05	7.14147514305359e-05	0.0163	0.0154	0.0161	0.0161	TRUE	0.1083
OG469	43	42	38	70	70	36	35	26	37	58	19	60	73	95	112	56	50	71	49	38	52	52	50	36	27	27	29	55	52	49	85	68	86	65	55	54	51.57	46	46	28	52	80	58	2.104	1.073	4.253	2.11058507508284e-05	7.42065580538679e-05	0	0.0532	0.0219	0.0219	TRUE	0.0811
OG1288	151	259	230	582	321	394	222	163	316	375	183	379	315	657	2147	533	1042	1012	171	232	315	429	227	396	169	167	250	353	501	312	368	468	1647	622	1155	771	475.28	239	351	195	389	828	849	4.344	2.119	4.248	2.1536486969573e-05	7.56518051367546e-05	0.1765	0.0168	0.1099	0.1765	TRUE	0.6092
OG1809	189	278	219	285	205	168	252	177	286	116	49	123	610	875	749	341	268	406	214	249	300	210	145	169	192	181	226	109	134	101	713	624	575	398	297	309	285.98	254	175	200	115	637	335	1.669	0.739	4.24	2.23336570021313e-05	7.81408477203334e-05	0.0175	0.0197	0.0182	0.0182	TRUE	0.0868
OG847	132	236	156	390	155	333	138	96	174	322	153	407	164	483	817	320	345	532	150	211	213	287	110	335	105	98	138	303	419	335	192	344	627	373	382	406	279.39	191	244	114	352	388	387	3.401	1.766	4.236	2.27787647204239e-05	7.95815071245189e-05	0.1202	0.0199	0.0808	0.1202	TRUE	0.0783
OG1017	1402	1968	1328	2535	2201	1917	1958	1391	2087	1878	578	1883	2313	3607	4116	1768	2027	2646	1591	1761	1816	1869	1560	1927	1493	1425	1652	1768	1582	1551	2705	2571	3158	2063	2247	2017	1930.86	1723	1785	1523	1634	2811	2109	1.384	0.468	4.233	2.30911752941393e-05	8.05273477766736e-05	0.0064	0.0134	0.0083	0.0083	TRUE	0.0496
OG1682	115	151	124	156	130	108	103	83	125	158	72	245	113	234	290	114	162	227	131	135	170	115	92	109	79	85	99	149	197	202	132	167	222	133	180	173	142.67	145	105	88	183	174	162	1.853	0.89	4.225	2.39182352041505e-05	8.31863733832921e-05	0.0225	0.0271	0.024	0.024	TRUE	0.0822
OG352	21	23	11	10	9	12	13	7	8	14	7	25	29	44	36	32	19	32	24	21	15	7	6	12	10	7	6	13	19	21	34	31	28	37	21	24	18.74	20	8	8	18	31	27	3.485	1.801	4.222	2.42176560434187e-05	8.4151999057347e-05	0	0.1249	0.0588	0.0588	TRUE	0.1771
OG1038	36	45	32	59	78	49	19	31	20	48	13	46	118	134	83	52	38	75	41	40	44	43	55	49	14	32	16	45	36	38	138	96	64	61	42	57	50.6	42	49	21	40	99	53	2.642	1.402	4.221	2.43067305857234e-05	8.42810512840336e-05	0.0459	0.054	0.049	0.049	TRUE	0.0409
OG1532	4462	5351	3741	7310	7469	5639	7164	5480	6792	5828	2067	6352	4646	8766	9030	5464	7177	9942	5063	4788	5117	5388	5293	5668	5461	5615	5377	5486	5657	5232	5433	6249	6928	6375	7956	7578	5814.81	4989	5450	5484	5458	6203	7303	1.332	0.413	4.221	2.43048356363103e-05	8.42810512840336e-05	0.0051	0.0127	0.0068	0.0068	TRUE	0.0501
OG2069	1111	1207	890	2568	2317	1618	1917	1474	1966	1489	542	1483	1754	2940	2952	1583	2203	2659	1261	1080	1217	1893	1642	1626	1461	1510	1556	1402	1483	1222	2051	2096	2265	1847	2442	2027	1671.22	1186	1720	1509	1369	2137	2105	1.395	0.48	4.22	2.43971296605762e-05	8.44717822656508e-05	0.0071	0.0136	0.0088	0.0088	TRUE	0.0783
OG3202	12	4	5	6	10	10	0	0	0	6	2	5	17	29	25	7	7	7	14	4	7	4	7	10	0	0	0	6	5	4	20	21	19	8	8	5	7.88	8	7	0	5	20	7	44.47	5.475	4.22	2.44538206526398e-05	8.45922676829007e-05	0	0.28	0.1417	0.1417	TRUE	0.1785
OG1674	790	1054	630	1115	1223	958	968	786	1003	998	403	1023	737	1284	1230	807	1126	1448	896	943	862	822	867	963	738	805	794	939	1103	843	862	915	944	942	1248	1104	921.65	900	884	779	962	907	1098	1.41	0.496	4.217	2.47292470095687e-05	8.54685245482767e-05	0.0069	0.0146	0.0089	0.0089	TRUE	0.0494
OG2251	22	11	9	2	11	5	1	2	0	20	5	13	26	41	28	13	9	21	25	10	12	1	8	5	1	2	0	19	14	11	30	29	21	15	10	16	12.76	16	5	1	15	27	14	16.173	4.015	4.214	2.50681120004158e-05	8.64078365473743e-05	0	0.1776	0.1226	0.1226	TRUE	0.3934
OG1720	1472	2029	1439	2755	2739	2114	2135	1704	1842	2481	1096	2544	1785	3516	3057	1960	2107	2983	1670	1816	1968	2031	1941	2125	1628	1746	1458	2336	3000	2095	2087	2507	2345	2287	2336	2274	2091.61	1818	2032	1611	2477	2313	2299	1.428	0.514	4.214	2.51068890226294e-05	8.64643664736542e-05	0.0095	0.0134	0.0102	0.0102	TRUE	0.1307
OG1644	1774	2444	1470	4507	3501	3043	3053	2355	3509	2353	864	2417	2862	5075	6601	2991	3932	4947	2013	2187	2011	3322	2481	3059	2327	2413	2778	2215	2365	1991	3347	3618	5064	3490	4359	3771	2933.9	2070	2954	2506	2190	4010	3873	1.545	0.628	4.182	2.89489827820218e-05	9.88203488588427e-05	0.0172	0.0131	0.0159	0.0159	TRUE	0.2153
OG1225	543	723	528	1071	997	688	766	544	784	785	288	995	752	1334	1683	701	851	1090	616	647	722	789	707	692	584	557	621	739	788	820	879	951	1291	818	943	831	777.52	662	729	587	782	1040	864	1.47	0.556	4.17	3.05071740586316e-05	0.00010385878463661	0.0103	0.0151	0.0115	0.0115	TRUE	0.1786
OG489	1328	1791	1329	2796	2998	2000	1851	1550	2005	1871	594	2105	2298	3793	2818	1927	1801	2584	1507	1603	1818	2061	2125	2010	1411	1588	1587	1761	1626	1734	2687	2704	2162	2248	1996	1970	1922.14	1643	2065	1529	1707	2518	2071	1.355	0.438	4.167	3.08116136177563e-05	0.000104716328889132	0.0053	0.0134	0.0074	0.0074	TRUE	0.0623
OG1846	110	165	101	93	119	76	93	62	82	110	27	120	185	287	255	113	109	121	125	148	138	69	84	76	71	64	65	104	74	99	216	205	196	132	121	92	115.39	137	76	67	92	206	115	1.709	0.773	4.167	3.09088739164406e-05	0.00010494893568816	0	0.0306	0.014	0.014	TRUE	0.1172
OG1503	18933	26839	19110	18882	20031	16527	16992	12638	15885	31236	9217	40506	11718	24833	21226	14706	16379	24994	21485	24016	26139	13918	14195	16613	12953	12949	12576	29404	25226	33365	13703	17704	16285	17158	18156	19052	19160.98	23880	14909	12826	29332	15897	18122	1.413	0.499	4.156	3.23454477507438e-05	0.000109634043955153	0.0096	0.0125	0.0103	0.0103	TRUE	0.028
OG586	97	174	113	111	145	70	78	50	94	189	76	265	125	279	228	133	78	161	110	156	155	82	103	70	59	51	74	178	208	218	146	199	175	155	86	123	130.5	140	85	61	201	173	121	1.957	0.969	4.154	3.26151435211197e-05	0.000110451283580724	0.028	0.0285	0.0282	0.0282	TRUE	0.0773
OG1238	4033	5198	3740	5974	5337	4356	5925	4813	6585	5885	1751	6437	4316	7845	7864	5193	6206	8575	4577	4651	5116	4403	3782	4379	4517	4932	5213	5540	4792	5302	5047	5593	6033	6059	6879	6536	5186.2	4781	4188	4887	5211	5558	6491	1.328	0.41	4.145	3.40295327717716e-05	0.000114738319921575	0.0052	0.0127	0.0069	0.0069	TRUE	0.0294
OG2749	2391	3566	2554	4013	3604	3163	2989	2308	2881	3944	1702	4367	2482	4867	4758	2935	2972	4203	2713	3191	3493	2958	2554	3179	2279	2365	2281	3713	4658	3597	2902	3470	3650	3424	3295	3204	3162.59	3132	2897	2308	3989	3341	3308	1.433	0.519	4.144	3.41805922841238e-05	0.000115147174006848	0.0102	0.013	0.011	0.011	TRUE	0.0844
OG877	1456	2153	1492	1737	2086	1253	1653	1114	1486	2620	862	3066	1898	3746	2550	1442	1442	2263	1652	1927	2041	1280	1478	1260	1260	1141	1176	2466	2359	2525	2219	2671	1956	1682	1598	1725	1801.06	1873	1339	1192	2450	2282	1668	1.399	0.484	4.143	3.42447779565096e-05	0.000115262911170691	0.0074	0.0135	0.0092	0.0092	TRUE	0.0846
OG1925	16	10	2	4	4	10	0	0	0	11	2	9	10	17	17	5	8	9	18	9	3	3	3	10	0	0	0	10	5	7	12	12	13	6	9	7	7.07	10	5	0	7	12	7	45.822	5.518	4.141	3.45665836694755e-05	0.000116244803567322	0.1126	0.3105	0.21	0.21	TRUE	0.0619
OG782	165	244	154	543	443	343	271	204	309	271	127	243	347	493	599	290	365	448	187	218	211	400	314	345	207	209	245	255	348	200	406	351	460	338	405	341	302.2	205	353	220	268	406	361	1.64	0.714	4.136	3.5312994738164e-05	0.000118651662320231	0.0175	0.0193	0.0181	0.0181	TRUE	0.1302
OG3237	15	14	4	5	2	7	0	0	0	4	1	10	17	11	10	5	5	14	17	13	5	4	1	7	0	0	0	4	3	8	20	8	8	6	6	11	6.63	12	4	0	5	12	8	47.856	5.581	4.132	3.59967228284905e-05	0.000120634290554455	0.1808	0.3305	0.248	0.248	TRUE	0.0644
OG454	153	187	200	146	176	114	142	105	147	307	77	219	172	416	287	242	179	226	174	167	274	108	125	115	108	108	116	289	211	180	201	297	220	282	198	172	185.82	205	116	111	227	239	217	1.958	0.969	4.132	3.59730534210655e-05	0.000120634290554455	0.0384	0.0237	0.0335	0.0335	TRUE	0.2478
OG1132	287	340	250	777	853	501	441	334	491	423	114	398	503	869	729	369	549	702	326	304	342	573	604	504	336	342	389	398	312	328	588	620	559	431	609	535	449.95	324	560	356	346	589	525	1.476	0.561	4.131	3.61320130783807e-05	0.000120958949413649	0.0088	0.017	0.0111	0.0111	TRUE	0.0714
OG1602	35394	36209	28558	32009	36171	26073	29853	22481	28857	51000	14172	52081	15344	32817	33257	24065	35759	46015	40165	32401	39062	23594	25633	26209	22758	23035	22845	48010	38787	42899	17943	23396	25516	28077	39640	35076	30835.72	37209	25145	22879	43232	22285	34264	1.498	0.583	4.131	3.61954094525548e-05	0.000120985347858713	0.0144	0.0124	0.0143	0.0143	TRUE	0.106
OG3003	17	41	17	25	22	24	7	5	10	44	14	65	27	49	38	16	17	35	19	37	23	18	16	24	5	5	8	41	38	54	32	35	29	19	19	27	24.94	26	19	6	44	32	22	3.518	1.815	4.114	3.89243296843359e-05	0.000129546606287919	0	0.0969	0.0487	0.0487	TRUE	0.2778
OG6318	1	2	8	8	5	3	0	0	0	13	3	12	14	27	25	6	7	7	1	2	11	6	4	3	0	0	0	12	8	10	16	19	19	7	8	5	7.31	5	4	0	10	18	7	42.228	5.4	4.105	4.05030329004836e-05	0.000134222743677074	0	0.3009	0.1721	0.1721	TRUE	0.6672
OG922	2610	2995	1904	4592	4239	3278	3758	2942	3869	3961	1488	4532	2307	4970	4885	3135	4380	5503	2962	2680	2604	3385	3004	3295	2865	3014	3063	3729	4072	3733	2698	3543	3748	3658	4855	4195	3394.61	2749	3228	2981	3845	3330	4236	1.421	0.507	4.104	4.06176201644671e-05	0.000134487133089546	0.0096	0.013	0.0107	0.0107	TRUE	0.0872
OG2096	3215	4442	3108	8650	6751	5586	5944	4455	6317	5019	1443	6038	4899	8957	12816	5411	8834	10023	3648	3975	4251	6376	4784	5615	4531	4565	5001	4725	3949	4973	5729	6386	9833	6313	9793	7640	5671.51	3958	5592	4699	4549	7316	7915	1.684	0.752	4.101	4.1103350100443e-05	0.000135862570391883	0.0302	0.0127	0.0241	0.0241	TRUE	0.1326
OG1179	643	817	576	1250	1243	883	935	796	1009	957	290	1026	869	1623	1501	779	1041	1368	730	731	788	921	881	888	713	816	799	901	794	845	1016	1157	1152	909	1154	1043	901.99	750	897	776	847	1108	1035	1.336	0.418	4.099	4.14435063211449e-05	0.000136636269987119	0.004	0.0147	0.0065	0.0065	TRUE	0.0437
OG1842	15	11	12	8	5	7	1	1	0	14	5	14	15	39	28	10	13	16	17	10	16	6	4	7	1	1	0	13	14	12	18	28	21	12	14	12	11.39	14	6	1	13	22	13	22.548	4.495	4.09	4.32037769617163e-05	0.000141594057828729	0	0.1975	0.0828	0.0828	TRUE	0.0911
OG1168	360	475	334	825	796	641	495	401	505	528	192	615	602	970	852	442	503	643	409	425	457	608	564	644	377	411	400	497	525	507	704	692	654	516	558	490	524.26	430	605	396	510	683	521	1.315	0.395	4.084	4.41912882922458e-05	0.000144585214192411	0	0.0164	0.0047	0.0047	TRUE	0.0145
OG2039	1819	1989	1390	4274	4273	3098	3222	2500	3657	2727	1273	3003	2583	4045	5591	2857	5111	5488	2064	1780	1901	3150	3028	3114	2456	2562	2895	2567	3484	2474	3020	2884	4290	3333	5666	4183	3047.31	1915	3097	2638	2842	3398	4394	1.666	0.736	4.077	4.55841991329424e-05	0.000148764649873049	0.0289	0.013	0.0232	0.0232	TRUE	0.0659
OG1289	3032	4505	2726	7022	5580	5179	5378	4362	6251	4657	1574	4988	3913	7803	10246	5470	7317	9112	3441	4031	3729	5176	3954	5206	4100	4469	4949	4384	4308	4109	4576	5563	7861	6382	8111	6946	5071.86	3734	4779	4506	4267	6000	7146	1.586	0.665	4.069	4.72804517987202e-05	0.000154170182067726	0.0218	0.0128	0.0191	0.0191	TRUE	0.1557
OG6404	36	49	42	91	70	75	41	35	84	106	28	136	54	144	197	87	108	132	41	44	57	67	50	75	31	36	67	100	77	112	63	103	151	102	120	101	77.5	47	64	45	96	106	108	2.398	1.262	4.062	4.86022200584128e-05	0.000158213124099163	0.0647	0.0396	0.0553	0.0553	TRUE	0.0578
OG740	1205	1655	1112	2174	2217	1628	1640	1202	1591	1717	544	1812	1373	2658	2294	1293	1516	2010	1367	1481	1521	1602	1571	1636	1250	1232	1260	1616	1489	1493	1606	1895	1760	1509	1681	1532	1527.79	1456	1603	1247	1533	1754	1574	1.261	0.335	4.055	5.01634562175138e-05	0.000162474094572065	0.0021	0.0137	0.0043	0.0043	TRUE	0.0211
OG249	41	31	39	23	28	18	15	19	17	47	17	59	38	46	50	42	23	54	47	28	53	17	20	18	11	19	13	44	47	49	44	33	38	49	25	41	33.19	43	18	14	47	38	38	2.655	1.409	4.049	5.14393163210311e-05	0.000166327630346832	0	0.0759	0.045	0.045	TRUE	0.159
OG4033	14	15	13	9	11	12	1	0	1	27	12	37	14	18	17	13	8	16	16	13	18	7	8	12	1	0	1	25	33	30	16	13	13	15	9	12	13.46	16	9	1	29	14	12	21.472	4.424	4.049	5.15407663869697e-05	0.000166516322173287	0	0.169	0.0667	0.0667	TRUE	0.0976
OG4393	18	15	14	7	9	13	7	4	7	28	10	30	23	40	42	15	17	27	20	13	19	5	6	13	5	4	6	26	27	25	27	29	32	18	19	21	17.53	17	8	5	26	29	19	3.778	1.918	4.028	5.62113370103461e-05	0.000180699339607302	0	0.1326	0.0533	0.0533	TRUE	0.2443
OG907	140	128	135	219	140	165	118	86	129	173	81	191	187	298	346	127	185	222	159	115	185	161	99	166	90	88	102	163	222	157	219	212	265	148	205	169	162.54	153	142	93	181	232	174	1.862	0.897	4.028	5.62806361625492e-05	0.000180771719145545	0.0298	0.0253	0.0283	0.0283	TRUE	0.2336
OG641	2799	4334	2655	4908	4537	3386	4365	3555	4498	4112	1729	3504	4246	8506	8708	4607	4924	6611	3176	3878	3632	3618	3215	3404	3328	3643	3561	3871	4732	2886	4965	6064	6681	5375	5458	5039	4251.43	3562	3412	3511	3830	5903	5291	1.507	0.592	4.025	5.70939334178621e-05	0.000183079633798024	0.0158	0.0128	0.0154	0.0154	TRUE	0.0913
OG872	475	585	472	865	980	659	760	607	744	883	272	860	790	1286	1213	639	848	995	539	523	646	638	694	662	579	622	589	831	744	708	924	917	931	746	940	758	721.79	569	665	597	761	924	815	1.365	0.449	4.02	5.82050394021281e-05	0.00018633328272562	0.0048	0.0153	0.0076	0.0076	TRUE	0.0706
OG3244	5	8	10	5	9	3	0	0	1	18	4	18	8	23	18	9	10	13	6	7	14	4	6	3	0	0	1	17	11	15	9	16	14	11	11	10	8.56	9	4	0	14	13	11	34.286	5.1	4.018	5.87673880453057e-05	0.000187822322090208	0	0.2586	0.1134	0.1134	TRUE	0.1526
OG2677	7363	10841	6183	13587	11955	9326	11381	9778	12239	11288	4658	9335	12619	24930	19599	12540	12404	18295	8355	9701	8457	10015	8472	9375	8676	10019	9689	10626	12748	7689	14756	17773	15037	14630	13750	13946	11317.52	8838	9287	9461	10354	15855	14109	1.491	0.577	4.011	6.04723901610686e-05	0.000192475548255658	0.0152	0.0125	0.0148	0.0148	TRUE	0.1158
OG3736	13	2	4	7	9	4	0	0	1	8	4	10	5	14	13	8	10	18	15	2	5	5	6	4	0	0	1	8	11	8	6	10	10	9	11	14	6.95	7	5	0	9	9	11	37.619	5.233	4.01	6.07574532444477e-05	0.000193223703157651	0	0.316	0.184	0.184	TRUE	0.2319
OG442	111	122	76	408	198	254	129	114	230	116	62	138	133	240	423	222	349	367	126	109	104	301	140	255	98	117	182	109	170	114	156	171	325	259	387	280	189	113	232	132	131	217	309	2.328	1.219	4.009	6.10286150892518e-05	0.000193767106577542	0.0824	0.0235	0.0617	0.0617	TRUE	0.2647
OG1938	11	11	12	7	7	12	1	0	3	16	4	24	24	36	48	11	12	12	12	10	16	5	5	12	1	0	2	15	11	20	28	26	37	13	13	9	13.09	13	7	1	15	30	12	10.36	3.373	4.008	6.1170540380347e-05	0.000194058266034204	0	0.1734	0.0892	0.0892	TRUE	0.2136
OG1789	4948	6262	4426	7812	7877	5511	6788	5134	6376	7191	1964	7390	5164	9234	9289	5243	6788	8801	5615	5603	6054	5758	5582	5540	5175	5261	5048	6769	5375	6087	6039	6583	7127	6117	7525	6709	5998.1	5757	5627	5161	6077	6583	6784	1.314	0.394	4.003	6.25435305251359e-05	0.000198251191098544	0.0054	0.0127	0.0068	0.0068	TRUE	0.0401
OG3279	15	4	6	7	3	5	0	0	0	6	2	12	17	23	11	4	6	10	17	4	8	5	2	5	0	0	0	6	5	10	20	16	8	5	7	8	6.99	10	4	0	7	15	7	40.802	5.351	4.001	6.29651403445014e-05	0.000199424018271437	0	0.3142	0.2105	0.2105	TRUE	0.0904
OG3257	21	12	8	7	4	2	0	0	0	10	2	19	7	12	14	7	5	6	24	11	11	5	3	2	0	0	0	9	5	16	8	9	11	8	6	5	7.32	15	3	0	10	9	6	38.166	5.254	3.996	6.44650407898533e-05	0.000203507285630713	0	0.3003	0.1629	0.1629	TRUE	0.077
OG2753	1061	1466	1072	1788	2043	1140	1412	1067	1461	1696	535	1973	1353	2913	2207	1273	1372	2080	1204	1312	1466	1318	1448	1146	1076	1093	1157	1597	1464	1625	1582	2077	1693	1485	1521	1586	1436.1	1327	1304	1109	1562	1784	1531	1.381	0.465	3.993	6.52459309421227e-05	0.00020580430788601	0.0073	0.0138	0.0091	0.0091	TRUE	0.0837
OG6319	6	9	5	2	8	5	0	0	0	15	5	12	13	9	13	7	4	7	7	8	7	1	6	5	0	0	0	14	14	10	15	6	10	8	4	5	6.73	7	4	0	13	10	6	37.768	5.239	3.99	6.59980475394642e-05	0.000207837372202518	0	0.3259	0.1583	0.1583	TRUE	0.0912
OG1702	189	214	176	428	426	206	267	215	260	320	62	424	407	656	489	431	257	514	214	191	241	315	302	207	204	220	206	301	170	349	476	468	375	503	285	392	301.07	215	275	210	273	440	393	1.873	0.906	3.989	6.62610306342037e-05	0.000208495620822934	0.042	0.0193	0.0338	0.0338	TRUE	0.0586
OG2777	5619	8942	5193	12506	6794	7600	7907	7304	11358	6619	2251	4870	10989	23767	37677	13108	18291	21969	6376	8001	7103	9218	4815	7640	6028	7484	8992	6231	6161	4011	12850	16944	28907	15293	20276	16746	10726.46	7160	7224	7501	5468	19567	17438	2.325	1.217	3.984	6.76520287902631e-05	0.000212526373370387	0.0672	0.0125	0.0473	0.0672	TRUE	0.0959
OG3232	12	9	1	2	0	2	0	0	0	2	3	5	14	10	18	7	8	6	14	8	1	1	0	2	0	0	0	2	8	4	16	7	14	8	9	5	5.54	8	1	0	5	12	7	45.289	5.501	3.981	6.85552569487949e-05	0.00021483983199525	0.2068	0.3933	0.3054	0.3054	TRUE	0.0591
