Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1342	6999	9646	5929	10256	12931	7311	14709	10543	12142	6947	2133	7981	9287	13584	9828	6759	5823	8856	7942	8631	8110	7560	9164	7349	11213	10803	9613	6540	5838	6574	10860	9684	7540	7886	6455	6751	8250.64	8228	8024	10543	6317	9361	7031	1.481	0.566	4.339	1.43380521959425e-05	6.02247207383447e-05	0.0117	0.0126	0.0121	0.0121	TRUE	0.1144
OG615	83	99	72	166	188	124	119	98	124	126	29	128	160	229	213	118	118	183	94	89	98	122	133	125	91	100	98	119	79	105	187	163	163	138	131	139	120.89	94	127	96	101	171	136	1.62	0.696	4.338	1.4391875006562e-05	6.03362775826206e-05	0	0.0298	0.01	0.01	TRUE	0.0565
OG1621	457	530	377	806	828	565	665	477	720	479	186	471	502	890	1020	494	681	849	519	474	516	594	587	568	507	489	570	451	509	388	587	634	783	576	755	647	564.08	503	583	522	449	668	659	1.508	0.592	4.332	1.47904198317586e-05	6.19450616377158e-05	0.0089	0.0161	0.0112	0.0112	TRUE	0.0895
OG5120	12	4	5	9	4	12	8	5	10	0	0	0	16	10	19	14	4	6	14	4	7	7	3	12	6	5	8	0	0	0	19	7	15	16	4	5	7.25	8	7	6	0	14	8	56.234	5.813	4.327	1.50821828906112e-05	6.31038532143173e-05	0.2419	0.3033	0.2677	0.2677	TRUE	0.1626
OG3410	17	19	9	6	12	6	6	4	12	11	7	11	92	51	48	2	0	1	19	17	12	4	9	6	5	4	10	10	19	9	108	36	37	2	0	1	17.12	16	6	6	13	60	1	5.031	2.331	4.317	1.5836278878938e-05	6.59293441089321e-05	0.1558	0.1355	0.1478	0.1478	TRUE	1.2847
OG4400	1002	1456	1107	1333	1258	923	844	595	801	1955	607	2363	1832	4406	3706	1648	1523	2222	1137	1303	1514	983	891	928	643	610	634	1840	1661	1946	2142	3141	2843	1923	1688	1694	1529.04	1318	934	629	1816	2709	1768	1.49	0.575	4.304	1.68033587078741e-05	6.96781494883499e-05	0.0107	0.0137	0.0123	0.0123	TRUE	0.0702
OG179	200	222	141	414	447	285	295	220	278	228	96	237	313	488	375	209	175	288	227	199	193	305	317	286	225	225	220	215	263	195	366	348	288	244	194	220	251.6	206	303	223	224	334	219	1.524	0.607	4.296	1.73635821035387e-05	7.18587809309652e-05	0.0053	0.0207	0.0101	0.0101	TRUE	0.0575
OG2585	14	7	5	11	11	1	6	11	7	0	0	0	14	19	10	3	8	15	16	6	7	8	8	1	5	11	6	0	0	0	16	14	8	4	9	11	7.15	10	6	7	0	13	8	52.491	5.714	4.294	1.75823149841721e-05	7.26921006855494e-05	0.1824	0.3074	0.2412	0.2412	TRUE	0.2065
OG3046	5681	9455	6701	12696	8229	7938	5935	5420	7175	11986	3913	11170	11176	26393	30150	14898	14912	21314	6447	8461	9166	9358	5831	7979	4524	5554	5680	11283	10709	9201	13069	18816	23132	17382	16530	16247	11076.07	8025	7723	5253	10398	18339	16720	1.764	0.819	4.286	1.82172181594987e-05	7.51684820309098e-05	0.0309	0.0125	0.0262	0.0262	TRUE	0.0333
OG2677	7363	10841	6183	13587	11955	9326	11381	9778	12239	11288	4658	9335	12619	24930	19599	12540	12404	18295	8355	9701	8457	10015	8472	9375	8676	10019	9689	10626	12748	7689	14756	17773	15037	14630	13750	13946	11317.52	8838	9287	9461	10354	15855	14109	1.533	0.616	4.284	1.83425160905993e-05	7.56109234710026e-05	0.0152	0.0125	0.0148	0.0148	TRUE	0.1158
OG1215	3022	3765	2647	3662	4106	2610	4597	3321	4273	3202	942	3528	3267	5451	4264	2860	3154	4429	3429	3369	3621	2699	2910	2624	3504	3403	3383	3014	2578	2906	3820	3886	3271	3337	3496	3376	3257.06	3473	2744	3430	2833	3659	3403	1.287	0.364	4.279	1.88153680535519e-05	7.73396055484537e-05	0.0029	0.013	0.0048	0.0048	TRUE	0.0352
OG1502	534	712	562	916	1031	663	795	557	778	843	300	954	905	1580	1399	651	847	1092	606	637	769	675	731	666	606	571	616	794	821	786	1058	1126	1073	760	939	832	781.45	671	691	598	800	1086	844	1.361	0.445	4.277	1.89217088793729e-05	7.7692276694108e-05	0.0036	0.015	0.0065	0.0065	TRUE	0.061
OG1214	565	665	526	884	1175	655	572	424	620	916	222	873	1048	1836	1324	639	993	1181	641	595	719	652	833	658	436	434	491	862	608	719	1225	1309	1016	746	1101	900	774.75	652	714	454	730	1183	916	1.611	0.688	4.27	1.95470828628301e-05	8.01028351597268e-05	0.0178	0.0151	0.0173	0.0173	TRUE	0.0622
OG5042	4	9	7	10	8	2	11	6	13	0	0	0	7	14	18	6	9	24	5	8	10	7	6	2	8	6	10	0	0	0	8	10	14	7	10	18	7.18	8	5	8	0	11	12	45.571	5.51	4.266	1.99351330643818e-05	8.16131083575084e-05	0	0.306	0.1622	0.1622	TRUE	0.1454
OG1803	245	318	201	1207	838	771	569	474	670	317	208	364	574	876	1215	485	760	853	278	285	275	890	594	775	434	486	530	298	569	300	671	625	932	566	842	650	555.55	279	753	483	389	743	686	1.946	0.96	4.265	1.99643998940663e-05	8.16530294787618e-05	0.0437	0.0161	0.034	0.034	TRUE	0.2768
OG641	2799	4334	2655	4908	4537	3386	4365	3555	4498	4112	1729	3504	4246	8506	8708	4607	4924	6611	3176	3878	3632	3618	3215	3404	3328	3643	3561	3871	4732	2886	4965	6064	6681	5375	5458	5039	4251.43	3562	3412	3511	3830	5903	5291	1.546	0.628	4.265	2.00210352700849e-05	8.17248893366199e-05	0.0158	0.0128	0.0154	0.0154	TRUE	0.0913
OG793	228	283	170	220	208	128	344	245	305	201	64	250	381	363	384	39	30	59	259	253	233	162	147	129	262	251	241	189	175	206	446	259	295	46	33	45	201.69	248	146	251	190	333	41	1.725	0.787	4.251	2.12949120068405e-05	8.67555129859986e-05	0.0184	0.0228	0.0198	0.0198	TRUE	0.2214
OG404	40	38	17	31	33	18	48	25	32	8	4	13	46	46	29	15	11	26	45	34	23	23	23	18	37	26	25	8	11	11	54	33	22	18	12	20	24.56	34	21	29	10	36	17	3.743	1.904	4.244	2.19990251822902e-05	8.94498749880488e-05	0.0501	0.0982	0.0686	0.0686	TRUE	0.0723
OG1185	2818	3682	2411	4676	3821	2892	2782	2289	3299	4753	1542	3709	4318	9027	10015	5028	7366	8953	3198	3295	3298	3447	2708	2907	2121	2345	2612	4474	4220	3055	5049	6436	7684	5866	8165	6825	4316.9	3264	3021	2359	3916	6390	6952	1.633	0.707	4.231	2.32174757488575e-05	9.41297660205616e-05	0.022	0.0128	0.0199	0.0199	TRUE	0.0359
OG1286	42	27	20	1343	1268	839	40	44	44	33	12	44	70	87	81	33	41	54	48	24	27	990	899	843	30	45	35	31	33	36	82	62	62	39	45	41	187.38	33	911	37	33	69	42	2.018	1.013	4.228	2.3568560542002e-05	9.54606556706062e-05	0.0078	0.0236	0.0169	0.0169	TRUE	0.1208
OG1543	565	714	552	1040	1159	730	852	688	805	750	222	830	789	1384	1091	627	595	986	641	639	755	767	821	734	649	705	637	706	608	684	923	987	837	732	660	752	735.27	678	774	664	666	916	715	1.364	0.448	4.223	2.40696784439048e-05	9.73960682875218e-05	0.0039	0.0152	0.0066	0.0066	TRUE	0.0366
OG2849	424	651	336	774	689	594	823	549	826	261	120	304	414	526	515	387	483	614	481	583	460	571	488	597	627	563	654	246	328	250	484	375	395	452	535	468	475.37	508	552	615	275	418	485	1.549	0.632	4.223	2.41302097246888e-05	9.75466642397083e-05	0.0115	0.0168	0.0125	0.0125	TRUE	0.0766
OG5153	14	2	3	7	6	3	10	9	9	0	0	0	12	19	9	4	7	8	16	2	4	5	4	3	8	9	7	0	0	0	14	14	7	5	8	6	6.18	7	4	8	0	12	6	48.287	5.594	4.213	2.51945652520212e-05	0.000101751024145229	0.1325	0.3538	0.2322	0.2322	TRUE	0.6463
OG773	1625	2171	1415	2866	2953	2147	2547	1888	2403	2775	962	2837	2729	4899	4238	2376	3238	3885	1844	1943	1935	2113	2093	2158	1942	1935	1902	2612	2633	2337	3191	3493	3252	2772	3589	2961	2483.57	1907	2121	1926	2527	3312	3107	1.313	0.393	4.213	2.52219415652451e-05	0.000101763359217922	0.0038	0.0132	0.0058	0.0058	TRUE	0.0739
OG5068	3	9	3	5	4	3	5	5	6	0	0	0	18	14	9	4	4	0	3	8	4	4	3	3	4	5	5	0	0	0	21	10	7	5	4	0	4.77	5	3	5	0	13	3	52.422	5.712	4.212	2.53409227566606e-05	0.000102079210842018	0	0.4547	0.2903	0.2903	TRUE	0.1833
OG604	2443	3141	1825	11972	8916	7721	5364	4210	5248	3584	1447	3637	4100	6881	8115	4188	6175	7765	2772	2811	2496	8825	6318	7761	4089	4314	4155	3374	3960	2996	4794	4906	6226	4886	6845	5919	4858.18	2693	7635	4186	3443	5309	5883	1.545	0.627	4.212	2.53490200919829e-05	0.000102079210842018	0.0167	0.0128	0.0157	0.0157	TRUE	0.0383
OG2812	77	137	72	85	85	63	81	53	62	138	32	124	142	363	254	119	79	169	87	123	98	63	60	63	62	54	49	130	88	102	166	259	195	139	88	129	108.58	103	62	55	107	207	119	1.909	0.933	4.202	2.64166129145984e-05	0.000106173975441575	0.0248	0.0318	0.0272	0.0272	TRUE	0.0582
OG5308	23	36	18	39	40	41	25	32	33	25	12	35	140	84	74	0	0	0	26	32	25	29	28	41	19	33	26	24	33	29	164	60	57	0	0	0	34.71	28	33	26	29	94	0	3.318	1.73	4.201	2.66091383975302e-05	0.000106845139208509	0.1057	0.0731	0.0935	0.0935	TRUE	1.1876
OG1861	172	162	165	233	316	169	58	68	66	357	101	279	545	775	521	177	234	244	195	145	226	172	224	170	44	70	52	336	276	230	637	553	400	207	259	186	243.4	189	189	55	281	530	217	1.884	0.914	4.2	2.66966799268232e-05	0.000107093872304725	0.0359	0.021	0.0307	0.0307	TRUE	0.0309
OG1500	2649	3324	2084	5667	6119	3794	5093	3891	5244	3368	1218	3473	3526	5583	4960	3156	3866	5199	3006	2974	2851	4177	4336	3814	3883	3987	4152	3171	3333	2861	4123	3980	3805	3682	4286	3963	3687.97	2944	4109	4007	3122	3969	3977	1.275	0.35	4.176	2.96863363440414e-05	0.000118405749536196	0.0028	0.0129	0.0047	0.0047	TRUE	0.0222
OG1351	135	160	132	215	185	140	162	106	153	171	43	162	184	334	328	163	153	158	153	143	181	158	131	141	123	109	121	161	118	133	215	238	252	190	170	120	158.76	159	143	118	137	235	160	1.683	0.751	4.174	2.98825495125835e-05	0.000119074844914904	0.0123	0.0256	0.0167	0.0167	TRUE	0.186
OG2121	32	21	21	17	13	7	15	9	7	12	3	15	45	40	49	29	25	30	36	19	29	13	9	7	11	9	6	11	8	12	53	29	38	34	28	23	20.77	28	10	9	10	40	28	3.501	1.808	4.172	3.02278205571167e-05	0.0001203360620466	0	0.1139	0.0689	0.0689	TRUE	0.0419
OG2105	476	680	418	473	558	399	414	351	489	325	124	324	475	782	486	725	525	1023	540	608	572	349	395	401	316	360	387	306	339	267	555	558	373	846	582	780	474.09	573	382	354	304	495	736	1.643	0.716	4.169	3.06357457451666e-05	0.000121844068629066	0.0186	0.0168	0.0181	0.0181	TRUE	0.1864
OG4981	5	5	7	9	6	3	9	9	9	0	0	0	9	11	15	5	3	3	6	4	10	7	4	3	7	9	7	0	0	0	11	8	12	6	3	2	5.45	7	5	8	0	10	4	41.937	5.39	4.164	3.12839418093774e-05	0.000123992164563415	0	0.3991	0.1639	0.1639	TRUE	0.1153
OG5194	13	3	2	7	5	8	9	5	8	0	0	0	10	17	12	6	2	9	15	3	3	5	4	8	7	5	6	0	0	0	12	12	9	7	2	7	5.8	7	6	6	0	11	5	46.484	5.539	4.16	3.17838051847737e-05	0.000125727914814082	0.111	0.3762	0.2377	0.2377	TRUE	0.8526
OG1038	36	45	32	59	78	49	19	31	20	48	13	46	118	134	83	52	38	75	41	40	44	43	55	49	14	32	16	45	36	38	138	96	64	61	42	57	50.6	42	49	21	40	99	53	2.448	1.292	4.15	3.31936542773902e-05	0.000131020990091133	0.0459	0.054	0.049	0.049	TRUE	0.0409
OG5182	1	12	5	4	3	3	8	4	4	0	0	0	10	16	11	8	6	8	1	11	7	3	2	3	6	4	3	0	0	0	12	11	8	9	7	6	5.21	6	3	4	0	10	7	44.295	5.469	4.151	3.31659317193221e-05	0.000131020990091133	0	0.4171	0.2097	0.2097	TRUE	0.0738
OG4397	128	173	149	104	129	83	13	15	27	256	85	229	288	594	440	222	182	277	145	155	204	77	91	83	10	15	21	241	233	189	337	423	338	259	202	211	179.67	168	84	15	221	366	224	1.671	0.741	4.128	3.65365601950321e-05	0.000143404285043165	0.0152	0.0241	0.0189	0.0189	TRUE	0.218
OG145	74	76	72	69	95	61	4	1	3	169	62	151	181	447	344	103	128	160	84	68	98	51	67	61	3	1	2	159	170	124	212	319	264	120	142	122	114.88	83	60	2	151	265	128	1.787	0.837	4.127	3.67628676371399e-05	0.000144022320406174	0	0.0307	0.0234	0.0234	TRUE	0.0302
OG583	138	213	123	376	344	259	302	239	266	217	85	187	254	405	365	211	222	321	157	191	168	277	244	260	230	245	211	204	233	154	297	289	280	246	246	245	232.01	172	260	229	197	289	246	1.509	0.593	4.127	3.67394168010126e-05	0.000144022320406174	0.0043	0.0214	0.01	0.01	TRUE	0.1506
OG2768	684	1453	1006	983	798	768	828	550	727	1123	458	1613	1537	2966	2979	1039	776	1359	776	1300	1376	725	566	772	631	564	576	1057	1253	1329	1797	2115	2286	1212	860	1036	1123.88	1151	688	590	1213	2066	1036	1.704	0.769	4.123	3.73490091008689e-05	0.000146181715695075	0.0289	0.0142	0.0243	0.0243	TRUE	0.2649
OG2747	260	396	223	749	464	440	477	326	537	370	144	424	435	778	973	421	484	706	295	354	305	552	329	442	364	334	425	348	394	349	509	555	747	491	537	538	437.1	318	441	374	364	604	522	1.669	0.739	4.117	3.84229005613002e-05	0.000150104029830514	0.022	0.0172	0.0205	0.0205	TRUE	0.0645
OG5196	6	6	3	5	7	2	5	7	9	0	0	0	12	10	11	5	5	5	7	5	4	4	5	2	4	7	7	0	0	0	14	7	8	6	6	4	4.99	5	4	6	0	10	5	40.804	5.351	4.106	4.02042195556497e-05	0.000156478562437989	0	0.4349	0.1786	0.1786	TRUE	0.1298
OG2247	34	51	30	42	54	38	50	45	49	45	20	65	205	126	110	0	0	0	39	46	41	31	38	38	38	46	39	42	55	54	240	90	84	0	0	0	51.13	42	36	41	50	138	0	2.745	1.457	4.1	4.12458017221125e-05	0.000160234386634465	0.0858	0.0536	0.074	0.074	TRUE	1.3896
OG53	5	9	7	13	6	10	7	9	15	0	0	0	7	12	15	7	10	4	6	8	10	10	4	10	5	9	12	0	0	0	8	9	12	8	11	3	6.9	8	8	9	0	10	7	40.067	5.324	4.097	4.18634520732297e-05	0.000162483008788862	0	0.3181	0.1714	0.1714	TRUE	0.1604
OG5143	9	6	1	5	3	1	7	6	8	0	0	0	12	14	11	1	8	7	10	5	1	4	2	1	5	6	6	0	0	0	14	10	8	1	9	5	4.97	5	2	6	0	11	5	45.269	5.5	4.096	4.2111963357387e-05	0.000163296065511869	2e-04	0.437	0.2591	0.2591	TRUE	0.0561
OG1217	306	348	197	818	847	653	564	491	487	353	119	295	407	611	633	372	546	747	347	311	269	603	600	656	430	503	386	332	326	243	476	436	486	434	605	569	445.17	309	620	440	300	466	536	1.564	0.646	4.095	4.22845590155399e-05	0.000163813513815758	0.0136	0.0171	0.0147	0.0147	TRUE	0.1216
OG227	74	90	89	82	98	58	22	19	29	141	48	138	186	289	255	81	86	116	84	81	122	60	69	58	17	19	23	133	131	114	218	206	196	95	95	88	100.49	96	62	20	126	207	93	1.649	0.722	4.078	4.54075219896447e-05	0.000175424812562025	0	0.0333	0.0152	0.0152	TRUE	0.1638
OG339	71	77	29	54	49	52	82	66	76	18	7	30	60	84	51	43	21	44	81	69	40	40	35	52	63	68	60	17	19	25	70	60	39	50	23	34	46.85	63	42	64	20	56	36	2.718	1.443	4.074	4.62115041051948e-05	0.000178201781729157	0.0484	0.0574	0.052	0.052	TRUE	0.1388
OG3996	19	27	15	20	17	14	22	21	21	7	3	4	21	32	26	18	10	27	22	24	21	15	12	14	17	22	17	7	8	3	25	23	20	21	11	21	16.67	22	14	19	6	23	18	4.131	2.047	4.068	4.73912209066631e-05	0.000182414782220311	0	0.1388	0.0538	0.0538	TRUE	0.1849
OG1233	995	1224	691	2165	2291	1481	1456	1214	1491	1177	412	1217	1586	2145	1623	1005	1169	1731	1129	1095	945	1596	1624	1489	1110	1244	1180	1108	1128	1002	1855	1529	1245	1173	1296	1319	1281.49	1056	1570	1178	1079	1543	1263	1.431	0.517	4.065	4.80950730604508e-05	0.000184953847136881	0.0089	0.014	0.0107	0.0107	TRUE	0.0502
OG735	297	278	235	668	717	417	552	411	554	275	110	321	389	525	851	332	626	616	337	249	321	492	508	419	421	421	439	259	301	264	455	374	653	387	694	470	414.7	302	473	427	275	494	517	1.809	0.855	4.054	5.03514608997969e-05	0.000192745208055581	0.0329	0.0174	0.0286	0.0286	TRUE	0.1817
OG1097	19	16	9	18	23	8	18	13	17	11	0	5	45	42	19	3	10	12	22	14	12	13	16	8	14	13	13	10	0	4	53	30	15	4	11	9	14.54	16	12	13	5	33	8	5.552	2.473	4.046	5.21695141703464e-05	0.000199522163883665	0.1404	0.1574	0.1476	0.1476	TRUE	0.0471
OG394	897	1143	842	2270	2137	1525	1158	913	1219	1656	600	1455	1569	3230	3015	1304	1901	2341	1018	1023	1152	1673	1514	1533	883	935	965	1559	1642	1198	1835	2303	2313	1521	2107	1784	1497.75	1064	1573	928	1466	2150	1804	1.473	0.559	4.042	5.29178298191573e-05	0.000202014780988462	0.012	0.0138	0.0131	0.0131	TRUE	0.0685
OG6202	21	22	19	25	13	19	3	5	4	54	22	32	46	183	407	80	160	192	24	20	26	18	9	19	2	5	3	51	60	26	54	130	312	93	177	146	65.43	23	15	3	46	165	139	3.719	1.895	4.041	5.32199215625514e-05	0.000202982818430005	0.2054	0.0446	0.14	0.14	TRUE	0.035
OG34	10	12	6	7	10	1	17	7	14	1	0	1	21	14	19	3	4	6	11	11	8	5	7	1	13	7	11	1	0	1	25	10	15	4	4	5	7.67	10	4	10	1	17	4	20.589	4.364	4.03	5.57920757580097e-05	0.000212405864396281	0	0.2871	0.1531	0.1531	TRUE	0.0738
OG5412	87	134	73	113	113	97	128	105	148	110	43	140	209	199	295	0	0	0	99	120	100	83	80	98	98	108	117	104	118	115	244	142	226	0	0	0	102.82	106	87	108	112	204	0	1.821	0.865	4.03	5.57489079077663e-05	0.000212405864396281	0.0209	0.0329	0.025	0.025	TRUE	0.2119
OG1193	2521	2721	2076	4989	6014	3477	3848	3020	3902	3719	1423	3591	4654	7171	6133	3129	4940	5472	2861	2435	2840	3677	4262	3495	2933	3094	3089	3501	3895	2958	5442	5112	4705	3651	5476	4171	3755.43	2712	3811	3039	3451	5086	4433	1.476	0.562	4.003	6.24244507679671e-05	0.000235512986486181	0.0144	0.0129	0.0139	0.0139	TRUE	0.1717
OG125	17	19	15	20	35	24	6	6	8	32	8	37	91	93	65	32	29	40	19	17	21	15	25	24	5	6	6	30	22	30	106	66	50	37	32	30	30.14	19	21	6	27	74	33	2.578	1.366	4.004	6.240676724733e-05	0.000235512986486181	0	0.0823	0.0552	0.0552	TRUE	0.0386
OG237	465	647	378	1636	1376	1117	967	785	1050	692	284	636	770	1197	1368	843	963	1225	528	579	517	1206	975	1123	737	804	831	651	777	524	900	853	1050	984	1068	934	835.61	541	1101	791	651	934	995	1.455	0.541	3.994	6.49633228438393e-05	0.00024421073025932	0.0103	0.0149	0.0116	0.0116	TRUE	0.1059
OG405	214	250	162	450	444	302	226	171	248	284	108	342	320	530	538	298	334	394	243	224	222	332	315	304	172	175	196	267	296	282	374	378	413	348	370	300	289.42	230	317	181	282	388	339	1.391	0.476	3.994	6.49623884269931e-05	0.00024421073025932	0	0.0196	0.0068	0.0068	TRUE	0.0428
OG831	1534	2266	1470	3383	3038	2221	2917	2262	2865	2028	700	2200	2082	3604	3015	2119	1832	3069	1741	2028	2011	2494	2153	2233	2224	2318	2268	1909	1916	1812	2435	2569	2313	2472	2031	2339	2181.36	1927	2293	2270	1879	2439	2281	1.299	0.378	3.968	7.24188488668902e-05	0.000271262724851449	0.0038	0.0133	0.006	0.006	TRUE	0.0367
OG1521	3508	4766	3123	6768	6438	4644	5975	4476	5874	5053	1649	5635	4626	8197	7172	4272	5024	7092	3981	4265	4272	4989	4562	4668	4555	4586	4650	4757	4513	4642	5409	5844	5503	4984	5569	5406	4841.92	4173	4740	4597	4637	5585	5320	1.204	0.267	3.966	7.30284748656439e-05	0.000273057317996295	0.0013	0.0128	0.003	0.003	TRUE	0.0122
OG2512	18	16	8	3	4	9	26	23	8	0	0	0	8	14	9	16	7	11	20	14	11	2	3	9	20	24	6	0	0	0	9	10	7	19	8	8	9.48	15	5	17	0	9	12	36.921	5.206	3.957	7.5903869860919e-05	0.000282797677202213	0.1692	0.2349	0.1979	0.1979	TRUE	0.2414
OG1966	24	26	21	25	32	26	33	28	31	35	8	38	100	87	71	0	0	0	27	23	29	18	23	26	25	29	25	33	22	31	117	62	54	0	0	0	30.25	26	22	26	29	78	0	2.578	1.366	3.954	7.6816001319458e-05	0.000285941414164246	0.045	0.0821	0.0585	0.0585	TRUE	0.2812
OG888	192	184	140	248	211	181	201	132	200	176	94	221	269	401	431	192	261	371	218	165	191	183	150	182	153	135	158	166	257	182	315	286	331	224	289	283	214.85	191	172	149	202	311	265	1.59	0.669	3.945	7.98049286168016e-05	0.00029575183466138	0.0127	0.0222	0.0158	0.0158	TRUE	0.1428
OG991	2	6	7	6	8	6	7	3	7	0	0	0	10	9	10	4	4	5	2	5	10	4	6	6	5	3	6	0	0	0	12	6	8	5	4	4	4.78	6	5	5	0	9	4	35.614	5.154	3.931	8.44567865481474e-05	0.000312437838123297	0	0.4539	0.1873	0.1873	TRUE	0.057
OG1545	1686	2187	1532	3519	4008	2501	2958	2279	2834	2250	721	2520	2352	3798	3395	1795	2536	3277	1913	1957	2096	2594	2840	2514	2255	2335	2244	2118	1973	2076	2750	2708	2605	2094	2811	2498	2354.49	1989	2649	2278	2056	2688	2468	1.305	0.384	3.926	8.63569841266289e-05	0.000318622241257333	0.0044	0.0132	0.0064	0.0064	TRUE	0.0697
OG1592	3309	3974	2700	6791	6526	4823	5494	4601	5494	5277	1823	5353	5016	9114	9972	5179	7750	9445	3755	3556	3693	5006	4625	4848	4188	4714	4349	4968	4989	4409	5866	6498	7651	6042	8591	7200	5274.87	3668	4826	4417	4789	6672	7278	1.394	0.479	3.926	8.63539192053871e-05	0.000318622241257333	0.0097	0.0127	0.0105	0.0105	TRUE	0.0414
OG4309	1	2	2	7	4	3	1	1	3	4	1	6	23	25	41	4	6	3	1	2	3	5	3	3	1	1	2	4	3	5	27	18	31	5	7	2	6.78	2	4	1	4	25	5	6.214	2.636	3.924	8.71031781042937e-05	0.000321092244218824	0	0.3234	0.1579	0.1579	TRUE	0.0497
OG1601	54	64	43	109	117	57	96	54	83	57	25	69	122	158	110	56	85	97	61	57	59	80	83	57	73	55	66	54	68	57	143	113	84	65	94	74	74.68	59	73	65	60	113	78	1.929	0.948	3.918	8.92709104072991e-05	0.000328504387989569	0.0199	0.0406	0.0272	0.0272	TRUE	0.0285
OG2232	579	834	617	231	318	233	41	38	41	1025	290	751	1108	2129	1330	642	638	908	657	746	844	170	225	234	31	39	32	965	794	619	1296	1518	1020	749	707	692	629.96	749	210	34	793	1278	716	1.614	0.69	3.918	8.92573321204256e-05	0.000328504387989569	0.0236	0.0157	0.0211	0.0211	TRUE	0.0254
OG2722	20	12	6	5	18	7	15	16	26	2	0	0	22	19	11	6	6	17	23	11	8	4	13	7	11	16	21	2	0	0	26	14	8	7	7	13	10.54	14	8	16	1	16	9	19.847	4.311	3.916	9.01226146242599e-05	0.000331347117388316	0.1625	0.2124	0.1835	0.1835	TRUE	0.1849
OG843	530	627	365	1199	1165	775	886	768	925	653	249	576	674	1158	1060	637	704	1052	601	561	499	884	826	779	675	787	732	615	681	474	788	826	813	743	780	802	714.88	554	830	731	590	809	775	1.391	0.476	3.908	9.30855757185303e-05	0.000341640393689764	0.0066	0.0153	0.0089	0.0089	TRUE	0.1244
OG1649	881	1209	689	2475	2151	1827	1692	1387	1922	1073	482	1190	1397	1911	2063	1134	1263	1775	1000	1082	942	1824	1524	1837	1290	1421	1522	1010	1319	980	1634	1362	1583	1323	1400	1353	1355.9	1008	1728	1411	1103	1526	1359	1.396	0.481	3.9	9.60437334217845e-05	0.000351880018070706	0.009	0.0139	0.01	0.01	TRUE	0.1041
OG314	1060	1548	1007	2864	2952	2033	2341	1902	2222	1299	526	1323	1629	2445	1952	1571	1348	2075	1203	1385	1377	2111	2092	2044	1785	1949	1759	1223	1440	1090	1905	1743	1498	1833	1494	1582	1639.52	1322	2082	1831	1251	1715	1636	1.38	0.464	3.886	0.000101904505932782	0.000371724893481048	0.0083	0.0136	0.0095	0.0095	TRUE	0.0625
OG3119	47	72	36	66	68	47	81	55	70	81	26	72	145	133	175	0	0	0	53	64	49	49	48	47	62	56	55	76	71	59	170	95	134	0	0	0	60.55	55	48	58	69	133	0	1.925	0.945	3.873	0.000107322109840638	0.000389787940601763	0.0207	0.0472	0.0299	0.0299	TRUE	0.0258
OG1131	185	257	136	185	240	182	286	195	326	167	67	189	345	318	317	79	58	96	210	230	186	136	170	183	218	200	258	157	183	156	403	227	243	92	64	73	188.36	209	163	225	165	291	76	1.767	0.821	3.871	0.000108607206134112	0.000394113226769406	0.0283	0.0235	0.0267	0.0267	TRUE	0.414
OG829	210	236	184	234	249	166	175	101	157	226	87	297	259	459	458	208	193	302	238	211	252	172	176	167	133	103	124	213	238	245	303	327	351	243	214	230	219	234	172	120	232	327	229	1.419	0.505	3.855	0.000115769667158832	0.000419740283702385	0	0.022	0.0082	0.0082	TRUE	0.0461
OG2029	7574	10786	5877	9898	8222	7861	12509	9204	12860	5609	1825	7024	5827	9936	11192	7151	8203	13305	8595	9652	8039	7296	5827	7902	9536	9431	10181	5280	4995	5786	6814	7084	8587	8343	9093	10142	7921.13	8762	7008	9716	5354	7495	9193	1.399	0.485	3.851	0.000117684465813204	0.000425944467960592	0.0107	0.0126	0.0112	0.0112	TRUE	0.0887
OG1240	4126	4893	3260	9168	8289	6265	6858	5602	7581	5874	2096	6504	6022	9844	11009	5593	8137	9898	4682	4378	4459	6758	5874	6298	5228	5740	6002	5530	5736	5357	7042	7018	8446	6525	9020	7545	6202.16	4506	6310	5657	5541	7502	7697	1.355	0.438	3.831	0.000127709513286435	0.000461032444858021	0.0082	0.0127	0.0092	0.0092	TRUE	0.0669
OG617	10	6	9	15	15	6	16	12	15	5	1	5	19	23	25	16	12	23	11	5	12	11	11	6	12	12	12	5	3	4	22	16	19	19	13	18	11.78	9	9	12	4	19	17	4.623	2.209	3.823	0.000131647857865574	0.000474561403097575	0	0.1914	0.0746	0.0746	TRUE	0.2197
