Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG4001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4003	5	8	6	3	7	1	3	4	8	8	3	9	10	9	8	1	0	2	6	7	8	2	5	1	2	4	6	8	8	7	12	6	6	1	0	2	5.11	7	3	4	8	8	1	1.861	0.896	1.298	0.19420000128623	0.253767287699643	0	0.4249	0.1877	0.1877	TRUE	0.2588
OG4004	27	23	19	24	48	11	45	32	37	40	5	42	4	4	3	23	22	37	31	21	26	18	34	11	34	33	29	38	14	35	5	3	2	27	24	28	22.86	26	21	32	29	3	26	0.097	-3.362	-5.994	2.04498390894097e-09	8.56736422788747e-09	0	0.1046	0.0773	0.0773	TRUE	0.2997
OG4005	1	0	2	0	0	0	0	0	2	2	1	1	2	3	1	0	0	1	1	0	3	0	0	0	0	0	2	2	3	1	2	2	1	0	0	1	0.94	1	0	1	2	2	0	3.151	1.656	0.908	0.364046279706317	0.437042582116826	0	2.2582	1.3698	1.3698	TRUE	0.1434
OG4006	9	14	12	5	12	7	13	9	9	11	4	16	24	25	18	1	0	1	10	13	16	4	9	7	10	9	7	10	11	13	28	18	14	1	0	1	10.04	13	7	9	11	20	1	2.234	1.16	2.362	0.0181826363738277	0.0307463579202684	0	0.2224	0.1028	0.1028	TRUE	0.0722
OG4007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4009	1543	2385	2117	913	864	727	1	0	0	4977	1690	3504	3396	10589	9563	3768	4506	5506	1751	2134	2896	673	612	731	1	0	0	4685	4625	2886	3971	7549	7337	4396	4995	4197	2968.88	2260	672	0	4065	6286	4529	20597.93	14.33	11.941	7.25780013317079e-33	1.3596490205809e-31	0.054	0.0131	0.0379	0.0379	TRUE	0.4211
OG401	2618	3674	2399	4298	4522	3243	3877	2967	3867	4116	1410	4435	3008	5830	5138	3068	3641	5187	2971	3288	3281	3168	3205	3260	2956	3040	3061	3875	3859	3653	3517	4156	3942	3579	4036	3954	3488.97	3180	3211	3019	3796	3872	3856	1.284	0.36	4.573	4.8036349291012e-06	1.42219419225978e-05	0.0022	0.0129	0.0042	0.0042	TRUE	0.0255
OG4010	20	20	16	19	15	18	0	0	0	35	14	48	44	87	67	20	11	45	23	18	22	14	11	18	0	0	0	33	38	40	51	62	51	23	12	34	25.04	21	14	0	37	55	23	351.626	8.458	6.953	3.57199675878593e-12	1.86648795312931e-11	0.024	0.0966	0.0584	0.0584	TRUE	0.078
OG4011	60	85	83	81	66	48	0	0	0	131	66	166	124	217	261	93	97	125	68	76	114	60	47	48	0	0	0	123	181	137	145	155	200	109	108	95	92.46	86	52	0	147	167	104	1066.48	10.059	8.415	3.92273843932592e-17	2.99974115948453e-16	0.0216	0.0352	0.027	0.027	TRUE	0.218
OG4012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4016	1	3	2	0	1	2	0	0	0	4	3	7	2	7	4	1	1	2	1	3	3	0	1	2	0	0	0	4	8	6	2	5	3	1	1	2	2.29	2	1	0	6	3	1	22.587	4.497	3.084	0.0020394739207182	0.00415843304176858	0	0.9335	0.4098	0.4098	TRUE	0.0806
OG4017	3	0	2	1	2	2	1	0	0	2	0	1	1	5	7	0	0	0	3	0	3	1	1	2	1	0	0	2	0	1	1	4	5	0	0	0	1.33	2	1	0	1	3	0	11.264	3.494	2.065	0.0389174227557385	0.0610441475766428	0	1.6022	0.9357	0.9357	TRUE	0.0507
OG4018	1	0	2	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0.43	1	0	0	0	1	0	2.434	1.283	0.375	0.707336692866036	NA	0	4.8824	6.8331	6.8331	TRUE	0.0395
OG4019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG402	66	85	40	102	115	99	131	92	90	60	13	76	56	51	58	35	27	67	75	76	55	75	81	100	100	94	71	56	36	63	65	36	44	41	30	51	63.89	69	85	88	52	48	41	0.542	-0.884	-3.351	0.000803951250820921	0.00174101507623511	0.0302	0.0454	0.0363	0.0363	TRUE	0.2124
OG4020	0	0	0	0	0	2	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	1	1	0	0	0	0.3	0	1	0	1	1	0	3.319	1.731	0.402	0.687634622310833	NA	0	7.0775	11.5493	11.5493	TRUE	0.3249
OG4021	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.15	1	0	0	0	0	0	1	0	0	1	NA	0	14.5391	18	18	TRUE	0.3048
OG4022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4025	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0.13	0	0	0	0	0	0	1.97	0.978	0.186	0.852715277628144	NA	0	16.145	18	18	TRUE	0.1092
OG4026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4027	0	1	0	0	0	1	1	1	1	2	0	4	2	1	5	0	1	0	0	1	0	0	0	1	1	1	1	2	0	3	2	1	4	0	1	0	0.98	0	0	1	2	2	0	2.682	1.423	0.914	0.36055643253118	0.433638097997971	0	2.1629	1.0552	1.0552	TRUE	0.1064
OG4028	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.05	0	0	0	0	0	0	1	0	0	1	NA	0	46.1012	18	18	TRUE	0.0582
OG4029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.04	0	0	0	0	0	0	1.97	0.978	0.186	0.852715277628144	NA	0	49.4934	18	18	TRUE	0.1092
OG403	2568	2978	2456	5915	5549	3864	3504	2765	3618	3989	1378	4259	3412	5858	5666	3138	3634	4582	2914	2665	3359	4360	3932	3884	2671	2833	2864	3755	3771	3508	3990	4176	4347	3661	4028	3493	3567.41	2979	4059	2789	3678	4171	3727	1.496	0.581	6.22	4.98735831007081e-10	2.19669067250552e-09	0.0043	0.0129	0.006	0.006	TRUE	0.0499
OG4030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4031	1	1	0	0	0	1	0	0	2	3	0	1	4	1	2	0	0	0	1	1	0	0	0	1	0	0	2	3	0	1	5	1	2	0	0	0	0.84	1	0	1	1	3	0	4.092	2.033	1.058	0.290235414807283	0.360170647822749	0	2.5114	1.6872	1.6872	TRUE	0.2188
OG4032	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0.22	0	0	0	0	0	1	1.97	0.978	0.211	0.833133222118358	NA	0	9.5194	13.5302	13.5302	TRUE	0.1603
OG4033	14	15	13	9	11	12	1	0	1	27	12	37	14	18	17	13	8	16	16	13	18	7	8	12	1	0	1	25	33	30	16	13	13	15	9	12	13.46	16	9	1	29	14	12	24.778	4.631	4.263	2.0170096219199e-05	5.5114466739085e-05	0	0.169	0.0667	0.0667	TRUE	0.0976
OG4034	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0.43	0	0	0	2	0	0	1	0	0	1	NA	18	4.895	12.4578	12.4578	TRUE	0.3251
OG4035	52	88	3	0	1	1	2	12	4	32	3	4	53	4	9	0	0	4	59	79	4	0	1	1	2	12	3	30	8	3	62	3	7	0	0	3	15.39	47	1	6	14	24	1	4.243	2.085	1.506	0.132185974357051	0.180540538042582	1.2872	0.1494	0.7606	1.2872	TRUE	0.1138
OG4036	2	6	0	0	0	0	1	0	0	5	0	0	5	0	1	0	0	0	2	5	0	0	0	0	1	0	0	5	0	0	6	0	1	0	0	0	1.1	2	0	0	2	2	0	7.018	2.811	1.105	0.269052551499109	0.337397090304348	8.1248	1.9373	3.4567	3.4567	TRUE	0.0557
OG4037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4038	1	0	0	0	0	0	0	0	0	1	0	2	1	2	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	2	1	1	1	0	1	1	0.5	0	0	0	1	1	1	7.152	2.838	1.224	0.220801611091543	NA	0	4.2508	2.4835	2.4835	TRUE	0.0856
OG4039	1	5	4	2	3	0	3	1	0	3	0	6	2	3	6	2	0	3	1	4	5	1	2	0	2	1	0	3	0	5	2	2	5	2	0	2	2.19	3	1	1	3	3	1	2.735	1.452	1.193	0.232922934705192	0.29767969596667	0	0.9744	0.5441	0.5441	TRUE	0.0732
OG404	40	38	17	31	33	18	48	25	32	8	4	13	46	46	29	15	11	26	45	34	23	23	23	18	37	26	25	8	11	11	54	33	22	18	12	20	24.56	34	21	29	10	36	17	1.215	0.28	0.771	0.440943747237915	0.509740952748761	0.0501	0.0982	0.0686	0.0686	TRUE	0.0723
OG4040	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.06	0	0	0	0	0	0	1.97	0.978	0.186	0.852715277628144	NA	0	32.4772	18	18	TRUE	0.2538
OG4041	0	0	0	0	0	1	0	0	0	3	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	1	2	0	0	0	0.34	0	0	0	1	1	0	4.852	2.279	0.562	0.57415170324712	NA	0	6.2597	10.2717	10.2717	TRUE	0.0798
OG4042	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	1	0	0	1	NA	0	37.7787	18	18	TRUE	0.2182
OG4043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4044	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	1	0	0	1	NA	0	23.0202	18	18	TRUE	0.1057
OG4045	1	0	0	1	0	1	0	3	3	0	1	3	2	3	4	0	0	0	1	0	0	1	0	1	0	3	2	0	3	2	2	2	3	0	0	0	1.17	0	1	2	2	2	0	1.417	0.502	0.336	0.736823297915192	0.778948237569289	0	1.8132	1.1976	1.1976	TRUE	0.2843
OG4046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG405	214	250	162	450	444	302	226	171	248	284	108	342	320	530	538	298	334	394	243	224	222	332	315	304	172	175	196	267	296	282	374	378	413	348	370	300	289.42	230	317	181	282	388	339	2.142	1.099	9.221	2.95650521005471e-20	2.72761448411499e-19	0	0.0196	0.0068	0.0068	TRUE	0.0428
OG4050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4054	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	1	0	0	1	NA	0	42.438	18	18	TRUE	0.0842
OG4055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4056	0	2	0	2	1	0	1	0	0	3	0	1	1	1	2	0	1	0	0	2	0	1	1	0	1	0	0	3	0	1	1	1	2	0	1	0	0.72	1	1	0	1	1	0	3.716	1.894	0.943	0.345525940131448	NA	0	2.9534	1.5216	1.5216	TRUE	0.1667
OG4057	1	1	0	0	0	1	0	0	0	0	1	1	1	2	1	0	0	0	1	1	0	0	0	1	0	0	0	0	3	1	1	1	1	0	0	0	0.55	1	0	0	1	1	0	7.152	2.838	1.22	0.222349566366788	NA	0	3.8248	2.5095	2.5095	TRUE	0.1239
OG4058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4059	0	1	1	0	0	0	0	0	0	0	0	1	3	3	2	0	1	1	0	1	1	0	0	0	0	0	0	0	0	1	4	2	2	0	1	1	0.67	1	0	0	0	3	1	15.102	3.917	1.876	0.060664452992724	NA	0	3.1399	1.9565	1.9565	TRUE	0.0733
OG406	1156	1629	1007	1351	1451	966	2113	1394	1892	1377	489	1995	698	1368	1046	1004	718	1383	1312	1458	1377	996	1028	971	1611	1428	1498	1296	1338	1643	816	975	803	1171	796	1054	1198.46	1382	998	1512	1426	865	1007	0.572	-0.806	-6.021	1.73636167942932e-09	7.35339743805704e-09	0.011	0.0141	0.0121	0.0121	TRUE	0.132
OG4060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4061	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	1	0	0	1	NA	0	42.438	18	18	TRUE	0.0842
OG4062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4063	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0.22	0	1	0	0	0	0	1	0	0	1	NA	18	9.6063	18	18	TRUE	0.481
OG4064	19	14	23	18	20	13	8	7	10	25	12	31	42	46	37	11	14	15	22	13	31	13	14	13	6	7	8	24	33	26	49	33	28	13	16	11	19.96	22	13	7	28	37	13	5.142	2.362	5.456	4.87656443736015e-08	1.81034701664035e-07	0	0.118	0.0628	0.0628	TRUE	0.0625
OG4065	4	2	1	1	7	5	1	1	2	7	2	9	6	7	14	1	0	1	5	2	1	1	5	5	1	1	2	7	5	7	7	5	11	1	0	1	3.66	3	4	1	6	8	1	6.74	2.753	2.751	0.00593972952791977	0.01106926137045	0	0.588	0.2874	0.2874	TRUE	0.151
OG4066	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0.1	0	0	0	0	1	0	3.967	1.988	0.38	0.703829759036653	NA	0	20.1811	18	18	TRUE	0.0042
OG4067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4068	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0.13	0	0	1	0	0	0	0.304	-1.72	-0.328	0.742929088954817	NA	0	15.9788	18	18	TRUE	0.0605
OG4069	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	1	0	0	1	NA	0	37.7787	18	18	TRUE	0.2182
OG407	260	403	290	568	569	412	568	421	554	385	134	401	468	843	639	412	308	516	295	361	397	419	403	414	433	431	439	362	367	330	547	601	490	481	341	393	416.93	351	412	434	353	546	405	1.258	0.331	2.512	0.0120055672551658	0.0211168034131453	0.008	0.0174	0.0107	0.0107	TRUE	0.0971
OG4070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4073	1	1	1	1	2	0	0	1	1	3	1	3	2	2	3	0	0	0	1	1	1	1	1	0	0	1	1	3	3	2	2	1	2	0	0	0	1.19	1	1	1	3	2	0	3.471	1.795	1.193	0.232939566284408	0.29767969596667	0	1.7808	0.6788	0.6788	TRUE	0.1083
OG4074	10	4	8	9	5	8	3	2	1	19	8	24	10	16	13	5	8	5	11	4	11	7	4	8	2	2	1	18	22	20	12	11	10	6	9	4	8.91	9	6	2	20	11	6	6.493	2.699	3.579	0.000345145045229396	0.000792226989852385	0	0.2491	0.1201	0.1201	TRUE	0.3476
OG4075	2	1	1	0	2	0	0	2	0	0	0	2	2	1	1	0	1	0	2	1	1	0	1	0	0	2	0	0	0	2	2	1	1	0	1	0	0.81	1	0	1	1	1	0	1.954	0.966	0.503	0.614674439721655	NA	0	2.6173	1.6188	1.6188	TRUE	0.3254
OG4076	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0.22	0	0	0	0	1	0	5.732	2.519	0.484	0.628117042148868	NA	0	9.8207	18	18	TRUE	0.1433
OG4077	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0.11	0	0	0	0	1	0	4.077	2.028	0.388	0.69806233146437	NA	0	19.6155	18	18	TRUE	0.0063
OG4078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4079	6	2	2	0	2	1	0	0	1	2	0	0	1	0	1	0	0	0	7	2	3	0	1	1	0	0	1	2	0	0	1	0	1	0	0	0	1.02	4	1	0	1	1	0	1.972	0.98	0.465	0.642130034304229	0.69864008297366	0	2.0792	1.4869	1.4869	TRUE	0.14
OG408	234	272	225	487	440	364	389	310	391	328	92	337	332	580	609	347	368	457	266	243	308	359	312	366	297	318	310	309	252	278	388	413	467	405	408	348	335.85	272	346	308	280	423	387	1.378	0.462	3.685	0.000228847070982184	0.000539721789177334	0.0051	0.0186	0.0089	0.0089	TRUE	0.0453
OG4080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4083	2	1	1	0	2	1	0	0	0	1	0	1	1	2	1	1	3	1	2	1	1	0	1	1	0	0	0	1	0	1	1	1	1	1	3	1	0.96	1	1	0	1	1	2	7.154	2.839	1.594	0.11099946053009	0.154355813832766	0	2.2021	0.9016	0.9016	TRUE	0.1498
OG4084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4086	4	2	2	1	0	0	0	0	1	0	2	1	0	3	0	0	0	0	5	2	3	1	0	0	0	0	1	0	5	1	0	2	0	0	0	0	1.06	3	0	0	2	1	0	2.499	1.322	0.599	0.548988528705441	0.612525562586825	1.8004	2.0073	1.9372	1.9372	TRUE	0.288
OG4087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4088	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.05	0	0	0	0	0	0	1	0	0	1	NA	0	46.1012	18	18	TRUE	0.0582
OG4089	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.1	0	0	0	0	0	0	1	0	0	1	NA	0	22.1031	18	18	TRUE	0.0842
OG409	815	1061	838	861	994	728	730	567	699	1391	462	1499	483	1399	1013	792	794	1307	925	949	1146	635	704	732	556	581	553	1309	1264	1235	565	997	777	924	880	996	873.92	1007	690	563	1269	780	933	1.388	0.473	3.082	0.00205335022320469	0.00418076528597443	0.0152	0.0148	0.0157	0.0157	TRUE	0.0806
OG4090	0	1	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0.26	0	0	0	0	0	0	3.246	1.699	0.442	0.658743132713105	NA	0	7.9855	8.8464	8.8464	TRUE	0.2947
