Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG6332	66	103	82	85	85	57	3	1	3	170	54	126	149	370	294	94	138	138	75	92	112	63	60	57	2	1	2	160	148	104	174	264	226	110	153	105	106.01	93	60	2	137	221	123	0.55	-0.862	-3.842	0.000122265458045286	0.000540646716323894	0	0.0322	0.0302	0.0302	TRUE	0.0333
OG1815	4	13	5	3	12	4	7	6	11	7	0	13	11	10	3	0	0	0	5	12	7	2	9	4	5	6	9	7	0	11	13	7	2	0	0	0	5.42	8	5	7	6	7	0	0.025	-5.301	-3.824	0.000131126173650572	0.0005773233369043	0.2578	0.4016	0.3241	0.3241	TRUE	0.0442
OG4281	5	8	9	9	14	6	7	4	5	16	4	9	12	19	7	0	0	1	6	7	12	7	10	6	5	4	4	15	11	7	14	14	5	0	0	1	7.13	8	8	4	11	11	0	0.033	-4.928	-3.823	0.000131634038944901	0.000578934171281944	0	0.3083	0.1573	0.1573	TRUE	0.0801
OG2279	6	5	4	3	4	5	4	1	7	7	7	14	6	9	7	0	0	0	7	4	5	2	3	5	3	1	6	7	19	12	7	6	5	0	0	0	5.14	5	3	3	13	6	0	0.029	-5.088	-3.821	0.000133057113831934	0.000584562341694823	0	0.4226	0.2085	0.2085	TRUE	0.032
OG1892	313	472	399	443	411	301	3	1	0	876	242	1044	596	1596	1419	570	495	752	355	422	546	327	291	303	2	1	0	825	662	860	697	1138	1089	665	549	573	516.91	441	307	1	782	975	596	0.61	-0.713	-3.82	0.000133349328516319	0.000585215513843952	0	0.0164	0.0238	0.0238	TRUE	0.2424
OG2831	57	106	71	74	61	31	130	80	116	0	0	0	167	169	187	84	48	99	65	95	97	55	43	31	99	82	92	0	0	0	195	120	143	98	53	75	74.69	86	43	91	0	153	75	0.496	-1.012	-3.812	0.000137765577240614	0.0006020045642122	0.0418	0.0406	0.0413	0.0413	TRUE	0.0532
OG2835	23	46	32	27	46	24	50	23	44	0	0	0	72	82	53	22	20	31	26	41	44	20	33	24	38	24	35	0	0	0	84	58	41	26	22	24	29.94	37	26	32	0	61	24	0.394	-1.345	-3.812	0.000137639829802055	0.0006020045642122	0.0476	0.0828	0.0614	0.0614	TRUE	0.03
OG384	1469	2041	1658	2472	2548	1746	1580	1137	1562	2829	982	3707	2194	4723	4145	1899	2075	2848	1667	1826	2268	1822	1806	1755	1204	1165	1237	2663	2688	3053	2566	3367	3180	2216	2300	2171	2164.1	1920	1794	1202	2801	3038	2229	0.733	-0.448	-3.812	0.000137569274121704	0.0006020045642122	0.0082	0.0133	0.0096	0.0096	TRUE	0.0993
OG5472	2	4	2	3	8	7	1	2	1	4	2	2	10	5	9	0	0	0	2	4	3	2	6	7	1	2	1	4	5	2	12	4	7	0	0	0	3.34	3	5	1	4	8	0	0.025	-5.297	-3.81	0.000139075007322788	0.000607075808195941	0	0.6434	0.3327	0.3327	TRUE	0.0239
OG5820	1	10	7	9	2	3	2	2	5	3	1	4	11	8	6	0	0	0	1	9	10	7	1	3	2	2	4	3	3	3	13	6	5	0	0	0	3.9	7	4	3	3	8	0	0.024	-5.363	-3.805	0.000141713586431265	0.000617271679359259	0	0.5525	0.3737	0.3737	TRUE	0.3275
OG3099	5	2	0	2	2	2	1	6	6	4	1	5	14	8	5	0	0	0	6	2	0	1	1	2	1	6	5	4	3	4	16	6	4	0	0	0	3.36	3	1	4	4	9	0	0.022	-5.523	-3.804	0.000142290981581811	0.000619125220820751	0.3248	0.6392	0.467	0.467	TRUE	0.2418
OG800	469	637	456	764	842	599	868	551	759	519	206	578	712	1034	637	421	406	554	532	570	624	563	597	602	662	565	601	489	564	476	833	737	489	491	450	422	570.31	575	587	609	510	686	454	0.663	-0.593	-3.803	0.000142874466439641	0.000621001278970594	0.0156	0.016	0.0157	0.0157	TRUE	0.1847
OG501	189	214	148	431	352	271	241	211	234	229	81	186	418	694	678	323	309	435	214	191	202	318	249	272	184	216	185	216	222	153	489	495	520	377	343	332	287.68	202	280	195	197	501	351	0.697	-0.52	-3.787	0.000152412181867257	0.000658246255797466	0.0074	0.0197	0.0113	0.0113	TRUE	0.165
OG5447	4	12	2	3	1	2	8	3	3	4	0	6	10	7	7	0	0	0	5	11	3	2	1	2	6	3	2	4	0	5	12	5	5	0	0	0	3.63	6	2	4	3	7	0	0.026	-5.292	-3.787	0.000152282053463502	0.000658246255797466	0	0.5941	0.3465	0.3465	TRUE	0.2078
OG6220	39	49	28	25	44	40	0	0	0	43	19	52	151	126	143	38	64	68	44	44	38	18	31	40	0	0	0	40	52	43	177	90	110	44	71	52	49.71	42	30	0	45	126	56	0.447	-1.161	-3.787	0.000152210954257342	0.000658246255797466	0.0555	0.0548	0.0552	0.0552	TRUE	0.0647
OG1974	9	12	6	9	13	11	7	1	9	7	2	7	13	14	17	0	1	1	10	11	8	7	9	11	5	1	7	7	5	6	15	10	13	0	1	1	7.08	10	9	4	6	13	1	0.052	-4.279	-3.785	0.000153943759240868	0.000664157361296317	0	0.3102	0.1318	0.1318	TRUE	0.2295
OG137	16	20	9	11	12	11	1	1	2	25	8	37	31	59	45	16	9	18	18	18	12	8	9	11	1	1	2	24	22	30	36	42	35	19	10	14	17.25	16	9	1	25	38	14	0.373	-1.424	-3.784	0.000154593951531822	0.000666257442278265	0	0.1346	0.0552	0.0552	TRUE	0.0915
OG2544	27	27	24	23	27	13	41	22	34	0	0	1	56	57	54	17	17	28	31	24	33	17	19	13	31	23	27	0	0	1	65	41	41	20	19	21	23.66	29	16	27	0	49	20	0.414	-1.271	-3.783	0.000155161464331738	0.000667997138416573	0	0.1015	0.0476	0.0476	TRUE	0.2015
OG1017	1402	1968	1328	2535	2201	1917	1958	1391	2087	1878	578	1883	2313	3607	4116	1768	2027	2646	1591	1761	1816	1869	1560	1927	1493	1425	1652	1768	1582	1551	2705	2571	3158	2063	2247	2017	1930.86	1723	1785	1523	1634	2811	2109	0.75	-0.415	-3.781	0.000156301905683761	0.000672197119696933	0.0064	0.0134	0.0083	0.0083	TRUE	0.0496
OG3591	26	39	27	9	6	6	5	6	3	34	6	42	8	6	4	0	0	0	30	35	37	7	4	6	4	6	2	32	16	35	9	4	3	0	0	0	12.79	34	6	4	28	5	0	0.035	-4.835	-3.776	0.000159349755033041	0.000684582667302118	0	0.1772	0.0998	0.0998	TRUE	0.2019
OG4970	139	193	169	161	155	90	302	169	243	0	0	0	475	459	332	217	142	209	158	173	231	119	110	90	230	173	192	0	0	0	555	327	255	253	157	159	176.87	187	106	198	0	379	190	0.502	-0.996	-3.768	0.000164643309210722	0.000705836773556375	0.0606	0.0243	0.0465	0.0465	TRUE	0.0787
OG2934	16	15	17	10	23	16	8	7	8	45	15	52	32	71	40	17	9	19	18	13	23	7	16	16	6	7	6	42	41	43	37	51	31	20	10	14	22.41	18	13	6	42	40	15	0.37	-1.434	-3.76	0.000169672619417796	0.000725110345247753	0	0.1064	0.06	0.06	TRUE	0.1345
OG2993	0	2	1	3	2	5	3	1	0	4	1	3	7	13	7	0	0	0	0	2	1	2	1	5	2	1	0	4	3	2	8	9	5	0	0	0	2.61	1	3	1	3	7	0	0.024	-5.375	-3.757	0.000171806430168078	0.000732693321961561	0	0.8214	0.4175	0.4175	TRUE	0.218
OG2577	37	55	37	23	66	27	54	39	49	0	0	0	105	89	66	33	12	37	42	49	51	17	47	27	41	40	39	0	0	0	123	63	51	39	13	28	37.19	47	30	40	0	79	27	0.341	-1.553	-3.757	0.000172052875043604	0.000732977608728082	0.1205	0.069	0.0988	0.0988	TRUE	0.1647
OG541	887	1366	931	1257	1381	899	1189	808	1045	1594	482	1800	1103	2520	1643	918	920	1326	1007	1222	1273	927	979	904	906	828	827	1501	1319	1483	1290	1797	1261	1071	1020	1011	1145.76	1167	937	854	1434	1449	1034	0.713	-0.489	-3.756	0.000172464853729972	0.00073320042612836	0.01	0.0142	0.0114	0.0114	TRUE	0.1791
OG5842	6	13	16	3	10	6	4	0	4	24	8	19	13	6	2	0	0	0	7	12	22	2	7	6	3	0	3	23	22	16	15	4	2	0	0	0	7.95	14	5	2	20	7	0	0.028	-5.178	-3.756	0.000172390160783211	0.00073320042612836	0.3312	0.2778	0.3039	0.3039	TRUE	0.2153
OG2764	12	24	17	13	12	4	17	4	11	9	0	9	24	34	35	8	6	7	14	21	23	10	9	4	13	4	9	8	0	7	28	24	27	9	7	5	12.37	19	8	9	5	26	7	0.264	-1.92	-3.754	0.000173925592300696	0.000738640249802019	0	0.1829	0.1005	0.1005	TRUE	0.1257
OG2551	15	34	15	32	26	13	42	30	40	0	0	0	81	82	48	26	9	30	17	30	21	24	18	13	32	31	32	0	0	0	95	58	37	30	10	23	26.15	23	18	32	0	63	21	0.336	-1.573	-3.753	0.000174408326897937	0.000739919613697074	0.0979	0.093	0.0959	0.0959	TRUE	0.0258
OG1175	1048	1292	874	2374	2497	1613	1477	1191	1512	1608	533	1867	1874	3274	2681	1258	1767	2211	1189	1156	1195	1750	1769	1621	1126	1220	1197	1514	1459	1538	2191	2334	2057	1468	1959	1685	1579.42	1180	1713	1181	1504	2194	1704	0.777	-0.365	-3.74	0.00018374629741112	0.000777916567544274	0.004	0.0137	0.0064	0.0064	TRUE	0.0675
OG2812	77	137	72	85	85	63	81	53	62	138	32	124	142	363	254	119	79	169	87	123	98	63	60	63	62	54	49	130	88	102	166	259	195	139	88	129	108.58	103	62	55	107	207	119	0.572	-0.807	-3.74	0.000184095644104317	0.000778587075739937	0.0248	0.0318	0.0272	0.0272	TRUE	0.0582
OG5101	349	569	347	249	384	199	585	355	451	0	0	1	750	687	456	319	197	339	396	509	475	184	272	200	446	364	357	0	0	1	877	490	350	372	218	258	320.48	460	219	389	0	572	283	0.495	-1.014	-3.74	0.000184378203298289	0.000778974025748317	0	0.0189	0.0504	0.0504	TRUE	0.091
OG5850	21	14	4	15	22	12	5	2	6	22	6	23	13	3	3	0	0	0	24	13	5	11	16	12	4	2	5	21	16	19	15	2	2	0	0	0	9.27	14	13	4	19	6	0	0.03	-5.046	-3.738	0.00018523860497381	0.000781798957016795	0.243	0.2398	0.2415	0.2415	TRUE	0.1787
OG2031	27	16	13	15	12	11	15	10	9	15	4	19	14	31	19	4	2	7	31	14	18	11	9	11	11	10	7	14	11	16	16	22	15	5	2	5	12.67	21	10	9	14	18	4	0.235	-2.087	-3.734	0.000188247241391504	0.000792896245333481	0	0.1787	0.0829	0.0829	TRUE	0.2166
OG361	457	731	404	770	825	471	822	563	732	437	147	525	667	1145	1139	585	485	783	519	654	553	568	585	473	627	577	580	411	402	432	780	816	874	683	538	597	592.63	575	542	595	415	823	606	0.735	-0.445	-3.734	0.000188256945176063	0.000792896245333481	0.0064	0.0159	0.0089	0.0089	TRUE	0.059
OG5451	3	2	5	3	0	1	3	8	5	4	2	1	16	5	5	0	0	0	3	2	7	2	0	1	2	8	4	4	5	1	19	4	4	0	0	0	3.66	4	1	5	3	9	0	0.022	-5.527	-3.729	0.000192231911448482	0.000807136460324883	0.4881	0.5887	0.5315	0.5315	TRUE	0.5373
OG2999	5	13	5	3	9	0	7	5	3	4	0	17	9	7	9	0	0	0	6	12	7	2	6	0	5	5	2	4	0	14	11	5	7	0	0	0	4.76	8	3	4	6	8	0	0.025	-5.33	-3.724	0.000195765565854733	0.000820283876659556	0.3752	0.455	0.4165	0.4165	TRUE	0.1634
OG5454	1	4	4	3	7	5	2	6	4	4	0	3	11	4	8	0	0	0	1	4	5	2	5	5	2	6	3	4	0	2	13	3	6	0	0	0	3.41	3	4	4	2	7	0	0.026	-5.27	-3.713	0.000204458492749549	0.000854951051220422	0.2009	0.6315	0.3898	0.3898	TRUE	0.0408
OG5114	127	175	98	87	131	69	172	108	146	0	0	0	238	228	136	98	34	99	144	157	134	64	93	69	131	111	116	0	0	0	278	163	104	114	38	75	99.51	145	75	119	0	182	76	0.419	-1.256	-3.707	0.000209790440135484	0.000876347975852836	0.1032	0.0335	0.0736	0.0736	TRUE	0.0503
OG4064	19	14	23	18	20	13	8	7	10	25	12	31	42	46	37	11	14	15	22	13	31	13	14	13	6	7	8	24	33	26	49	33	28	13	16	11	19.96	22	13	7	28	37	13	0.363	-1.464	-3.702	0.000214254847552056	0.000894080873561648	0	0.118	0.0628	0.0628	TRUE	0.0625
OG4988	33	73	26	36	47	25	71	29	48	0	0	0	88	81	47	22	22	27	37	65	36	27	33	25	54	30	38	0	0	0	103	58	36	26	24	21	34.03	46	28	41	0	66	24	0.361	-1.468	-3.701	0.000215087163846812	0.000896636367079196	0.0922	0.0743	0.0853	0.0853	TRUE	0.0485
OG290	115	139	102	215	221	164	166	124	169	169	43	156	173	346	225	134	110	172	131	124	140	158	157	165	127	127	134	159	118	128	202	247	173	156	122	131	149.89	132	160	129	135	207	136	0.656	-0.609	-3.699	0.000216682902746247	0.000902365877933044	0.008	0.0264	0.0137	0.0137	TRUE	0.0632
OG2492	43	66	36	34	40	21	65	54	68	0	0	0	72	73	32	24	13	21	49	59	49	25	28	21	50	55	54	0	0	0	84	52	25	28	14	16	33.86	52	25	53	0	54	19	0.364	-1.456	-3.687	0.00022666588869583	0.000942015115405604	0.0807	0.0746	0.0781	0.0781	TRUE	0.0296
OG2122	33	40	21	25	17	22	18	10	23	20	2	19	58	64	65	25	16	28	37	36	29	18	12	22	14	10	18	19	5	16	68	46	50	29	18	21	26.01	34	17	14	13	55	23	0.419	-1.254	-3.686	0.000228091288530984	0.000946348108769848	0.0198	0.0934	0.0532	0.0532	TRUE	0.1593
OG706	109	138	94	161	157	120	172	121	165	137	52	175	175	272	204	118	95	170	124	123	129	119	111	121	131	124	131	129	142	144	205	194	157	138	105	130	136.39	125	117	129	138	185	124	0.675	-0.567	-3.686	0.000228172722815982	0.000946348108769848	0	0.0278	0.0107	0.0107	TRUE	0.0689
OG2833	51	87	51	38	41	22	84	54	81	0	0	0	149	159	87	51	51	63	58	78	70	28	29	22	64	55	64	0	0	0	174	113	67	60	57	48	54.81	69	26	61	0	118	55	0.465	-1.104	-3.684	0.000229173977863898	0.000949534865600722	0.0522	0.0508	0.0517	0.0517	TRUE	0.0253
OG5096	106	114	98	110	97	67	157	90	125	0	0	0	247	239	143	109	60	78	120	102	134	81	69	67	120	92	99	0	0	0	289	170	110	127	67	59	94.8	119	72	104	0	190	84	0.444	-1.17	-3.681	0.000232035689264161	0.000960415741248716	0.0843	0.0346	0.0645	0.0645	TRUE	0.0407
OG5200	30	45	26	20	23	17	56	30	40	0	0	0	60	77	64	31	20	29	34	40	36	15	16	17	43	31	32	0	0	0	70	55	49	36	22	22	28.76	37	16	35	0	58	27	0.46	-1.121	-3.671	0.000241546477143536	0.000993728544212104	0	0.0857	0.0408	0.0408	TRUE	0.1569
OG2792	215	240	178	341	381	238	233	158	242	325	104	251	310	581	374	200	227	287	244	215	243	251	270	239	178	162	192	306	285	207	363	414	287	233	252	219	253.26	234	253	177	266	355	235	0.66	-0.598	-3.67	0.000242234290835303	0.000995553632797915	0.0137	0.0207	0.0158	0.0158	TRUE	0.0858
OG4615	30	44	36	43	37	32	61	37	51	35	12	44	63	36	44	21	12	16	34	39	49	32	26	32	47	38	40	33	33	36	74	26	34	25	13	12	34.59	41	30	42	34	45	17	0.378	-1.405	-3.666	0.000245966998239949	0.00100886061551738	0.0604	0.0733	0.0652	0.0652	TRUE	0.4844
OG5105	89	110	89	103	88	60	176	81	139	5	2	5	162	190	166	77	78	108	101	98	122	76	62	60	134	83	110	5	5	4	189	135	127	90	86	82	87.34	107	66	109	5	150	86	0.575	-0.798	-3.661	0.000251043434642093	0.00102555519342266	0	0.0365	0.0255	0.0255	TRUE	0.0517
OG4610	24	29	16	20	17	9	8	3	15	46	11	32	30	66	62	20	15	15	27	26	22	15	12	9	6	3	12	43	30	26	35	47	48	23	17	11	22.93	25	12	7	33	43	17	0.384	-1.379	-3.657	0.000255216337027239	0.00104155856462468	0.0257	0.1043	0.0628	0.0628	TRUE	0.333
OG2420	336	580	349	575	585	378	786	591	695	223	85	243	567	757	564	370	255	462	381	519	477	424	415	380	599	606	550	210	233	200	663	540	433	432	283	352	427.54	459	406	585	214	545	356	0.653	-0.614	-3.65	0.000262431556837658	0.00106780563617363	0.0185	0.0173	0.0182	0.0182	TRUE	0.0448
OG2945	11	8	7	11	5	3	3	6	5	7	3	8	13	19	10	2	0	0	12	7	10	8	4	3	2	6	4	7	8	7	15	14	8	2	0	0	6.47	10	5	4	7	12	1	0.055	-4.176	-3.65	0.000262094840930398	0.00106780563617363	0	0.3384	0.1694	0.1694	TRUE	0.3103
OG5003	1095	1964	1322	1055	1242	685	1884	1208	1734	0	0	0	2235	2476	1610	1147	686	1309	1243	1757	1808	778	880	689	1436	1238	1373	0	0	0	2614	1765	1235	1338	760	998	1106.21	1603	782	1349	0	1871	1032	0.552	-0.858	-3.649	0.000262847412075103	0.00106842362814576	0.0553	0.0142	0.0391	0.0391	TRUE	0.0419
OG6198	2	3	1	7	1	3	7	4	3	1	1	5	8	6	8	0	0	0	2	3	1	5	1	3	5	4	2	1	3	4	9	4	6	0	0	0	3.03	2	3	4	3	6	0	0.028	-5.143	-3.649	0.000263598423681908	0.00107040913680392	0	0.7079	0.3644	0.3644	TRUE	0.0866
OG1066	43	63	46	33	36	23	14	9	15	82	25	137	65	91	63	31	21	42	49	56	63	24	26	23	11	9	12	77	68	113	76	65	48	36	23	32	45.11	56	24	11	86	63	30	0.488	-1.035	-3.648	0.000264059128358755	0.00107121300131208	0	0.0591	0.0347	0.0347	TRUE	0.1114
OG4973	82	179	106	97	87	56	190	89	144	0	0	0	270	271	164	101	64	134	93	160	145	71	62	56	145	91	114	0	0	0	316	193	126	118	71	102	103.52	133	63	117	0	212	97	0.461	-1.118	-3.647	0.000265664337485232	0.0010766535824327	0.0786	0.0327	0.0605	0.0605	TRUE	0.0348
OG1855	1	4	5	4	4	0	2	0	4	9	2	9	8	8	6	0	0	0	1	4	7	3	3	0	2	0	3	8	5	7	9	6	5	0	0	0	3.5	4	2	2	7	7	0	0.028	-5.136	-3.642	0.000270788809052474	0.0010930752222841	0	0.6145	0.366	0.366	TRUE	0.0987
OG2084	107	97	73	145	184	83	70	54	51	123	40	154	195	286	169	102	95	123	121	87	100	107	130	83	53	55	40	116	109	127	228	204	130	119	105	94	111.65	103	107	49	117	187	106	0.567	-0.82	-3.625	0.00028895537313989	0.00116066113920328	0.029	0.0312	0.0297	0.0297	TRUE	0.1326
OG2493	153	336	187	182	218	123	358	189	292	1	0	0	328	375	223	157	65	164	174	301	256	134	154	124	273	194	231	1	0	0	384	267	171	183	72	125	169.07	244	137	233	0	274	127	0.463	-1.11	-3.623	0.00029083190721961	0.00116704890328184	0	0.0248	0.062	0.062	TRUE	0.059
OG3524	3	8	2	4	4	7	6	7	4	6	3	9	15	15	11	1	1	1	3	7	3	3	3	7	5	7	3	6	8	7	18	11	8	1	1	1	5.67	4	4	5	7	12	1	0.082	-3.609	-3.621	0.000293610234404496	0.00117472907327491	0	0.3845	0.1798	0.1798	TRUE	0.143
OG2104	405	542	418	465	567	316	485	282	397	433	103	458	502	948	720	396	361	515	460	485	572	343	402	318	370	289	314	408	282	377	587	676	552	462	400	393	427.13	506	354	324	356	605	418	0.69	-0.536	-3.619	0.000295518671874372	0.00118120551493315	0.0127	0.0173	0.0139	0.0139	TRUE	0.0898
OG3946	3	7	0	0	5	2	5	3	3	7	1	4	8	9	6	0	0	0	3	6	0	0	4	2	4	3	2	7	3	3	9	6	5	0	0	0	3.19	3	2	3	4	7	0	0.027	-5.194	-3.612	0.000303969760108812	0.00121142200582955	0	0.6728	0.4252	0.4252	TRUE	0.0795
OG5002	399	625	440	346	370	194	628	414	620	0	0	0	808	870	556	349	325	501	453	559	602	255	262	195	479	424	491	0	0	0	945	620	427	407	360	382	381.16	538	237	465	0	664	383	0.578	-0.79	-3.605	0.000311711275094832	0.00124076299931337	0.0412	0.0179	0.0326	0.0326	TRUE	0.0422
OG542	444	586	455	689	628	468	644	454	542	714	309	1010	621	1080	668	456	341	568	504	524	622	508	445	470	491	465	429	672	846	832	726	770	513	532	378	433	564.47	550	474	462	783	670	448	0.668	-0.581	-3.605	0.000311940660852637	0.00124076299931337	0.0173	0.0161	0.0169	0.0169	TRUE	0.1695
OG4950	26	46	18	16	23	9	36	35	31	0	0	0	35	86	86	30	7	23	30	41	25	12	16	9	27	36	25	0	0	0	41	61	66	35	8	18	24.93	32	12	29	0	56	20	0.353	-1.504	-3.605	0.000312687036851216	0.00124251954117194	0.0884	0.0969	0.0925	0.0925	TRUE	0.1942
OG5102	146	325	201	183	152	108	262	148	273	0	0	1	379	384	424	190	154	258	166	291	275	135	108	109	200	152	216	0	0	1	443	274	325	222	171	197	182.35	244	117	189	0	347	197	0.567	-0.819	-3.604	0.000313382091196837	0.00124349332378859	0	0.0239	0.0334	0.0334	TRUE	0.0793
OG5507	2	5	4	7	2	2	4	3	2	3	0	3	5	7	9	0	0	0	2	4	5	5	1	2	3	3	2	3	0	2	6	5	7	0	0	0	2.86	4	3	3	2	6	0	0.031	-5.013	-3.604	0.000313542098811546	0.00124349332378859	0	0.7488	0.3209	0.3209	TRUE	0.2824
OG1140	1779	2306	1451	6636	7588	5436	3917	3286	3689	2213	776	2410	2544	3469	3024	1816	1862	2465	2019	2063	1985	4891	5377	5464	2986	3367	2920	2083	2124	1985	2975	2473	2320	2119	2064	1879	2838.64	2022	5244	3091	2064	2589	2021	0.781	-0.357	-3.599	0.000319824069813014	0.00126717466727664	0.0048	0.0131	0.0067	0.0067	TRUE	0.0675
OG1850	20	28	16	15	9	16	4	5	3	29	9	26	19	37	42	10	9	9	23	25	22	11	6	16	3	5	2	27	25	21	22	26	32	12	10	7	16.47	23	11	3	24	27	10	0.341	-1.551	-3.598	0.000320606347739921	0.00126904085411229	0	0.1404	0.0644	0.0644	TRUE	0.1447
OG2664	22	23	20	35	28	22	25	17	22	37	14	27	98	56	64	16	36	16	25	21	27	26	20	22	19	17	17	35	38	22	115	40	49	19	40	12	31.35	24	23	18	32	68	24	0.346	-1.53	-3.595	0.000324449244665414	0.00128300637293976	0.1151	0.0796	0.1023	0.1023	TRUE	0.3652
OG3417	0	2	1	10	3	1	4	3	5	3	0	2	7	10	6	0	0	0	0	2	1	7	2	1	3	3	4	3	0	2	8	7	5	0	0	0	2.67	1	3	3	2	7	0	0.028	-5.169	-3.593	0.000327220469637321	0.00129271109952651	0	0.8011	0.4258	0.4258	TRUE	0.6047
OG3316	30	47	43	22	26	18	0	0	0	72	13	50	49	116	118	34	23	52	34	42	59	16	18	18	0	0	0	68	36	41	57	83	91	40	25	40	37.08	45	17	0	48	77	35	0.454	-1.14	-3.592	0.000328490313733833	0.00129647145120313	0.0408	0.0692	0.0527	0.0527	TRUE	0.2379
OG4949	75	119	86	72	94	41	128	76	102	0	0	0	199	193	124	80	47	94	85	106	118	53	67	41	98	78	81	0	0	0	233	138	95	93	52	72	78.27	103	54	86	0	155	72	0.469	-1.092	-3.591	0.000329963278726974	0.00130102542298827	0.0681	0.0393	0.0568	0.0568	TRUE	0.0516
OG5177	62	84	57	49	61	35	88	54	65	0	0	0	101	112	67	43	24	51	70	75	78	36	43	35	67	55	51	0	0	0	118	80	51	50	27	39	48.72	74	38	58	0	83	39	0.468	-1.094	-3.584	0.000338301180404558	0.00133261247585448	0.0445	0.0556	0.0489	0.0489	TRUE	0.0309
OG929	49	68	61	57	91	56	7	12	11	117	39	117	125	195	138	63	65	104	56	61	83	42	64	56	5	12	9	110	107	96	146	139	106	74	72	79	73.23	67	54	9	104	130	75	0.578	-0.79	-3.582	0.000341364975686376	0.00134338321030247	0.0142	0.0411	0.025	0.025	TRUE	0.1596
OG1885	223	328	318	310	308	278	48	48	67	670	210	710	532	1062	897	383	450	543	253	294	435	229	218	279	37	49	53	631	575	585	622	757	688	447	499	414	392.44	327	242	46	597	689	453	0.656	-0.608	-3.581	0.000342266579080864	0.00134475704895881	0.0197	0.0177	0.019	0.019	TRUE	0.2218
OG5171	106	153	109	90	124	53	145	98	136	0	0	0	118	144	118	73	26	59	120	137	149	66	88	53	111	100	108	0	0	0	138	103	91	85	29	45	79.03	135	69	106	0	111	53	0.479	-1.063	-3.581	0.000342373759337564	0.00134475704895881	0.0582	0.039	0.0499	0.0499	TRUE	0.4655
OG1556	307	397	302	409	480	314	378	287	327	478	206	624	385	811	586	345	262	453	348	355	413	301	340	316	288	294	259	450	564	514	450	578	450	403	290	345	386.61	372	319	280	509	493	346	0.701	-0.513	-3.58	0.000343406037512925	0.00134751339262771	0.0103	0.0178	0.0125	0.0125	TRUE	0.0927
OG1865	2	5	0	0	1	2	2	3	3	1	0	6	19	4	5	0	0	0	2	4	0	0	1	2	2	3	2	1	0	5	22	3	4	0	0	0	2.85	2	1	2	2	10	0	0.019	-5.685	-3.579	0.000344729908187293	0.00135010935223784	0.7879	0.7534	0.7715	0.7715	TRUE	0.2162
OG4302	652	733	628	911	1110	621	626	449	556	1048	333	1171	1060	2020	1586	747	957	1257	740	656	859	672	787	624	477	460	440	987	911	965	1240	1440	1217	872	1061	958	853.56	752	694	459	954	1299	964	0.741	-0.432	-3.579	0.000344448546015535	0.00135010935223784	0.0079	0.0148	0.0096	0.0096	TRUE	0.0601
OG1097	19	16	9	18	23	8	18	13	17	11	0	5	45	42	19	3	10	12	22	14	12	13	16	8	14	13	13	10	0	4	53	30	15	4	11	9	14.54	16	12	13	5	33	8	0.251	-1.993	-3.578	0.000345606308861816	0.00135213974633588	0.1404	0.1574	0.1476	0.1476	TRUE	0.0471
OG1502	534	712	562	916	1031	663	795	557	778	843	300	954	905	1580	1399	651	847	1092	606	637	769	675	731	666	606	571	616	794	821	786	1058	1126	1073	760	939	832	781.45	671	691	598	800	1086	844	0.776	-0.365	-3.576	0.00034947864364092	0.00136346835418567	0.0036	0.015	0.0065	0.0065	TRUE	0.061
OG4513	15	11	5	7	12	4	6	20	13	27	7	30	6	8	3	0	0	0	17	10	7	5	9	4	5	20	10	25	19	25	7	6	2	0	0	0	9.5	11	6	12	23	5	0	0.038	-4.735	-3.571	0.000355141166445009	0.00138292035444219	0.1307	0.2343	0.1786	0.1786	TRUE	0.0934
OG5066	44	74	63	63	48	36	89	56	92	0	0	0	149	156	140	71	53	84	50	66	86	46	34	36	68	57	73	0	0	0	174	111	107	83	59	64	61.97	67	39	66	0	131	69	0.526	-0.927	-3.571	0.00035514290191341	0.00138292035444219	0.0325	0.0464	0.0379	0.0379	TRUE	0.0987
OG3693	15	25	18	34	38	30	8	5	12	30	13	26	66	92	102	11	49	26	17	22	25	25	27	30	6	5	10	28	36	21	77	66	78	13	54	20	31.12	21	27	7	28	74	29	0.391	-1.356	-3.563	0.00036603732196972	0.00142127063016243	0.0816	0.0801	0.081	0.081	TRUE	0.8514
OG320	65	90	63	88	110	79	96	70	105	66	27	88	84	126	113	53	32	83	74	81	86	65	78	79	73	72	83	62	74	72	98	90	87	62	35	63	74.14	80	74	76	69	92	53	0.592	-0.755	-3.556	0.000375970421519278	0.00145845043628363	0	0.0408	0.0185	0.0185	TRUE	0.2193
