Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG3978	1	0	0	0	1	1	1	0	1	0	1	1	2	2	1	0	0	0	1	0	0	0	1	1	1	0	1	0	3	1	2	1	1	0	0	0	0.69	0	1	1	1	1	0	1.625	0.701	0.343	0.731723767185179	NA	0	3.0506	1.5911	1.5911	TRUE	0.099
OG3979	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	3.059	1.613	0.307	0.759130008001712	NA	0	18.2978	18	18	TRUE	0.1468
OG398	48	73	36	71	76	49	95	68	76	48	21	81	58	77	61	46	43	74	54	65	49	52	54	49	72	70	60	45	57	67	68	55	47	54	48	56	56.85	56	52	67	56	57	53	0.839	-0.254	-1.088	0.27663724315009	0.354224258895388	0	0.0494	0.0216	0.0216	TRUE	0.1196
OG3980	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	3.059	1.613	0.307	0.759130067460121	NA	0	40.3404	18	18	TRUE	0.0724
OG3981	0	0	0	1	0	0	0	0	1	0	1	3	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	2	0	1	0	0	0	0	0.41	0	0	0	2	0	0	5.547	2.472	0.745	0.456053723080521	NA	0	5.1083	6.4992	6.4992	TRUE	0.228
OG3982	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0.16	0	0	0	0	1	0	1	0	0	1	NA	0	13.1598	18	18	TRUE	0.0558
OG3983	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0.1	0	0	0	0	1	0	1	0	0	1	NA	0	20.1811	18	18	TRUE	0.0042
OG3984	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.04	0	0	0	0	0	0	1	0	0	1	NA	0	53.2631	18	18	TRUE	0.0912
OG3985	0	0	1	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0.26	0	0	0	0	1	0	1.473	0.559	0.127	0.899317578909475	NA	0	8.0036	12.1027	12.1027	TRUE	0.3048
OG3986	0	0	1	0	0	0	0	0	2	0	0	0	1	2	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	1	1	0	0	0	0.35	0	0	1	0	1	0	0.442	-1.179	-0.335	0.73755443445182	NA	0	6.0253	7.1226	7.1226	TRUE	0.3246
OG3987	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	1	0	0	1	NA	0	53.5837	18	18	TRUE	0.1057
OG3988	518	413	294	1775	757	1118	1044	1086	1878	824	323	758	96	368	724	905	1070	1490	588	370	402	1308	536	1124	796	1113	1487	776	884	624	112	262	555	1056	1186	1136	795.3	453	989	1132	761	310	1126	0.672	-0.573	-1.226	0.22034056140206	0.293558541203651	0.1563	0.015	0.0965	0.1563	TRUE	0.2403
OG3989	251	357	174	316	407	256	466	349	400	213	87	234	97	182	93	135	100	158	285	319	238	233	288	257	355	358	317	201	238	193	113	130	71	158	111	120	221.4	281	259	343	211	105	130	0.606	-0.723	-3.816	0.000135572236471801	0.000385444914989912	0.0201	0.0219	0.0213	0.0213	TRUE	0.2572
OG399	500	769	550	570	523	417	588	406	479	801	291	1009	715	1513	1571	677	727	1009	567	688	752	420	371	419	448	416	379	754	796	831	836	1079	1205	790	806	769	684.87	669	403	414	794	1040	788	1.915	0.937	6.805	1.00715137860561e-11	7.60399290847233e-11	0.0104	0.0154	0.0117	0.0117	TRUE	0.0674
OG3990	2	9	2	1	1	1	0	0	1	6	1	1	3	3	3	0	0	0	2	8	3	1	1	1	0	0	1	6	3	1	4	2	2	0	0	0	1.86	4	1	0	3	3	0	10.096	3.336	2.095	0.0361316850728144	0.0602736825048545	0	1.147	0.6139	0.6139	TRUE	0.0753
OG3991	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	3.059	1.613	0.307	0.759130008001712	NA	0	20.6875	18	18	TRUE	0.0842
OG3992	0	0	1	4	5	3	2	1	3	1	0	3	1	0	1	0	2	3	0	0	1	3	4	3	2	1	2	1	0	2	1	0	1	0	2	2	1.43	0	3	2	1	1	1	0.837	-0.256	-0.189	0.850087300237377	0.882782965631122	0	1.4923	0.6251	0.6251	TRUE	0.2031
OG3993	137	157	84	260	274	214	302	246	311	155	43	182	0	0	0	89	91	120	155	140	115	192	194	215	230	252	246	146	118	150	0	0	0	104	101	91	136.11	137	200	243	138	0	99	0.582	-0.781	-4.977	6.45504337229488e-07	2.67996047136927e-06	0	0.0278	0.0114	0.0114	TRUE	0.0576
OG3994	682	994	467	1336	1526	1107	1769	1321	1565	900	373	1081	0	0	0	492	354	666	774	889	639	985	1081	1113	1349	1354	1239	847	1021	890	0	0	0	574	392	508	758.6	767	1060	1314	919	0	491	0.697	-0.521	-3.594	0.000325899309816248	0.000862226791772125	0.0135	0.0151	0.014	0.014	TRUE	0.1025
OG3995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG3996	19	27	15	20	17	14	22	21	21	7	3	4	21	32	26	18	10	27	22	24	21	15	12	14	17	22	17	7	8	3	25	23	20	21	11	21	16.67	22	14	19	6	23	18	0.297	-1.75	-3.44	0.000582462864229561	0.00145419540567295	0	0.1388	0.0538	0.0538	TRUE	0.1849
OG3997	10	12	5	10	11	9	17	12	8	6	1	9	1	0	1	5	4	7	11	11	7	7	8	9	13	12	6	6	3	7	1	0	1	6	4	5	6.56	10	8	10	5	1	5	0.556	-0.846	-1.359	0.174233368049741	0.239457839867804	0	0.3339	0.1327	0.1327	TRUE	0.1794
OG3998	197	273	145	307	257	276	341	213	277	253	73	385	90	149	198	160	157	227	224	244	198	226	182	277	260	218	219	238	200	317	105	106	152	187	174	173	205.65	222	228	232	252	121	178	1.1	0.138	0.711	0.477193123947664	0.558903682892504	0.0224	0.0226	0.0225	0.0225	TRUE	0.0917
OG3999	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0.15	0	0	1	0	0	0	0.461	-1.118	-0.213	0.831230320514458	NA	0	14.1041	18	18	TRUE	0.3246
OG4	13	19	7	18	9	6	25	12	14	0	0	0	18	18	24	5	5	5	15	17	10	13	6	6	19	12	11	0	0	0	21	13	18	6	6	4	9.83	14	8	14	0	17	5	0.017	-5.911	-4.689	2.74039827817508e-06	1.03258814973381e-05	0	0.2269	0.115	0.115	TRUE	0.2945
OG40	0	0	0	1	1	1	3	0	2	0	0	3	1	3	4	0	0	0	0	0	0	1	1	1	2	0	2	0	0	2	1	2	3	0	0	0	0.84	0	1	1	1	2	0	0.768	-0.38	-0.204	0.838016357067984	NA	0	2.515	1.5958	1.5958	TRUE	0.1601
OG400	282	356	260	512	429	359	366	280	467	420	126	428	323	584	633	335	409	566	320	319	356	377	304	361	279	287	370	395	345	353	378	416	486	391	453	431	367.79	332	347	312	364	427	425	1.172	0.229	1.591	0.111637778050314	0.163369426098755	0.0092	0.0181	0.0117	0.0117	TRUE	0.1026
OG4000	1	1	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0.29	1	0	0	1	0	0	3.14	1.651	0.392	0.695396579564985	NA	0	7.1855	11.1818	11.1818	TRUE	0.3699
OG4001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4003	5	8	6	3	7	1	3	4	8	8	3	9	10	9	8	1	0	2	6	7	8	2	5	1	2	4	6	8	8	7	12	6	6	1	0	2	5.11	7	3	4	8	8	1	1.803	0.85	1.183	0.236899655472657	0.311360378904585	0	0.4249	0.1877	0.1877	TRUE	0.2588
OG4004	27	23	19	24	48	11	45	32	37	40	5	42	4	4	3	23	22	37	31	21	26	18	34	11	34	33	29	38	14	35	5	3	2	27	24	28	22.86	26	21	32	29	3	26	0.955	-0.066	-0.167	0.867244648679508	0.897855874216951	0	0.1046	0.0773	0.0773	TRUE	0.2997
OG4005	1	0	2	0	0	0	0	0	2	2	1	1	2	3	1	0	0	1	1	0	3	0	0	0	0	0	2	2	3	1	2	2	1	0	0	1	0.94	1	0	1	2	2	0	3.06	1.614	0.859	0.390166899919757	NA	0	2.2582	1.3698	1.3698	TRUE	0.1434
OG4006	9	14	12	5	12	7	13	9	9	11	4	16	24	25	18	1	0	1	10	13	16	4	9	7	10	9	7	10	11	13	28	18	14	1	0	1	10.04	13	7	9	11	20	1	1.33	0.412	0.77	0.441160289398415	0.523765433860611	0	0.2224	0.1028	0.1028	TRUE	0.0722
OG4007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4009	1543	2385	2117	913	864	727	1	0	0	4977	1690	3504	3396	10589	9563	3768	4506	5506	1751	2134	2896	673	612	731	1	0	0	4685	4625	2886	3971	7549	7337	4396	4995	4197	2968.88	2260	672	0	4065	6286	4529	13311.591	13.7	11.415	3.50644180675023e-30	1.25401431983515e-28	0.054	0.0131	0.0379	0.0379	TRUE	0.4211
OG401	2618	3674	2399	4298	4522	3243	3877	2967	3867	4116	1410	4435	3008	5830	5138	3068	3641	5187	2971	3288	3281	3168	3205	3260	2956	3040	3061	3875	3859	3653	3517	4156	3942	3579	4036	3954	3488.97	3180	3211	3019	3796	3872	3856	1.256	0.329	4.146	3.3834570880028e-05	0.0001069329809906	0.0022	0.0129	0.0042	0.0042	TRUE	0.0255
OG4010	20	20	16	19	15	18	0	0	0	35	14	48	44	87	67	20	11	45	23	18	22	14	11	18	0	0	0	33	38	40	51	62	51	23	12	34	25.04	21	14	0	37	55	23	234.715	7.875	6.444	1.16713390791866e-10	7.80066384030228e-10	0.024	0.0966	0.0584	0.0584	TRUE	0.078
OG4011	60	85	83	81	66	48	0	0	0	131	66	166	124	217	261	93	97	125	68	76	114	60	47	48	0	0	0	123	181	137	145	155	200	109	108	95	92.46	86	52	0	147	167	104	915.561	9.839	8.222	1.99490122728748e-16	2.52584233032642e-15	0.0216	0.0352	0.027	0.027	TRUE	0.218
OG4012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4016	1	3	2	0	1	2	0	0	0	4	3	7	2	7	4	1	1	2	1	3	3	0	1	2	0	0	0	4	8	6	2	5	3	1	1	2	2.29	2	1	0	6	3	1	35.776	5.161	3.544	0.000393862293377893	0.00102278762426858	0	0.9335	0.4098	0.4098	TRUE	0.0806
OG4017	3	0	2	1	2	2	1	0	0	2	0	1	1	5	7	0	0	0	3	0	3	1	1	2	1	0	0	2	0	1	1	4	5	0	0	0	1.33	2	1	0	1	3	0	3.564	1.833	0.989	0.322705859800589	0.403643994437584	0	1.6022	0.9357	0.9357	TRUE	0.0507
OG4018	1	0	2	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0.43	1	0	0	0	1	0	1.476	0.562	0.161	0.872365123773504	NA	0	4.8824	6.8331	6.8331	TRUE	0.0395
OG4019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG402	66	85	40	102	115	99	131	92	90	60	13	76	56	51	58	35	27	67	75	76	55	75	81	100	100	94	71	56	36	63	65	36	44	41	30	51	63.89	69	85	88	52	48	41	0.611	-0.71	-2.612	0.00898977626619564	0.0175870047203837	0.0302	0.0454	0.0363	0.0363	TRUE	0.2124
OG4020	0	0	0	0	0	2	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	1	1	0	0	0	0.3	0	1	0	1	1	0	4.962	2.311	0.539	0.590001122212402	NA	0	7.0775	11.5493	11.5493	TRUE	0.3249
OG4021	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.15	1	0	0	0	0	0	2.867	1.52	0.289	0.772813237720447	NA	0	14.5391	18	18	TRUE	0.3048
OG4022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4025	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0.13	0	0	0	0	0	0	2.867	1.52	0.289	0.772812489415437	NA	0	16.145	18	18	TRUE	0.1092
OG4026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4027	0	1	0	0	0	1	1	1	1	2	0	4	2	1	5	0	1	0	0	1	0	0	0	1	1	1	1	2	0	3	2	1	4	0	1	0	0.98	0	0	1	2	2	0	2.335	1.223	0.756	0.449551738436428	NA	0	2.1629	1.0552	1.0552	TRUE	0.1064
OG4028	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.05	0	0	0	0	0	0	2.867	1.52	0.289	0.772812596447989	NA	0	46.1012	18	18	TRUE	0.0582
OG4029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.04	0	0	0	0	0	0	1	0	0	1	NA	0	49.4934	18	18	TRUE	0.1092
OG403	2568	2978	2456	5915	5549	3864	3504	2765	3618	3989	1378	4259	3412	5858	5666	3138	3634	4582	2914	2665	3359	4360	3932	3884	2671	2833	2864	3755	3771	3508	3990	4176	4347	3661	4028	3493	3567.41	2979	4059	2789	3678	4171	3727	1.318	0.398	4.231	2.32613995790165e-05	7.49697439396444e-05	0.0043	0.0129	0.006	0.006	TRUE	0.0499
OG4030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4031	1	1	0	0	0	1	0	0	2	3	0	1	4	1	2	0	0	0	1	1	0	0	0	1	0	0	2	3	0	1	5	1	2	0	0	0	0.84	1	0	1	1	3	0	2.51	1.328	0.656	0.511694637782865	NA	0	2.5114	1.6872	1.6872	TRUE	0.2188
OG4032	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0.22	0	0	0	0	0	1	1	0	0	1	NA	0	9.5194	13.5302	13.5302	TRUE	0.1603
OG4033	14	15	13	9	11	12	1	0	1	27	12	37	14	18	17	13	8	16	16	13	18	7	8	12	1	0	1	25	33	30	16	13	13	15	9	12	13.46	16	9	1	29	14	12	51.863	5.697	5.27	1.36236276967605e-07	6.32614238265293e-07	0	0.169	0.0667	0.0667	TRUE	0.0976
OG4034	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0.43	0	0	0	2	0	0	11.035	3.464	0.789	0.429957621820857	NA	18	4.895	12.4578	12.4578	TRUE	0.3251
OG4035	52	88	3	0	1	1	2	12	4	32	3	4	53	4	9	0	0	4	59	79	4	0	1	1	2	12	3	30	8	3	62	3	7	0	0	3	15.39	47	1	6	14	24	1	2.506	1.326	0.946	0.344289390234899	0.426358852286478	1.2872	0.1494	0.7606	1.2872	TRUE	0.1138
OG4036	2	6	0	0	0	0	1	0	0	5	0	0	5	0	1	0	0	0	2	5	0	0	0	0	1	0	0	5	0	0	6	0	1	0	0	0	1.1	2	0	0	2	2	0	5.493	2.458	0.945	0.344713503439463	NA	8.1248	1.9373	3.4567	3.4567	TRUE	0.0557
OG4037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4038	1	0	0	0	0	0	0	0	0	1	0	2	1	2	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	2	1	1	1	0	1	1	0.5	0	0	0	1	1	1	6.556	2.713	1.142	0.253509419908128	NA	0	4.2508	2.4835	2.4835	TRUE	0.0856
OG4039	1	5	4	2	3	0	3	1	0	3	0	6	2	3	6	2	0	3	1	4	5	1	2	0	2	1	0	3	0	5	2	2	5	2	0	2	2.19	3	1	1	3	3	1	2.716	1.442	1.147	0.251483866277264	0.327676485398659	0	0.9744	0.5441	0.5441	TRUE	0.0732
OG404	40	38	17	31	33	18	48	25	32	8	4	13	46	46	29	15	11	26	45	34	23	23	23	18	37	26	25	8	11	11	54	33	22	18	12	20	24.56	34	21	29	10	36	17	0.324	-1.624	-3.59	0.000330894753566301	0.000873742169876819	0.0501	0.0982	0.0686	0.0686	TRUE	0.0723
OG4040	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.06	0	0	0	0	0	0	1	0	0	1	NA	0	32.4772	18	18	TRUE	0.2538
OG4041	0	0	0	0	0	1	0	0	0	3	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	1	2	0	0	0	0.34	0	0	0	1	1	0	6.72	2.748	0.677	0.498284803032847	NA	0	6.2597	10.2717	10.2717	TRUE	0.0798
OG4042	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	1	0	0	1	NA	0	37.7787	18	18	TRUE	0.2182
OG4043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4044	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	3.059	1.613	0.307	0.759130067459296	NA	0	23.0202	18	18	TRUE	0.1057
OG4045	1	0	0	1	0	1	0	3	3	0	1	3	2	3	4	0	0	0	1	0	0	1	0	1	0	3	2	0	3	2	2	2	3	0	0	0	1.17	0	1	2	2	2	0	0.901	-0.15	-0.094	0.925264086497977	NA	0	1.8132	1.1976	1.1976	TRUE	0.2843
OG4046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG405	214	250	162	450	444	302	226	171	248	284	108	342	320	530	538	298	334	394	243	224	222	332	315	304	172	175	196	267	296	282	374	378	413	348	370	300	289.42	230	317	181	282	388	339	1.54	0.623	4.942	7.7258824193404e-07	3.17844829703843e-06	0	0.0196	0.0068	0.0068	TRUE	0.0428
OG4050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4054	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	1	0	0	1	NA	0	42.438	18	18	TRUE	0.0842
OG4055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4056	0	2	0	2	1	0	1	0	0	3	0	1	1	1	2	0	1	0	0	2	0	1	1	0	1	0	0	3	0	1	1	1	2	0	1	0	0.72	1	1	0	1	1	0	4.519	2.176	1.067	0.286189379102229	NA	0	2.9534	1.5216	1.5216	TRUE	0.1667
OG4057	1	1	0	0	0	1	0	0	0	0	1	1	1	2	1	0	0	0	1	1	0	0	0	1	0	0	0	0	3	1	1	1	1	0	0	0	0.55	1	0	0	1	1	0	5.83	2.543	1.062	0.288353340845943	NA	0	3.8248	2.5095	2.5095	TRUE	0.1239
OG4058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4059	0	1	1	0	0	0	0	0	0	0	0	1	3	3	2	0	1	1	0	1	1	0	0	0	0	0	0	0	0	1	4	2	2	0	1	1	0.67	1	0	0	0	3	1	2.892	1.532	0.656	0.51151846426453	NA	0	3.1399	1.9565	1.9565	TRUE	0.0733
OG406	1156	1629	1007	1351	1451	966	2113	1394	1892	1377	489	1995	698	1368	1046	1004	718	1383	1312	1458	1377	996	1028	971	1611	1428	1498	1296	1338	1643	816	975	803	1171	796	1054	1198.46	1382	998	1512	1426	865	1007	0.945	-0.082	-0.613	0.540034355411559	0.617593286679643	0.011	0.0141	0.0121	0.0121	TRUE	0.132
OG4060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4061	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	1	0	0	1	NA	0	42.438	18	18	TRUE	0.0842
OG4062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4063	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0.22	0	1	0	0	0	0	3.059	1.613	0.307	0.759130067457766	NA	18	9.6063	18	18	TRUE	0.481
