Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG4322	46	49	20	52	59	32	45	32	23	31	13	36	37	33	51	34	32	38	52	44	27	38	42	32	34	33	18	29	36	30	43	24	39	40	35	29	34.75	41	37	28	32	35	35	0.818	-0.29	-0.867	0.386067846675221	0.493452956230323	0.0328	0.073	0.0489	0.0489	TRUE	0.144
OG4323	18	35	14	25	23	19	36	17	22	28	5	34	14	17	15	8	9	14	20	31	19	18	16	19	27	17	17	26	14	28	16	12	12	9	10	11	18.06	23	18	20	23	13	10	1.358	0.441	1.145	0.252236416954601	0.354880600501444	0	0.1291	0.058	0.058	TRUE	0.1809
OG4324	118	131	156	101	155	87	15	9	24	244	83	230	165	322	343	121	188	185	134	117	213	74	110	87	11	9	19	230	227	189	193	230	263	141	208	141	144.36	155	90	13	215	229	163	2.366	1.242	5.094	3.50163499766893e-07	2.1236660093836e-06	0.0402	0.027	0.0351	0.0351	TRUE	0.1561
OG4325	0	2	1	4	1	0	0	0	0	2	0	2	0	7	6	1	4	0	0	2	1	3	1	0	0	0	0	2	0	2	0	5	5	1	4	0	1.42	1	1	0	1	3	2	1.08	0.11	0.063	0.949456489528227	NA	1.2326	1.4988	1.3834	1.3834	TRUE	0.1936
OG4326	33	68	27	67	74	45	87	63	89	31	14	65	24	30	32	50	35	61	37	61	37	49	52	45	66	65	70	29	38	54	28	21	25	58	39	46	45.68	45	49	67	40	25	48	0.833	-0.264	-0.926	0.354207633750903	0.460217818798771	0.0179	0.0585	0.0345	0.0345	TRUE	0.2218
OG4327	82	80	43	126	115	100	140	111	155	55	18	70	32	54	65	76	48	84	93	72	59	93	81	101	107	114	123	52	49	58	37	38	50	89	53	64	73.99	75	92	115	53	42	69	0.587	-0.768	-3.282	0.00102944470041683	0.00316905784251419	0.0109	0.0408	0.0232	0.0232	TRUE	0.1532
OG4328	1	0	0	1	3	0	1	0	1	0	0	0	1	4	0	0	0	0	1	0	0	1	2	0	1	0	1	0	0	0	1	3	0	0	0	0	0.53	0	1	1	0	1	0	0.242	-2.047	-0.789	0.430049743238852	NA	0	3.9781	3.4354	3.4354	TRUE	0.0391
OG4329	8	8	6	8	5	8	3	4	1	14	5	13	19	35	43	8	10	14	9	7	8	6	4	8	2	4	1	13	14	11	22	25	33	9	11	11	11	8	6	2	13	27	10	2.164	1.114	2.084	0.0371427778311515	0.0723244169928182	0	0.2041	0.0837	0.0837	TRUE	0.1534
OG433	2012	2555	1372	3037	3099	2226	3146	2303	2852	2267	659	2621	1153	2154	2329	1678	2110	3024	2283	2286	1877	2239	2196	2238	2398	2360	2258	2134	1804	2159	1348	1536	1787	1958	2339	2305	2083.53	2149	2224	2339	2032	1557	2201	0.917	-0.125	-1.073	0.283169782714825	0.388374484106621	0.0079	0.0134	0.0093	0.0093	TRUE	0.0671
OG4330	168	232	90	313	293	203	360	295	335	210	83	175	42	33	40	146	102	214	191	208	123	231	208	204	274	302	265	198	227	144	49	24	31	170	113	163	173.58	174	214	280	190	35	149	0.871	-0.2	-0.89	0.373654600368755	0.481034184043133	0.0349	0.0245	0.0307	0.0307	TRUE	0.237
OG4331	84	114	64	169	169	117	152	128	159	80	20	87	135	145	88	72	69	112	95	102	88	125	120	118	116	131	126	75	55	72	158	103	68	84	76	85	99.78	95	121	124	67	110	82	0.572	-0.805	-3.339	0.000840930115065756	0.00266282380754993	0.0266	0.0335	0.029	0.029	TRUE	0.0877
OG4332	57	52	32	87	101	83	57	43	46	73	22	79	89	130	118	47	60	68	65	47	44	64	72	83	43	44	36	69	60	65	104	93	91	55	67	52	64.03	52	73	41	65	96	58	0.901	-0.15	-0.693	0.488347934324695	0.591951629554934	0	0.0453	0.0185	0.0185	TRUE	0.1247
OG4333	25	21	8	9	11	5	1	4	1	9	3	15	21	18	14	2	10	7	28	19	11	7	8	5	1	4	1	8	8	12	25	13	11	2	11	5	9.95	19	7	2	9	16	6	1.519	0.603	0.96	0.33727150585687	0.444373611409058	0.1019	0.2243	0.1581	0.1581	TRUE	0.1002
OG4334	25	2	1	4	3	3	0	4	1	2	0	4	10	7	5	1	2	2	28	2	1	3	2	3	0	4	1	2	0	3	12	5	4	1	2	2	4.17	10	3	2	2	7	2	0.765	-0.386	-0.314	0.75384141326823	0.816154873776823	0.6987	0.5178	0.6282	0.6282	TRUE	2.4376
OG4335	317	535	367	318	315	267	264	174	213	660	210	767	209	565	566	376	226	382	360	479	502	234	223	268	201	178	169	621	575	632	244	403	434	439	251	291	361.35	447	242	183	609	360	327	2.525	1.337	6.347	2.19953707757118e-10	2.3142679741246e-09	0.0346	0.0182	0.0291	0.0291	TRUE	0.3311
OG4336	15	8	4	11	14	12	8	9	13	3	1	6	9	6	11	6	9	9	17	7	5	8	10	12	6	9	10	3	3	5	11	4	8	7	10	7	7.94	10	10	8	4	8	8	0.374	-1.42	-2.075	0.0380261812152739	0.0738869545593215	0	0.2779	0.1347	0.1347	TRUE	0.4103
OG4337	6	7	4	16	17	16	4	13	22	9	3	9	7	11	13	12	7	20	7	6	5	12	12	16	3	13	17	8	8	7	8	8	10	14	8	15	9.96	6	13	11	8	9	12	0.604	-0.726	-1.261	0.20716753189354	0.302184841767205	0	0.224	0.1296	0.1296	TRUE	0.2292
OG4338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OG4339	40	33	24	9	17	29	16	20	13	54	12	38	48	74	76	33	27	47	45	30	33	7	12	29	12	20	10	51	33	31	56	53	58	39	30	36	32.5	36	16	14	38	56	35	2.534	1.341	3.322	0.000894350005697391	0.0028124650049967	0.0708	0.0772	0.0738	0.0738	TRUE	0.7947
OG434	2547	3041	2099	3307	3923	2535	3036	2219	2773	3465	1327	4038	2219	3966	3811	2190	3132	3907	2890	2721	2871	2438	2780	2548	2314	2274	2195	3262	3632	3326	2595	2827	2924	2555	3472	2978	2811.27	2827	2589	2261	3407	2782	3002	1.314	0.394	3.817	0.000134956890185093	0.000506921405417462	0.0056	0.0131	0.0073	0.0073	TRUE	0.0657
OG4340	347	377	309	1334	1071	856	455	411	577	572	174	639	688	1304	1389	701	800	944	394	337	423	983	759	860	347	421	457	538	476	526	805	930	1066	818	887	720	652.58	385	867	408	513	934	808	0.595	-0.749	-5.136	2.79953772045616e-07	1.7265392259097e-06	0.0127	0.0156	0.0135	0.0135	TRUE	0.0384
OG4341	30	14	6	12	22	8	17	12	14	2	1	6	9	5	4	7	10	15	34	13	8	9	16	8	13	12	11	2	3	5	11	4	3	8	11	11	10.06	18	11	12	3	6	10	0.306	-1.71	-2.33	0.0198305374615918	0.0423633509106439	0.1338	0.2221	0.1696	0.1696	TRUE	0.2702
OG4342	91	73	61	69	88	31	56	23	48	81	31	99	84	139	106	65	65	87	103	65	83	51	62	31	43	24	38	76	85	82	98	99	81	76	72	66	68.68	84	48	35	81	93	71	1.647	0.72	2.778	0.0054678434457509	0.0138440335786661	0.0241	0.0431	0.0318	0.0318	TRUE	0.0946
OG4343	121	152	75	113	134	69	170	122	141	110	29	155	80	108	68	56	50	66	137	136	103	83	95	69	130	125	112	104	79	128	94	77	52	65	55	50	94.12	125	82	122	104	74	57	1.286	0.363	1.587	0.112502865604111	0.182392523232953	0.0215	0.0348	0.0265	0.0265	TRUE	0.0842
OG4344	122	154	96	114	139	118	119	84	101	128	36	149	87	144	140	94	89	136	138	138	131	84	99	119	91	86	80	120	99	123	102	103	107	110	99	104	107.28	136	101	86	114	104	104	1.172	0.229	1.335	0.181769632907088	0.271095151039124	0	0.032	0.0116	0.0116	TRUE	0.0757
OG4345	240	332	269	410	472	313	401	319	323	358	168	486	314	713	477	325	292	501	272	297	368	302	334	315	306	327	256	337	460	400	367	508	366	379	324	382	350.02	312	317	296	399	414	362	1.245	0.316	1.92	0.0548207147037738	0.100679290434345	0.0156	0.0184	0.0165	0.0165	TRUE	0.1148
OG4346	252	260	142	297	364	216	367	247	303	249	76	274	209	279	255	165	238	254	286	233	194	219	258	217	280	253	240	234	208	226	244	199	196	193	264	194	229.81	238	231	258	223	213	217	0.968	-0.047	-0.279	0.780388320861347	0.837999341019053	0.0127	0.0215	0.0155	0.0155	TRUE	0.1006
OG4347	9	10	4	10	6	5	8	9	7	7	1	5	17	6	10	4	5	6	10	9	5	7	4	5	6	9	6	7	3	4	20	4	8	5	6	5	6.79	8	5	7	5	11	5	0.864	-0.21	-0.29	0.771547317505368	0.830949633100914	0	0.323	0.1763	0.1763	TRUE	0.1973
OG4348	40	36	19	32	38	30	0	1	0	42	11	39	146	161	134	57	65	91	45	32	26	24	27	30	0	1	0	40	30	32	171	115	103	67	72	69	49.07	34	27	0	34	130	69	1.292	0.37	1.189	0.234296782589598	0.334017006339173	0	0.0553	0.0361	0.0361	TRUE	0.2008
OG4349	2177	3068	2086	11919	10529	7786	5858	4552	5782	3859	1402	4372	4602	7631	6225	4248	4876	6411	2470	2745	2853	8786	7461	7827	4466	4664	4577	3633	3837	3601	5381	5440	4776	4956	5405	4887	4875.93	2689	8025	4569	3690	5199	5083	0.459	-1.122	-12.887	5.35345119713598e-38	1.39610359433882e-35	0.0034	0.0128	0.0052	0.0052	TRUE	0.0281
OG435	445	498	394	749	748	463	551	449	623	542	140	669	564	842	869	423	687	763	505	446	539	552	530	465	420	460	493	510	383	551	660	600	667	494	762	582	534.34	497	516	458	481	642	613	0.945	-0.082	-0.521	0.602212019831603	0.689456282347188	0.0153	0.0163	0.0156	0.0156	TRUE	0.1321
OG4350	93	99	70	50	69	32	55	57	48	97	48	95	84	185	160	71	89	100	106	89	96	37	49	32	42	58	38	91	131	78	98	132	123	83	99	76	80.98	97	39	46	100	118	86	2.422	1.276	5.178	2.24693588232046e-07	1.41930154089135e-06	0.0192	0.0384	0.0267	0.0267	TRUE	0.1394
OG4351	416	648	434	769	715	587	413	326	453	814	234	911	459	1070	1016	565	493	717	472	580	594	567	507	590	315	334	359	766	640	750	537	763	780	659	547	547	572.5	549	555	336	719	693	584	1.305	0.384	2.612	0.0089984850718064	0.0215150419103898	0.013	0.016	0.0138	0.0138	TRUE	0.1475
OG4352	782	1140	865	866	825	565	1095	781	923	1088	291	1280	1155	2189	1880	898	870	1371	887	1020	1183	638	585	568	835	800	731	1024	796	1054	1351	1561	1442	1048	964	1045	974.06	1030	597	789	958	1451	1019	1.619	0.695	5.588	2.29220283025928e-08	1.68048846049732e-07	0.008	0.0145	0.0097	0.0097	TRUE	0.0731
OG4353	1721	1873	1208	2409	3183	1772	2772	1979	2625	1859	522	1948	1133	1857	1404	1204	1241	1867	1953	1676	1652	1776	2256	1781	2113	2028	2078	1750	1429	1605	1325	1324	1077	1405	1376	1423	1668.09	1760	1938	2073	1595	1242	1401	0.826	-0.277	-2.335	0.0195411409550046	0.0418935441143405	0.008	0.0136	0.0095	0.0095	TRUE	0.0839
OG4354	14	8	1	2	4	7	3	2	3	5	2	6	6	6	9	3	3	1	16	7	1	1	3	7	2	2	2	5	5	5	7	4	7	4	3	1	4.63	8	4	2	5	6	3	1.369	0.453	0.528	0.597603237299387	0.6856020000172	0	0.4677	0.29	0.29	TRUE	0.0341
OG4355	11035	14839	9579	11634	13465	9022	15188	10924	13629	16345	4584	20075	6291	14300	11121	9997	8512	15017	12522	13278	13102	8575	9542	9069	11578	11193	10790	15387	12546	16536	7356	10195	8532	11664	9436	11447	11263.81	12967	9062	11187	14823	8694	10849	1.637	0.711	5.688	1.28561911332788e-08	9.94448174313577e-08	0.0105	0.0125	0.0112	0.0112	TRUE	0.0929
OG4356	483	739	676	502	524	462	114	106	122	1189	336	1236	647	1921	1512	745	775	1009	548	661	925	370	371	464	87	109	97	1119	920	1018	757	1370	1160	869	859	769	692.91	711	402	98	1019	1096	832	2.543	1.347	6.736	1.62922959623476e-11	2.03709495063462e-10	0.0328	0.0154	0.0271	0.0271	TRUE	0.0635
OG4357	1135	1009	549	1248	1502	828	2143	1394	1937	1044	319	1467	156	237	183	600	712	1029	1288	903	751	920	1064	832	1634	1428	1533	983	873	1208	182	169	140	700	789	784	899.09	981	939	1532	1021	164	758	1.092	0.127	0.737	0.461356281347252	0.566760357738498	0.0221	0.0147	0.0202	0.0202	TRUE	0.2096
OG4358	1198	1452	821	1465	1532	1124	2097	1508	1984	855	262	925	1155	1493	1328	1120	1011	1683	1359	1299	1123	1080	1086	1130	1599	1545	1571	805	717	762	1351	1064	1019	1307	1121	1283	1178.87	1260	1099	1572	761	1145	1237	0.696	-0.523	-4.547	5.43674344325842e-06	2.66795031066351e-05	0.0062	0.0141	0.0082	0.0082	TRUE	0.0964
OG4359	21	28	18	40	63	26	42	37	46	25	18	45	5	7	2	12	8	23	24	25	25	29	45	26	32	38	36	24	49	37	6	5	2	14	9	18	24.6	25	33	35	37	4	14	1.035	0.049	0.139	0.889326252965942	0.918769142495375	0	0.0981	0.0591	0.0591	TRUE	0.0845
OG436	247	209	174	438	445	225	368	261	392	271	62	361	219	309	350	258	276	350	280	187	238	323	315	226	281	267	310	255	170	297	256	220	269	301	306	267	264.93	235	288	286	241	248	291	0.854	-0.228	-1.196	0.231725237267947	0.331126748049031	0.0224	0.0203	0.0219	0.0219	TRUE	0.1466
OG4360	80	89	65	100	85	64	55	35	41	104	37	189	102	222	224	87	88	109	91	80	89	74	60	64	42	36	32	98	101	156	119	158	172	102	98	83	91.9	87	66	37	118	150	94	1.826	0.868	3.906	9.37821888689533e-05	0.000366201894717164	0.0181	0.0353	0.0239	0.0239	TRUE	0.2957
OG4361	22	28	11	44	31	41	48	34	40	18	2	23	9	17	18	18	32	17	25	25	15	32	22	41	37	35	32	17	5	19	11	12	14	21	35	13	22.83	22	32	35	14	12	23	0.487	-1.039	-2.447	0.0143964826190293	0.0322661498109735	0.0547	0.1047	0.0758	0.0758	TRUE	0.1194
OG4362	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0.23	1	0	0	0	0	0	3.226	1.69	0.37	0.71157259123322	NA	0	9.1815	13.1046	13.1046	TRUE	0.2538
OG4363	210	264	203	378	327	262	342	205	338	341	110	392	170	325	489	249	271	411	238	236	278	279	232	263	261	210	268	321	301	323	199	232	375	291	300	313	273.28	251	258	246	315	269	301	1.226	0.294	1.571	0.116271358069576	0.187254842660795	0.0219	0.0201	0.0214	0.0214	TRUE	0.46
OG4364	5	1	1	2	0	1	0	0	1	1	0	3	7	3	4	2	2	2	6	1	1	1	0	1	0	0	1	1	0	2	8	2	3	2	2	2	1.89	3	1	0	1	4	2	1.726	0.787	0.536	0.591718552930854	NA	0	1.126	0.6112	0.6112	TRUE	0.3537
OG4365	39	39	24	81	59	76	79	68	86	41	12	57	30	33	24	39	30	46	44	35	33	60	42	76	60	70	68	39	33	47	35	24	18	46	33	35	44.28	37	59	66	40	26	38	0.692	-0.531	-1.833	0.0668157908852237	0.11848503048627	0.0232	0.06	0.0377	0.0377	TRUE	0.0478
OG4366	380	551	281	847	871	564	1070	691	982	403	180	592	99	131	158	330	277	478	431	493	384	624	617	567	816	708	777	379	493	488	116	93	121	385	307	364	453.6	436	603	767	453	110	352	0.746	-0.422	-3.053	0.00226404986411477	0.00636339188135722	0.0092	0.017	0.0115	0.0115	TRUE	0.0853
OG4367	4	3	0	2	8	4	3	1	5	6	0	6	3	0	0	1	0	0	5	3	0	1	6	4	2	1	4	6	0	5	4	0	0	1	0	0	2.27	3	4	2	4	1	0	1.063	0.088	0.074	0.941316891038389	NA	0.4856	0.94	0.7542	0.7542	TRUE	0.2827
OG4368	11	4	1	1	5	2	4	4	5	0	0	0	4	8	9	7	4	3	12	4	1	1	4	2	3	4	4	0	0	0	5	6	7	8	4	2	3.72	6	2	4	0	6	5	0.112	-3.159	-2.16	0.0308078954324507	0.0618699814212747	0	0.579	0.3513	0.3513	TRUE	0.2468
OG4369	439	535	338	677	767	527	899	594	762	376	124	490	299	379	278	293	233	362	498	479	462	499	544	530	685	609	603	354	339	404	350	270	213	342	258	276	428.6	480	524	632	366	278	292	0.702	-0.51	-3.351	0.000803852478796948	0.00255873182222115	0.0129	0.0173	0.014	0.014	TRUE	0.1805
OG437	260	338	259	500	388	353	324	266	368	464	160	481	333	675	752	319	435	602	295	302	354	369	275	355	247	273	291	437	438	396	389	481	577	372	482	459	377.37	317	333	270	424	482	438	1.271	0.346	2.158	0.0309569274638237	0.0620356898321463	0.0147	0.0179	0.0157	0.0157	TRUE	0.0396
OG4370	64	91	57	109	80	79	148	96	116	48	15	54	110	130	95	70	41	83	73	81	78	80	57	79	113	98	92	45	41	44	129	93	73	82	45	63	75.93	77	72	101	43	98	63	0.612	-0.708	-2.667	0.00764877941916198	0.0187169528547992	0.0251	0.0401	0.0306	0.0306	TRUE	0.0835
OG4371	20	15	16	40	34	32	37	38	37	28	5	21	17	13	28	28	17	23	23	13	22	29	24	32	28	39	29	26	14	17	20	9	21	33	19	18	23.18	19	28	32	19	17	23	0.703	-0.509	-1.284	0.199186949144904	0.29242972836584	0.0403	0.1033	0.0672	0.0672	TRUE	0.347
OG4372	18	5	1	3	1	10	0	2	1	3	1	1	8	6	4	2	1	3	20	4	1	2	1	10	0	2	1	3	3	1	9	4	3	2	1	2	3.94	8	4	1	2	5	2	0.478	-1.063	-0.905	0.365648868291375	0.47323077565821	0.6005	0.5478	0.5804	0.5804	TRUE	0.1911
OG4373	633	966	515	1257	1113	865	1400	1218	1362	733	276	979	540	820	636	600	476	851	718	864	704	927	789	870	1067	1248	1078	690	755	806	631	585	488	700	528	649	783.2	762	862	1131	750	568	626	0.871	-0.199	-1.474	0.140401092224105	0.218501444036746	0.0098	0.015	0.0117	0.0117	TRUE	0.0716
OG4374	234	286	144	339	297	239	377	278	351	189	56	267	36	35	30	113	104	167	266	256	197	250	210	240	287	285	278	178	153	220	42	25	23	132	115	127	182.49	240	233	283	184	30	125	0.805	-0.314	-1.857	0.0633119114322642	0.113532312691157	0.0095	0.0239	0.0153	0.0153	TRUE	0.2181
OG4375	848	1149	777	1336	1418	989	1328	955	1243	1270	392	1371	727	1357	1039	871	820	1290	962	1028	1063	985	1005	994	1012	979	984	1196	1073	1129	850	967	797	1016	909	983	996.27	1018	995	992	1133	871	969	1.143	0.193	2.164	0.0304742710865885	0.0612673809125191	0.0022	0.0145	0.0047	0.0047	TRUE	0.0388
OG4376	7	13	6	5	7	8	5	3	5	8	4	12	21	14	12	0	0	2	8	12	8	4	5	8	4	3	4	8	11	10	25	10	9	0	0	2	7.16	9	6	4	10	15	1	1.696	0.762	1.176	0.239721195078044	0.340366659268021	0	0.3068	0.1591	0.1591	TRUE	0.4621
OG4377	236	305	175	356	428	224	414	234	336	176	96	250	261	228	187	142	92	204	268	273	239	262	303	225	316	240	266	166	263	206	305	163	143	166	102	156	225.62	260	263	274	212	204	141	0.79	-0.341	-1.373	0.169894442871895	0.256374611150742	0.0508	0.0217	0.0394	0.0394	TRUE	0.4599
OG4378	46	76	37	40	43	29	75	46	92	51	10	42	81	94	75	9	6	6	52	68	51	29	30	29	57	47	73	48	27	35	95	67	58	11	7	5	43.78	57	29	59	37	73	8	1.282	0.358	1.148	0.251051022921711	0.3538662057352	0.0261	0.0605	0.0397	0.0397	TRUE	0.1134
OG4379	369	563	346	643	589	471	715	507	683	503	131	658	229	363	378	338	342	517	419	504	473	474	417	473	545	519	541	474	359	542	268	259	290	394	379	394	429.11	465	455	535	458	272	389	1.029	0.041	0.324	0.745701743388973	0.810170128441093	0.0062	0.0173	0.0094	0.0094	TRUE	0.0829
OG438	4222	6407	3673	6431	6259	4815	7622	5501	7024	5324	1731	6224	3689	6255	5311	4052	3735	5836	4791	5733	5024	4740	4435	4840	5810	5637	5561	5012	4738	5127	4314	4459	4075	4727	4140	4449	4867.34	5183	4672	5669	4959	4283	4439	1.063	0.088	1.057	0.290350546154931	0.396287792153889	0.003	0.0128	0.0047	0.0047	TRUE	0.0354
OG4380	140	138	92	158	209	131	178	121	173	116	59	154	94	171	167	121	91	148	159	123	126	116	148	132	136	124	137	109	161	127	110	122	128	141	101	113	128.52	136	132	132	132	120	118	0.971	-0.042	-0.231	0.817506138568935	0.864222520318069	0.0087	0.0288	0.0159	0.0159	TRUE	0.0873
OG4381	195	235	213	618	488	434	191	148	218	432	152	395	321	691	1040	413	708	745	221	210	291	456	346	436	146	152	173	407	416	325	375	493	798	482	785	568	393.27	241	413	157	383	555	612	0.925	-0.113	-0.482	0.629689822347284	0.713088567428639	0.0449	0.0177	0.0367	0.0367	TRUE	0.1322
OG4382	52	12	0	0	2	10	1	4	3	3	0	6	15	1	5	2	2	2	59	11	0	0	1	10	1	4	2	3	0	5	18	1	4	2	2	2	6.91	23	4	2	3	8	2	0.791	-0.338	-0.25	0.802525712503113	0.853735832269483	1.4937	0.3176	0.9795	0.9795	TRUE	0.0673
OG4383	1710	1860	1179	3318	3690	2407	2643	2028	2745	1778	670	2010	1267	1700	1952	1601	2015	2828	1940	1664	1613	2446	2615	2420	2015	2078	2173	1674	1834	1656	1482	1212	1498	1868	2234	2156	1920.84	1739	2494	2089	1721	1397	2086	0.688	-0.539	-5.08	3.76546466903815e-07	2.26763536900106e-06	0.0056	0.0134	0.0075	0.0075	TRUE	0.0551
OG4384	5066	6497	4096	9696	8764	7221	9017	6631	8347	6570	2691	7581	2120	4398	5242	5102	5209	7939	5749	5814	5603	7147	6211	7259	6874	6794	6608	6185	7365	6244	2479	3135	4022	5953	5774	6052	5848.14	5722	6872	6759	6598	3212	5926	0.959	-0.06	-0.452	0.651189542801605	0.730861672538783	0.0125	0.0127	0.0125	0.0125	TRUE	0.1971
OG4385	6858	6062	4684	7326	9619	5332	12392	9675	10378	7395	1979	7689	1829	3417	2484	5495	3663	5737	7782	5424	6407	5400	6817	5360	9447	9913	8216	6961	5416	6333	2139	2436	1906	6411	4061	4373	5822.36	6538	5859	9192	6237	2160	4948	1.065	0.091	0.524	0.600346162116544	0.687967306304929	0.0262	0.0127	0.0215	0.0215	TRUE	0.1876
OG4386	905	999	603	1206	1685	952	1970	1346	1652	835	268	1100	143	106	68	329	260	446	1027	894	825	889	1194	957	1502	1379	1308	786	733	906	167	76	52	384	288	340	761.5	915	1013	1396	808	98	337	0.799	-0.323	-1.351	0.176605238119373	0.264725588294212	0.0582	0.0151	0.04	0.04	TRUE	1.1526
OG4387	369	477	301	562	560	347	545	391	485	473	177	493	341	658	494	330	324	456	419	427	412	414	397	349	415	401	384	445	484	406	399	469	379	385	359	348	405.09	419	387	400	445	416	364	1.136	0.184	1.592	0.111341281784689	0.180911001244281	0.0034	0.0175	0.0071	0.0071	TRUE	0.0522
OG4388	0	3	0	1	2	1	0	2	4	3	1	4	2	1	0	1	1	1	0	3	0	1	1	1	0	2	3	3	3	3	2	1	0	1	1	1	1.44	1	1	2	3	1	1	2.822	1.497	1.091	0.275095209901718	NA	0	1.4722	0.7523	0.7523	TRUE	0.3129
OG4389	40	64	62	60	76	51	5	5	4	107	25	129	61	237	152	52	69	76	45	57	85	44	54	51	4	5	3	101	68	106	71	169	117	61	76	58	65.35	62	50	4	92	119	65	1.887	0.916	2.981	0.00287195946251308	0.00783931642090322	0	0.0446	0.0524	0.0524	TRUE	0.0225
OG439	18	9	11	14	15	8	16	16	16	9	4	14	9	8	10	10	12	9	20	8	15	10	11	8	12	16	13	8	11	12	11	6	8	12	13	7	11.14	14	10	14	10	8	11	1.049	0.069	0.134	0.893658675411509	0.921680176250684	0	0.2017	0.0912	0.0912	TRUE	0.0644
OG4390	167	202	156	247	243	170	186	144	163	226	92	255	183	456	383	229	233	313	190	181	213	182	172	171	142	148	129	213	252	210	214	325	294	267	258	239	211.04	195	175	140	225	278	255	1.264	0.338	2.153	0.0312818838835788	0.0625405930913665	0.0081	0.0223	0.0124	0.0124	TRUE	0.1374
OG4391	57	65	60	67	93	56	0	2	0	77	31	108	260	334	366	138	191	228	65	58	82	49	66	56	0	2	0	72	85	89	304	238	281	161	212	174	110.8	68	57	1	82	274	182	1.428	0.514	2.359	0.0183325638210188	0.0397459563601779	0.0118	0.0314	0.0192	0.0192	TRUE	0.3191
OG4392	856	1122	723	1243	1205	912	1359	946	1313	928	281	1069	632	996	949	726	744	1145	971	1004	989	916	854	917	1036	969	1039	874	769	881	739	710	728	847	825	873	885.61	988	896	1015	841	726	848	0.95	-0.074	-0.935	0.349763978102385	0.455904421296612	0	0.0147	0.0033	0.0033	TRUE	0.0155
OG4393	18	15	14	7	9	13	7	4	7	28	10	30	23	40	42	15	17	27	20	13	19	5	6	13	5	4	6	26	27	25	27	29	32	18	19	21	17.53	17	8	5	26	29	19	3.296	1.721	4.065	4.8014552024313e-05	0.00019830444506874	0	0.1326	0.0533	0.0533	TRUE	0.2443
OG4394	466	693	367	1203	1069	879	1579	1077	1522	570	169	852	190	315	366	453	410	730	529	620	502	887	758	884	1204	1104	1205	537	463	702	222	225	281	529	454	556	647.72	550	843	1171	567	243	513	0.681	-0.554	-3.753	0.000174969344386629	0.000643964794713288	0.0135	0.0156	0.014	0.014	TRUE	0.172
OG4395	256	327	187	647	637	418	734	541	626	275	78	310	327	408	332	333	281	464	291	293	256	477	451	420	560	554	496	259	213	255	382	291	255	389	311	354	361.46	280	449	537	242	309	351	0.547	-0.871	-5.867	4.4262382511448e-09	3.64789974151912e-08	0.0092	0.0182	0.0122	0.0122	TRUE	0.1514
OG4396	205	241	207	165	177	147	167	127	142	273	109	360	206	342	335	168	178	246	233	216	283	122	125	148	127	130	112	257	298	297	241	244	257	196	197	188	203.92	244	132	123	284	247	194	2.157	1.109	7.771	7.77675448408943e-15	1.78571890700695e-13	0	0.0227	0.0092	0.0092	TRUE	0.068
OG4397	128	173	149	104	129	83	13	15	27	256	85	229	288	594	440	222	182	277	145	155	204	77	91	83	10	15	21	241	233	189	337	423	338	259	202	211	179.67	168	84	15	221	366	224	2.615	1.387	7.186	6.65869523626394e-13	1.04788346153447e-11	0.0152	0.0241	0.0189	0.0189	TRUE	0.218
OG4398	26	39	13	29	52	26	61	37	33	28	14	32	10	12	8	17	15	23	30	35	18	21	37	26	47	38	26	26	38	26	12	9	6	20	17	18	24.92	28	28	37	30	9	18	1.03	0.042	0.115	0.908311655609815	0.932053359930139	0	0.097	0.0591	0.0591	TRUE	0.0559
OG4399	30	19	11	27	34	20	27	23	29	9	3	8	23	27	25	15	15	20	34	17	15	20	24	20	21	24	23	8	8	7	27	19	19	18	17	15	18.63	22	21	23	8	22	17	0.355	-1.494	-3.243	0.00118120272222558	0.00358782956642729	0	0.1256	0.0553	0.0553	TRUE	0.3981
OG44	384	415	227	564	577	441	636	490	535	301	80	455	34	74	51	210	163	296	436	371	310	416	409	443	485	502	424	283	219	375	40	53	39	245	181	226	303.11	372	423	470	292	44	217	0.706	-0.502	-2.809	0.0049728985400653	0.0127500369169792	0.0199	0.0193	0.0197	0.0197	TRUE	0.1065
