Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1880	24015	32233	17882	33813	37259	26362	48458	37631	42687	38138	14576	40729	13341	29305	22994	25279	23703	39256	27252	28843	24460	24924	26404	26499	36941	38558	33794	35902	39892	33548	15601	20892	17642	29493	26275	29924	28713.5	26852	25942	36431	36447	18045	28564	0.784	-0.351	-3.178	0.00148515639842898	0.00513134121728387	0.0078	0.0124	0.0088	0.0088	TRUE	0.0777
OG4263	679	876	538	1157	1681	979	1798	1308	1706	870	321	940	0	0	0	568	571	773	771	784	736	853	1191	984	1371	1340	1351	819	879	774	0	0	0	663	633	589	763.15	764	1009	1354	824	0	628	0.765	-0.386	-3.174	0.00150253854494884	0.00517823300740189	0.0068	0.0151	0.009	0.009	TRUE	0.069
OG2932	440	583	454	660	710	441	798	670	717	605	150	632	414	741	393	356	226	401	499	522	621	486	503	443	608	687	568	570	411	521	484	528	302	415	251	306	484.64	547	477	621	501	438	324	0.642	-0.639	-3.173	0.00151003818472291	0.00519968385060414	0.0295	0.0167	0.0263	0.0263	TRUE	0.2949
OG4293	101	143	94	226	212	193	264	227	256	133	63	200	1	4	0	109	53	121	115	128	129	167	150	194	201	233	203	125	172	165	1	3	0	127	59	92	125.72	124	170	212	154	1	93	0.607	-0.721	-3.164	0.00155465551418521	0.00533978983263107	0.027	0.0291	0.0275	0.0275	TRUE	0.2925
OG1360	5780	6918	4612	7457	8986	5539	7144	5191	6857	7538	2236	8692	4744	7240	5728	4514	5033	7445	6559	6190	6308	5497	6368	5568	5446	5319	5429	7096	6120	7160	5547	5162	4395	5266	5579	5675	5815.74	6352	5811	5398	6792	5035	5507	0.81	-0.304	-3.163	0.00156003050980124	0.00535374106772697	0.0048	0.0127	0.0065	0.0065	TRUE	0.0504
OG1120	382	477	311	433	495	308	375	242	341	567	166	583	362	749	537	354	299	485	433	427	425	319	351	310	286	248	270	534	454	480	423	534	412	413	331	370	390.04	428	327	268	489	456	371	0.754	-0.408	-3.163	0.00156271544206681	0.00535844479167904	0.0061	0.0177	0.0092	0.0092	TRUE	0.0896
OG1008	703	946	533	719	971	551	1328	929	998	715	199	992	249	442	331	479	256	625	798	846	729	530	688	554	1012	952	790	673	545	817	291	315	254	559	284	476	617.43	791	591	918	678	287	440	0.644	-0.634	-3.162	0.00156457462947145	0.00536031156668498	0.0322	0.0158	0.0267	0.0267	TRUE	0.1738
OG181	2457	3781	3062	3628	4099	2743	3303	2596	2916	5777	2050	6012	3970	8837	5896	4066	2517	4354	2788	3383	4188	2674	2905	2757	2518	2660	2309	5438	5611	4952	4642	6300	4524	4744	2790	3319	3805.68	3453	2779	2496	5334	5155	3618	0.678	-0.56	-3.156	0.00159690255070858	0.00546188900942859	0.0275	0.0129	0.0224	0.0224	TRUE	0.242
OG1375	46	55	37	43	53	36	53	21	43	36	20	66	29	59	31	21	6	38	52	49	51	32	38	36	40	22	34	34	55	54	34	42	24	25	7	29	36.46	51	35	32	48	33	20	0.436	-1.197	-3.155	0.00160329659717474	0.00547916196704227	0.0604	0.0702	0.0649	0.0649	TRUE	0.4044
OG2965	1	6	2	3	9	1	5	2	2	4	3	5	9	1	5	0	0	0	1	5	3	2	6	1	4	2	2	4	8	4	11	1	4	0	0	0	3.19	3	3	3	5	5	0	0.037	-4.769	-3.155	0.00160703624285497	0.00548734234683393	0.3985	0.6732	0.513	0.513	TRUE	0.0805
OG5386	206	271	142	347	331	270	484	319	464	178	61	256	0	1	0	113	105	182	234	242	194	256	235	271	369	327	367	168	167	211	0	1	0	132	116	139	190.47	223	254	354	182	0	129	0.702	-0.51	-3.146	0.00165285008044352	0.00562963222887905	0	0.0234	0.0115	0.0115	TRUE	0.0912
OG114	2	4	1	4	5	2	3	1	4	6	0	7	8	4	4	0	0	0	2	4	1	3	4	2	2	1	3	6	0	6	9	3	3	0	0	0	2.72	2	3	2	4	5	0	0.041	-4.592	-3.14	0.001689119166651	0.00574836297365285	0	0.7889	0.394	0.394	TRUE	0.3078
OG1897	4	9	1	3	6	3	0	10	1	5	3	4	27	18	8	0	0	0	5	8	1	2	4	3	0	10	1	5	8	3	32	13	6	0	0	0	5.62	5	3	4	5	17	0	0.036	-4.782	-3.137	0.00170798890267244	0.0058077320735576	0.6869	0.3874	0.5418	0.5418	TRUE	0.139
OG2946	51	52	41	14	43	24	30	19	24	37	9	67	58	85	48	22	12	12	58	47	56	10	30	24	23	19	19	35	25	55	68	61	37	26	13	9	34.15	54	21	20	38	55	16	0.392	-1.353	-3.137	0.00170954834272159	0.00580819049439662	0.0928	0.0741	0.085	0.085	TRUE	0.1995
OG943	87	112	78	101	125	74	118	83	83	90	30	120	112	138	147	52	48	75	99	100	107	74	89	74	90	85	66	85	82	99	131	98	113	61	53	57	86.81	102	79	80	89	114	57	0.634	-0.656	-3.136	0.00171161782872874	0.00581037959011413	0	0.0366	0.0157	0.0157	TRUE	0.0788
OG1495	34	20	14	23	39	18	45	28	35	34	13	53	10	8	12	13	17	19	39	18	19	17	28	18	34	29	28	32	36	44	12	6	9	15	19	14	23.08	25	21	30	37	9	16	0.43	-1.218	-3.128	0.00175917403663996	0.0059557600706552	0	0.1037	0.0605	0.0605	TRUE	0.4154
OG2703	60	81	36	117	124	77	152	99	153	64	27	60	0	0	0	34	21	47	68	72	49	86	88	77	116	101	121	60	74	49	0	0	0	40	23	36	59.01	63	84	113	61	0	33	0.561	-0.833	-3.128	0.00176189194288629	0.00595624664274247	0.0041	0.0481	0.0252	0.0252	TRUE	0.114
OG1060	2315	2810	2024	2356	2705	1743	2610	1871	2188	3275	915	3424	1565	3316	2443	1897	2042	2868	2627	2514	2768	1737	1917	1752	1990	1917	1732	3083	2504	2820	1830	2364	1874	2213	2264	2186	2227.42	2636	1802	1880	2802	2023	2221	0.79	-0.339	-3.124	0.00178539945802575	0.00601865542057716	0.0065	0.0133	0.008	0.008	TRUE	0.0888
OG2163	331	468	277	493	575	430	552	449	463	492	207	600	255	513	440	338	363	457	376	419	379	363	407	432	421	460	367	463	567	494	298	366	338	394	402	348	405.24	391	401	416	508	334	381	0.757	-0.401	-3.124	0.00178403405195469	0.00601865542057716	0.006	0.0175	0.0092	0.0092	TRUE	0.042
OG487	513	667	429	803	922	604	1041	678	862	553	209	789	218	349	327	409	393	614	582	597	587	592	653	607	794	695	682	521	572	650	255	249	251	477	436	468	537.05	589	617	724	581	252	460	0.791	-0.339	-3.123	0.00178806389437378	0.00601976589377531	0.0032	0.0163	0.0062	0.0062	TRUE	0.0516
OG1291	819	1012	617	1105	1180	885	1005	743	1033	1095	430	1138	750	1225	1165	709	805	1090	929	906	844	814	836	890	766	761	818	1031	1177	937	877	873	894	827	892	831	883.56	893	847	782	1048	881	850	0.82	-0.287	-3.122	0.00179802640184481	0.00604831158442351	0.0019	0.0147	0.0048	0.0048	TRUE	0.0374
OG1771	26	33	18	37	45	21	72	51	56	20	13	42	0	1	0	12	8	18	30	30	25	27	32	21	55	52	44	19	36	35	0	1	0	14	9	14	24.54	28	27	50	30	0	12	0.427	-1.227	-3.12	0.00180697468232458	0.0060683985006897	0	0.0983	0.0489	0.0489	TRUE	0.2741
OG1069	6	18	6	11	17	5	8	8	12	20	5	16	47	44	37	2	5	6	7	16	8	8	12	5	6	8	10	19	14	13	55	31	28	2	6	5	14.05	10	8	8	15	38	4	0.273	-1.875	-3.115	0.0018371400651975	0.00616450125932888	0	0.1624	0.1018	0.1018	TRUE	0.3263
OG1850	20	28	16	15	9	16	4	5	3	29	9	26	19	37	42	10	9	9	23	25	22	11	6	16	3	5	2	27	25	21	22	26	32	12	10	7	16.47	23	11	3	24	27	10	0.381	-1.394	-3.114	0.00184555374058629	0.00618268085486466	0	0.1404	0.0644	0.0644	TRUE	0.1447
OG3946	3	7	0	0	5	2	5	3	3	7	1	4	8	9	6	0	0	0	3	6	0	0	4	2	4	3	2	7	3	3	9	6	5	0	0	0	3.19	3	2	3	4	7	0	0.042	-4.59	-3.106	0.00189676198716325	0.00632305692695387	0	0.6728	0.4252	0.4252	TRUE	0.0795
OG695	32	42	37	50	53	31	56	32	62	37	16	58	22	27	28	17	22	27	36	38	51	37	38	31	43	33	49	35	44	48	26	19	21	20	24	21	34.02	42	35	42	42	22	22	0.513	-0.962	-3.105	0.00190416186499677	0.00634253915326129	0	0.0743	0.031	0.031	TRUE	0.0749
OG3168	201	264	185	322	338	242	337	292	337	273	116	236	103	229	154	176	132	208	228	236	253	237	240	243	257	299	267	257	317	194	120	163	118	205	146	159	218.96	239	240	274	256	134	170	0.677	-0.562	-3.103	0.0019180005900242	0.00637301418543493	0.0155	0.022	0.0179	0.0179	TRUE	0.0498
OG2271	7	5	6	4	14	12	6	7	1	8	4	10	13	16	11	1	1	0	8	4	8	3	10	12	5	7	1	8	11	8	15	11	8	1	1	0	6.79	7	8	4	9	11	1	0.078	-3.689	-3.1	0.00193338563994835	0.00641386973362109	0	0.3232	0.2073	0.2073	TRUE	0.1988
OG2933	55	38	32	48	53	41	9	13	7	93	30	88	103	136	109	36	47	56	62	34	44	35	38	41	7	13	6	88	82	72	120	97	84	42	52	43	53.33	47	38	9	81	100	46	0.565	-0.823	-3.097	0.0019522784045402	0.0064658318889605	0.0166	0.0519	0.0315	0.0315	TRUE	0.1527
OG1474	515	708	503	791	1038	605	856	579	784	690	366	739	582	1071	789	477	407	727	584	634	688	583	736	608	653	593	621	650	1002	609	681	764	605	557	451	554	642.8	635	642	622	754	683	521	0.701	-0.513	-3.091	0.00199421399366581	0.00659935913325936	0.02	0.0156	0.0179	0.0179	TRUE	0.294
OG2612	13	11	6	7	3	6	2	2	2	21	6	28	13	12	12	7	4	8	15	10	8	5	2	6	2	2	2	20	16	23	15	9	9	8	4	6	9.01	11	4	2	20	11	6	0.306	-1.707	-3.084	0.00204262246990054	0.00673767945775447	0	0.2464	0.1082	0.1082	TRUE	0.116
OG3381	7	6	2	6	6	6	2	1	5	5	0	6	11	11	5	0	0	0	8	5	3	4	4	6	2	1	4	5	0	5	13	8	4	0	0	0	3.97	5	5	2	3	8	0	0.048	-4.388	-3.084	0.00204113884577039	0.00673767945775447	0	0.5437	0.2938	0.2938	TRUE	0.0381
OG1903	70	64	35	44	71	41	88	69	80	67	13	70	22	38	15	33	20	24	79	57	48	32	50	41	67	71	63	63	36	58	26	27	12	39	22	18	44.96	61	41	67	52	22	26	0.477	-1.067	-3.083	0.00205056528487121	0.00675295207303708	0.0507	0.0593	0.0545	0.0545	TRUE	0.2817
OG3676	2	3	2	3	2	1	0	1	2	6	0	11	2	1	0	0	0	0	2	3	3	2	1	1	0	1	2	6	0	9	2	1	0	0	0	0	1.82	3	1	1	5	1	0	0.034	-4.892	-3.081	0.00206026066821231	0.00677940495908117	0	1.1736	0.6903	0.6903	TRUE	0.0274
OG2617	0	4	2	2	7	2	4	5	2	4	3	5	7	1	1	0	0	0	0	4	3	1	5	2	3	5	2	4	8	4	8	1	1	0	0	0	2.79	2	3	3	5	3	0	0.036	-4.778	-3.08	0.00207216484477205	0.00681307747752873	0.4612	0.7674	0.6005	0.6005	TRUE	0.525
OG446	237	345	170	330	340	260	480	345	445	286	104	323	191	247	186	177	171	256	269	309	233	243	241	261	366	354	352	269	285	266	223	176	143	207	190	195	254.48	270	248	357	273	181	197	0.724	-0.466	-3.079	0.00208044250294895	0.00683478169582827	0.0069	0.0206	0.0114	0.0114	TRUE	0.1377
OG3003	17	41	17	25	22	24	7	5	10	44	14	65	27	49	38	16	17	35	19	37	23	18	16	24	5	5	8	41	38	54	32	35	29	19	19	27	24.94	26	19	6	44	32	22	0.479	-1.062	-3.072	0.00212733663058848	0.00698321372214915	0	0.0969	0.0487	0.0487	TRUE	0.2778
OG104	237	252	174	310	356	186	358	243	327	252	57	322	121	190	162	137	132	219	269	225	238	229	252	187	273	249	259	237	156	265	141	135	124	160	146	167	206.32	244	223	260	219	133	158	0.697	-0.522	-3.069	0.00214795439323411	0.00704522128818622	0.0103	0.0226	0.0146	0.0146	TRUE	0.1459
OG5442	1	4	1	4	1	1	7	3	1	4	1	7	8	4	6	0	0	0	1	4	1	3	1	1	5	3	1	4	3	6	9	3	5	0	0	0	2.72	2	2	3	4	6	0	0.042	-4.558	-3.065	0.00217738931857126	0.00713029417816468	0	0.7867	0.4423	0.4423	TRUE	0.0687
OG3323	91	132	107	70	38	59	0	0	0	190	63	192	95	260	183	99	50	135	103	118	146	52	27	59	0	0	0	179	172	158	111	185	140	116	55	103	95.87	122	46	0	170	145	91	0.539	-0.891	-3.063	0.00219042711016766	0.0071672322055807	0.0642	0.0343	0.0513	0.0513	TRUE	0.1139
OG3993	137	157	84	260	274	214	302	246	311	155	43	182	0	0	0	89	91	120	155	140	115	192	194	215	230	252	246	146	118	150	0	0	0	104	101	91	136.11	137	200	243	138	0	99	0.696	-0.523	-3.062	0.0021971756398512	0.00718354858353918	0	0.0278	0.0114	0.0114	TRUE	0.0576
OG1056	626	692	367	960	1163	725	1324	1012	1263	660	252	793	6	9	5	361	491	661	710	619	502	708	824	729	1009	1037	1000	621	690	653	7	6	4	421	544	504	588.28	610	754	1015	655	6	490	0.751	-0.412	-3.057	0.00223895493094918	0.00730257540278383	0	0.0159	0.011	0.011	TRUE	0.0827
OG56	31	14	8	9	11	14	3	7	10	20	8	36	32	19	10	6	4	8	35	13	11	7	8	14	2	7	8	19	22	30	37	14	8	7	4	6	13.95	20	10	6	24	20	6	0.247	-2.015	-3.055	0.00225320265258528	0.0073431712346844	0.2206	0.1635	0.199	0.199	TRUE	0.2948
OG134	149	237	139	238	233	149	240	166	192	187	68	234	156	262	163	118	117	154	169	212	190	175	165	150	183	170	152	176	186	193	182	187	125	138	130	117	166.7	190	163	168	185	165	128	0.691	-0.534	-3.053	0.00226220742367101	0.00736662912644305	0.0096	0.025	0.0145	0.0145	TRUE	0.1698
OG1884	72	96	97	78	101	66	3	3	0	184	65	127	94	214	133	72	90	99	82	86	133	57	72	66	2	3	0	173	178	105	110	153	102	84	100	75	87.81	100	65	2	152	122	86	0.575	-0.797	-3.053	0.00226777388645657	0.00737668881783142	0.0402	0.0364	0.0386	0.0386	TRUE	0.2961
OG4530	641	900	941	564	597	452	88	64	64	1521	340	1914	876	2224	1623	771	711	1099	727	805	1287	416	423	454	67	66	51	1432	931	1577	1024	1586	1245	900	788	838	811.99	940	431	61	1313	1285	842	0.638	-0.647	-3.053	0.00226891532439554	0.00737668881783142	0.0398	0.0149	0.0313	0.0313	TRUE	0.1122
OG2103	16813	25127	14481	20103	24179	16216	27328	19659	21517	18599	6080	20446	13145	21883	13978	11603	10254	17747	19079	22484	19808	14818	17134	16301	20833	20143	17035	17508	16640	16841	15371	15601	10724	13537	11367	13528	16597.38	20457	16084	19337	16996	13899	12811	0.754	-0.408	-3.051	0.00227707369366438	0.00739686162110496	0.0121	0.0125	0.0128	0.0128	TRUE	0.1629
OG3420	0	4	2	4	2	3	4	1	2	7	2	2	2	3	2	0	0	0	0	4	3	3	1	3	3	1	2	7	5	2	2	2	2	0	0	0	2.17	2	2	2	5	2	0	0.042	-4.587	-3.051	0.00227874863775027	0.00739686162110496	0	0.9839	0.4791	0.4791	TRUE	0.257
OG4634	108	169	76	254	194	172	249	169	223	118	54	203	17	13	14	92	60	117	123	151	104	187	137	173	190	173	177	111	148	167	20	9	11	107	67	89	119.1	126	166	180	142	13	88	0.618	-0.693	-3.034	0.00241678311836661	0.00779527276390875	0.0251	0.0301	0.0271	0.0271	TRUE	0.1954
OG2209	2977	3944	2380	4435	5260	2932	4478	3189	3962	3849	1304	4569	1827	3648	3145	2512	2602	4113	3378	3529	3255	3269	3727	2947	3414	3268	3137	3623	3569	3763	2136	2601	2413	2931	2884	3135	3165.59	3387	3314	3273	3652	2383	2983	0.817	-0.292	-3.029	0.00245469088768227	0.007911284386625	0.0045	0.013	0.0063	0.0063	TRUE	0.0483
OG2218	34	41	32	25	35	15	8	8	5	62	14	81	78	129	80	24	28	41	39	37	44	18	25	15	6	8	4	58	38	67	91	92	61	28	31	31	38.55	40	19	6	54	81	30	0.531	-0.914	-3.026	0.00247651396781775	0.00797531393901497	0	0.0671	0.0376	0.0376	TRUE	0.0996
OG901	1057	1314	722	1305	1399	1062	2156	1520	1946	1041	356	1216	413	502	404	710	520	999	1199	1176	988	962	991	1068	1644	1557	1541	980	974	1002	483	358	310	828	576	762	966.57	1121	1007	1581	985	384	722	0.733	-0.449	-3.025	0.00248946827212211	0.0080107041400488	0.0151	0.0145	0.0144	0.0144	TRUE	0.188
OG1473	230	403	376	212	264	214	78	50	70	685	165	692	356	860	491	376	199	425	261	361	514	156	187	215	59	51	55	645	452	570	416	613	377	439	221	324	328.68	379	186	55	556	469	328	0.587	-0.768	-3.021	0.00251606424210318	0.00807716056303515	0.0577	0.0188	0.0437	0.0437	TRUE	0.0783
OG293	151	202	139	196	224	132	198	149	160	215	52	231	100	200	124	126	79	165	171	181	190	144	159	133	151	153	127	202	142	190	117	143	95	147	88	126	147.69	181	145	144	178	118	120	0.66	-0.599	-3.012	0.0025979874407182	0.00832049866127895	0.0172	0.0266	0.0206	0.0206	TRUE	0.1762
OG2031	27	16	13	15	12	11	15	10	9	15	4	19	14	31	19	4	2	7	31	14	18	11	9	11	11	10	7	14	11	16	16	22	15	5	2	5	12.67	21	10	9	14	18	4	0.297	-1.75	-2.997	0.00272515472414535	0.00868683018791289	0	0.1787	0.0829	0.0829	TRUE	0.2166
OG4033	14	15	13	9	11	12	1	0	1	27	12	37	14	18	17	13	8	16	16	13	18	7	8	12	1	0	1	25	33	30	16	13	13	15	9	12	13.46	16	9	1	29	14	12	0.414	-1.272	-2.991	0.00278254823758966	0.00886285090988519	0	0.169	0.0667	0.0667	TRUE	0.0976
OG3387	75	79	38	129	97	102	131	100	152	82	32	113	12	24	39	47	42	67	85	71	52	95	69	103	100	102	120	77	88	93	14	17	30	55	47	51	70.45	69	89	107	86	20	51	0.592	-0.757	-2.988	0.00280850573542072	0.00893854635699476	0.0187	0.0423	0.0286	0.0286	TRUE	0.2521
OG1719	710	958	736	1094	1052	748	879	601	809	1144	415	1288	915	1758	1371	763	804	1142	806	857	1007	806	745	752	670	616	640	1077	1136	1061	1070	1253	1052	890	891	871	900.03	890	768	642	1091	1125	884	0.812	-0.3	-2.981	0.00287764537295453	0.00915145100275788	0.0036	0.0147	0.0061	0.0061	TRUE	0.0499
OG2256	4	3	6	5	3	2	6	3	8	7	0	3	15	8	9	0	0	0	5	3	8	4	2	2	5	3	6	7	0	2	18	6	7	0	0	0	4.25	5	3	5	3	10	0	0.052	-4.278	-2.978	0.00290233752987515	0.00922151698468881	0.1565	0.509	0.3099	0.3099	TRUE	0.1728
OG3654	4	5	2	2	5	3	4	3	7	9	3	10	0	0	1	0	0	2	5	4	3	1	4	3	3	3	6	8	8	8	0	0	1	0	0	2	3.26	4	3	4	8	0	1	0.076	-3.726	-2.977	0.00290819633891079	0.00922701671108116	0	0.6595	0.2678	0.2678	TRUE	0.3227
OG4074	10	4	8	9	5	8	3	2	1	19	8	24	10	16	13	5	8	5	11	4	11	7	4	8	2	2	1	18	22	20	12	11	10	6	9	4	8.91	9	6	2	20	11	6	0.307	-1.706	-2.976	0.00292020084277673	0.00925070616627874	0	0.2491	0.1201	0.1201	TRUE	0.3476
OG1681	1008	1552	1104	1342	1377	997	1046	812	898	1906	657	2369	1307	3164	2650	1308	1128	1845	1144	1389	1510	989	976	1002	797	832	711	1794	1798	1951	1528	2256	2033	1526	1250	1406	1383	1348	989	780	1848	1939	1394	0.754	-0.407	-2.975	0.00292596779458945	0.00926177849265621	0.0113	0.0139	0.0128	0.0128	TRUE	0.105
OG1188	244	347	250	463	453	325	460	348	473	496	183	535	446	686	638	328	342	481	277	311	342	341	321	327	351	357	374	467	501	441	522	489	489	383	379	367	390.95	310	330	361	470	500	376	0.808	-0.307	-2.97	0.00297465372401412	0.00940128932775626	0	0.0177	0.005	0.005	TRUE	0.0304
OG1707	99	103	70	180	164	111	158	86	147	162	43	242	83	105	155	81	103	133	112	92	96	133	116	112	120	88	116	153	118	199	97	75	119	95	114	101	114.23	100	120	108	157	97	103	0.643	-0.637	-2.965	0.0030221025826253	0.00952908911783708	0.0206	0.0308	0.0242	0.0242	TRUE	0.0489
OG1955	29	37	33	29	30	32	23	14	19	38	13	40	71	66	50	18	16	12	33	33	45	21	21	32	18	14	15	36	36	33	83	47	38	21	18	9	30.75	37	25	16	35	56	16	0.447	-1.162	-2.961	0.00306970702859934	0.0096642436722776	0.047	0.0809	0.0598	0.0598	TRUE	0.1818
OG1195	89	95	70	117	134	65	110	72	90	99	39	121	107	112	143	60	45	88	101	85	96	86	95	65	84	74	71	93	107	100	125	80	110	70	50	67	86.58	94	82	76	100	105	62	0.632	-0.662	-2.956	0.00311361205599003	0.00979490459280197	0.013	0.0367	0.0215	0.0215	TRUE	0.1244
OG1339	1583	2387	1546	1984	2862	1466	1502	931	1342	2464	752	2538	1643	3248	2154	1389	1426	2146	1796	2136	2115	1462	2028	1474	1145	954	1062	2320	2058	2091	1921	2316	1653	1621	1581	1636	1742.63	2016	1655	1054	2156	1963	1613	0.747	-0.42	-2.955	0.00313131193461108	0.00984299056083992	0.0139	0.0136	0.0139	0.0139	TRUE	0.1322
OG4323	18	35	14	25	23	19	36	17	22	28	5	34	14	17	15	8	9	14	20	31	19	18	16	19	27	17	17	26	14	28	16	12	12	9	10	11	18.06	23	18	20	23	13	10	0.414	-1.272	-2.952	0.00315601583788158	0.00990537072443664	0	0.1291	0.058	0.058	TRUE	0.1809
OG2983	10	7	4	6	5	0	7	5	6	2	1	6	9	7	8	0	0	0	11	6	5	4	4	0	5	5	5	2	3	5	11	5	6	0	0	0	4.3	7	3	5	3	7	0	0.055	-4.182	-2.952	0.00315882387353564	0.0099065576403114	0	0.5024	0.2594	0.2594	TRUE	0.2483
OG4583	3029	5494	2866	4569	5222	3930	7607	5223	6269	3815	1357	4997	2350	3584	2698	2778	2107	3777	3437	4916	3920	3368	3701	3950	5799	5352	4963	3591	3714	4116	2748	2555	2070	3241	2336	2879	3703.13	4091	3673	5371	3807	2458	2819	0.74	-0.434	-2.95	0.00318119693834651	0.00996905451009894	0.0159	0.0129	0.0152	0.0152	TRUE	0.1269
