Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG3333	20	10	6	8	6	4	0	0	0	11	0	6	10	8	7	5	4	3	23	9	8	6	4	4	0	0	0	10	0	5	12	6	5	6	4	2	5.81	13	5	0	5	8	4	0.033	-4.922	-3.612	0.000304344013415312	0.00175687373642817	0.1523	0.3751	0.2533	0.2533	TRUE	0.0636
OG6630	7	10	20	7	19	10	1	1	2	26	11	41	41	54	82	19	42	33	8	9	27	5	13	10	1	1	2	24	30	34	48	38	63	22	47	25	22.66	15	9	1	29	50	31	0.118	-3.085	-3.609	0.000307522791350403	0.0017697866001452	0	0.1054	0.1086	0.1086	TRUE	0.2202
OG1730	16	16	7	9	8	17	0	0	2	19	12	24	11	15	24	12	6	13	18	14	10	7	6	17	0	0	2	18	33	20	13	11	18	14	7	10	12	14	10	1	24	14	10	0.059	-4.077	-3.604	0.000313400074318861	0.00180085241481694	0	0.1881	0.1257	0.1257	TRUE	0.3061
OG4033	14	15	13	9	11	12	1	0	1	27	12	37	14	18	17	13	8	16	16	13	18	7	8	12	1	0	1	25	33	30	16	13	13	15	9	12	13.46	16	9	1	29	14	12	0.065	-3.942	-3.596	0.000323363114784323	0.00184713911363699	0	0.169	0.0667	0.0667	TRUE	0.0976
OG646	3108	4278	2896	8669	7826	5896	5800	5116	6067	4432	1480	4517	5376	8367	7856	4874	5144	7073	3527	3828	3961	6390	5546	5927	4421	5242	4803	4172	4051	3721	6287	5965	6027	5687	5702	5392	5035.99	3772	5954	4822	3981	6093	5594	0.81	-0.305	-3.596	0.000323421377534097	0.00184713911363699	0.0032	0.0128	0.005	0.005	TRUE	0.0234
OG6318	1	2	8	8	5	3	0	0	0	13	3	12	14	27	25	6	7	7	1	2	11	6	4	3	0	0	0	12	8	10	16	19	19	7	8	5	7.31	5	4	0	10	18	7	0.037	-4.747	-3.579	0.000344597687858355	0.00196308615296334	0	0.3009	0.1721	0.1721	TRUE	0.6672
OG846	22972	37767	21796	72084	61061	53460	49330	39597	45880	29486	9125	35491	23230	37996	36620	25626	24797	40898	26068	33795	29813	53133	43271	53739	37605	40573	36322	27757	24974	29234	27164	27088	28096	29898	27488	31175	33732.99	29892	50048	38167	27322	27449	29520	0.763	-0.391	-3.579	0.000344767658583236	0.00196308615296334	0.0074	0.0124	0.0086	0.0086	TRUE	0.0573
OG1829	8	16	11	11	15	7	0	0	2	40	6	40	11	28	27	10	4	14	9	14	15	8	11	7	0	0	2	38	16	33	13	20	21	12	4	11	12.95	13	9	1	29	18	9	0.065	-3.951	-3.544	0.000393481895089907	0.00220702233096697	0	0.1752	0.096	0.096	TRUE	0.2933
OG6319	6	9	5	2	8	5	0	0	0	15	5	12	13	9	13	7	4	7	7	8	7	1	6	5	0	0	0	14	14	10	15	6	10	8	4	5	6.73	7	4	0	13	10	6	0.039	-4.679	-3.54	0.000399858103901148	0.00223611124175672	0	0.3259	0.1583	0.1583	TRUE	0.0912
OG2156	152	194	122	282	236	188	161	136	165	238	79	214	180	366	352	167	173	253	172	174	167	208	167	189	123	139	131	224	216	176	210	261	270	195	192	193	189.29	171	188	131	205	247	193	0.695	-0.525	-3.531	0.000414005143698548	0.00231178503717554	0	0.0235	0.0105	0.0105	TRUE	0.0711
OG2625	14	14	10	5	7	3	0	0	0	14	12	20	3	16	14	12	4	15	16	13	14	4	5	3	0	0	0	13	33	16	4	11	11	14	4	11	9.54	14	4	0	21	9	10	0.04	-4.654	-3.53	0.000415319433815853	0.00231225249226663	0	0.2333	0.1508	0.1508	TRUE	0.1428
OG6336	49	27	9	4	9	14	0	1	0	50	6	24	29	38	20	25	18	25	56	24	12	3	6	14	0	1	0	47	16	20	34	27	15	29	20	19	19.13	31	8	0	28	25	23	0.04	-4.63	-3.519	0.000432707197835882	0.00239181262983611	0.2492	0.1226	0.194	0.194	TRUE	0.1699
OG4360	80	89	65	100	85	64	55	35	41	104	37	189	102	222	224	87	88	109	91	80	89	74	60	64	42	36	32	98	101	156	119	158	172	102	98	83	91.9	87	66	37	118	150	94	0.557	-0.845	-3.516	0.000437296188419656	0.00241315576517044	0.0181	0.0353	0.0239	0.0239	TRUE	0.2957
OG1397	1056	1226	866	1819	1982	1176	1277	953	1363	1461	489	1665	1134	2054	1878	1050	1483	1879	1198	1097	1185	1341	1405	1182	973	976	1079	1375	1338	1371	1326	1464	1441	1225	1644	1432	1280.78	1160	1309	1009	1361	1410	1434	0.771	-0.376	-3.514	0.000440655715537001	0.00242812929470389	0.0051	0.014	0.0075	0.0075	TRUE	0.0493
OG3281	10	7	4	3	4	8	0	0	0	7	3	5	8	14	12	8	3	4	11	6	5	2	3	8	0	0	0	7	8	4	9	10	9	9	3	3	5.52	7	4	0	6	9	5	0.038	-4.735	-3.51	0.00044873210478492	0.00246025510854276	0.0412	0.3945	0.215	0.215	TRUE	0.3096
OG4411	848	1287	830	813	961	619	646	434	463	1381	465	1885	392	914	741	604	468	904	962	1152	1135	599	681	622	492	445	367	1300	1273	1553	458	652	569	705	519	689	787.33	1083	634	435	1375	560	638	0.685	-0.546	-3.509	0.000449104578089497	0.00246025510854276	0.0151	0.015	0.0158	0.0158	TRUE	0.1027
OG5827	95	126	72	57	66	48	30	30	26	181	63	186	34	53	32	0	0	0	108	113	98	42	47	48	23	31	21	170	172	153	40	38	25	0	0	0	62.69	106	46	25	165	34	0	0.536	-0.901	-3.51	0.000448512580772156	0.00246025510854276	0	0.046	0.0212	0.0212	TRUE	0.1646
OG1822	25	16	16	14	23	13	1	4	7	25	8	28	21	44	54	13	9	18	28	14	22	10	16	13	1	4	6	24	22	23	25	31	41	15	10	14	17.74	21	13	4	23	32	13	0.256	-1.963	-3.507	0.000453934569669751	0.0024830947784846	0	0.1312	0.0708	0.0708	TRUE	0.1901
OG4891	10	12	12	12	20	9	2	2	4	28	11	34	13	38	35	11	7	23	11	11	16	9	14	9	2	2	3	26	30	28	15	27	27	13	8	18	14.95	13	11	2	28	23	13	0.209	-2.261	-3.497	0.000469730452356031	0.00255462668589575	0	0.1534	0.0757	0.0757	TRUE	0.1018
OG1002	191	195	116	597	733	361	371	329	391	202	78	237	185	277	226	208	236	326	217	174	159	440	519	363	283	337	310	190	213	195	216	197	173	243	262	248	263.37	183	441	310	199	195	251	0.7	-0.515	-3.486	0.000489443262471462	0.00265032821378639	0.0104	0.0204	0.0134	0.0134	TRUE	0.023
OG3314	13	8	4	6	3	5	0	0	0	12	2	21	15	37	28	4	9	10	15	7	5	4	2	5	0	0	0	11	5	17	18	26	21	5	10	8	8.93	9	4	0	11	22	8	0.042	-4.59	-3.485	0.000491668778302809	0.00265854858829059	0	0.2486	0.1431	0.1431	TRUE	0.0522
OG3279	15	4	6	7	3	5	0	0	0	6	2	12	17	23	11	4	6	10	17	4	8	5	2	5	0	0	0	6	5	10	20	16	8	5	7	8	6.99	10	4	0	7	15	7	0.039	-4.69	-3.478	0.000504672115272286	0.00272102985537052	0	0.3142	0.2105	0.2105	TRUE	0.0904
OG866	4017	4649	2611	14814	17181	9866	10686	7858	9578	5460	2114	5521	3884	5393	4059	4275	5244	7169	4558	4160	3571	10919	12175	9917	8146	8052	7583	5140	5786	4548	4542	3845	3114	4988	5813	5465	6240.11	4096	11004	7927	5158	3834	5422	0.72	-0.473	-3.478	0.000504274768200447	0.00272102985537052	0.0133	0.0127	0.0133	0.0133	TRUE	0.0837
OG3159	15	14	14	9	9	6	0	0	1	17	4	29	15	28	18	10	15	15	17	13	19	7	6	6	0	0	1	16	11	24	18	20	14	12	17	11	11.69	16	6	0	17	17	13	0.048	-4.383	-3.475	0.000510891170932129	0.00275061464235378	0	0.1928	0.0832	0.0832	TRUE	0.1099
OG4249	29	27	22	23	33	32	8	13	7	33	11	35	32	33	23	0	0	0	33	24	30	17	23	32	6	13	6	31	30	29	37	24	18	0	0	0	19.62	29	24	8	30	26	0	0.337	-1.569	-3.473	0.000515490935200848	0.00276744990640684	0.0425	0.1198	0.0774	0.0774	TRUE	0.1456
OG1552	5337	6758	4589	9430	10141	7155	7991	6059	7223	7355	2342	7936	5377	9281	8178	5141	6363	8733	6056	6047	6277	6951	7186	7192	6092	6208	5718	6924	6410	6537	6288	6617	6274	5998	7054	6657	6471.44	6127	7110	6006	6624	6393	6570	0.845	-0.244	-3.459	0.000542079247457981	0.00289761193941082	0.0017	0.0127	0.0034	0.0034	TRUE	0.0233
OG1078	204	173	115	667	930	400	399	300	374	212	107	298	163	151	131	180	178	229	231	155	157	492	659	402	304	307	296	200	293	245	191	108	101	210	197	175	262.36	181	518	302	246	133	194	0.584	-0.777	-3.454	0.000553097813448428	0.00294040912357142	0.0419	0.0204	0.0342	0.0342	TRUE	0.094
OG2523	7	10	13	12	9	11	1	0	2	21	10	37	12	43	21	17	10	7	8	9	18	9	6	11	1	0	2	20	27	30	14	31	16	20	11	5	13.22	12	9	1	26	20	12	0.097	-3.367	-3.449	0.00056208227359092	0.00297616005919861	0	0.1719	0.1352	0.1352	TRUE	0.1297
OG210	10	6	5	12	14	6	1	1	2	12	3	13	29	35	40	10	24	24	11	5	7	9	10	6	1	1	2	11	8	11	34	25	31	12	27	18	12.67	8	8	1	10	30	19	0.134	-2.899	-3.448	0.000564489063139843	0.00298361448562522	0	0.1788	0.0856	0.0856	TRUE	0.0415
OG1699	3188	4267	2945	16081	13387	11952	8156	7907	9801	6800	2858	6272	4417	10634	9937	5783	8228	9951	3618	3818	4028	11853	9487	12014	6217	8102	7759	6401	7822	5166	5165	7581	7624	6747	9121	7585	7228.34	3821	11118	7359	6463	6790	7818	0.662	-0.595	-3.446	0.000568684151409868	0.00299735629873532	0.0242	0.0126	0.0214	0.0214	TRUE	0.1199
OG550	419	478	377	885	831	616	518	416	580	758	264	670	637	1158	1482	652	874	1097	475	428	516	652	589	619	395	426	459	714	723	552	745	826	1137	761	969	836	656.71	473	620	427	663	903	855	0.688	-0.539	-3.435	0.000593526516265742	0.00310650786647167	0.0163	0.0156	0.0161	0.0161	TRUE	0.2069
OG2613	11	15	15	12	8	10	1	0	1	33	10	34	9	17	10	12	2	13	12	13	21	9	6	10	1	0	1	31	27	28	11	12	8	14	2	10	11.97	15	8	1	29	10	9	0.069	-3.849	-3.429	0.000605361714961085	0.00316129856220678	0	0.1886	0.1037	0.1037	TRUE	0.2207
OG6202	21	22	19	25	13	19	3	5	4	54	22	32	46	183	407	80	160	192	24	20	26	18	9	19	2	5	3	51	60	26	54	130	312	93	177	146	65.43	23	15	3	46	165	139	0.222	-2.172	-3.423	0.000618533379440601	0.00321945767304401	0.2054	0.0446	0.14	0.14	TRUE	0.035
OG265	45	27	31	23	13	14	6	1	6	45	17	110	44	69	52	18	22	32	51	24	42	17	9	14	5	1	5	42	47	91	51	49	40	21	24	24	31	39	13	4	60	47	23	0.271	-1.886	-3.409	0.000650913375536947	0.00336469389995577	0.068	0.0804	0.0729	0.0729	TRUE	0.2515
OG579	293	316	305	448	432	279	276	211	275	514	136	580	377	776	622	303	370	517	332	283	417	330	306	280	210	216	218	484	372	478	441	553	477	354	410	394	364.25	344	305	215	445	490	386	0.702	-0.511	-3.403	0.000667181006812843	0.00344404701044322	0.0107	0.0181	0.013	0.013	TRUE	0.1252
OG2213	23	42	27	17	14	18	9	4	1	51	16	47	44	59	39	16	20	22	26	38	37	13	10	18	7	4	1	48	44	39	51	42	30	19	22	17	25.8	34	14	4	44	41	19	0.297	-1.75	-3.389	0.000702499096348088	0.0036016256535827	0.0195	0.0941	0.0541	0.0541	TRUE	0.206
OG6249	13	8	3	7	4	4	0	0	0	3	5	6	18	16	12	2	10	5	15	7	4	5	3	4	0	0	0	3	14	5	21	11	9	2	11	4	6.58	9	4	0	7	14	6	0.039	-4.673	-3.388	0.000704124820490057	0.00360504233705945	0.2171	0.3331	0.27	0.27	TRUE	0.2164
OG1272	1727	2317	1398	3645	3495	2595	2826	2171	2906	2151	736	2421	1549	2700	2510	1777	1794	2751	1960	2073	1912	2687	2477	2609	2154	2224	2301	2025	2014	1994	1811	1925	1926	2073	1989	2097	2125.06	1982	2591	2226	2011	1887	2053	0.86	-0.218	-3.387	0.000705947916980356	0.00360945887348596	7e-04	0.0133	0.0026	0.0026	TRUE	0.0068
OG3237	15	14	4	5	2	7	0	0	0	4	1	10	17	11	10	5	5	14	17	13	5	4	1	7	0	0	0	4	3	8	20	8	8	6	6	11	6.63	12	4	0	5	12	8	0.04	-4.633	-3.383	0.000716565949234343	0.00365877015926992	0.1808	0.3305	0.248	0.248	TRUE	0.0644
OG1931	9	11	5	2	9	4	0	0	0	11	6	7	15	9	5	3	4	2	10	10	7	1	6	4	0	0	0	10	16	6	18	6	4	4	4	2	6.03	9	4	0	11	9	3	0.039	-4.662	-3.381	0.00072180257884593	0.00368050758657124	0.1974	0.362	0.2685	0.2685	TRUE	0.0858
OG3166	5	4	5	7	5	2	0	0	0	5	5	10	6	18	29	14	8	10	6	4	7	5	4	2	0	0	0	5	14	8	7	13	22	16	9	8	7.13	6	4	0	9	14	11	0.043	-4.544	-3.375	0.000737248415851318	0.00374909275611536	0	0.3081	0.1959	0.1959	TRUE	0.0326
OG1590	448	589	287	1450	1284	1029	936	767	917	647	241	654	518	816	846	560	784	1085	508	527	393	1069	910	1034	714	786	726	609	660	539	606	582	649	653	869	827	703.33	476	1004	742	603	612	783	0.738	-0.438	-3.372	0.00074489446193084	0.00377775086091241	0.009	0.0153	0.0111	0.0111	TRUE	0.086
OG3157	11	9	14	11	7	5	0	1	0	24	6	34	7	29	17	10	6	14	12	8	19	8	5	5	0	1	0	23	16	28	8	21	13	12	7	11	10.93	13	6	0	22	14	10	0.05	-4.316	-3.367	0.000761030867806533	0.00384919784820586	0	0.2053	0.1181	0.1181	TRUE	0.1844
OG1066	43	63	46	33	36	23	14	9	15	82	25	137	65	91	63	31	21	42	49	56	63	24	26	23	11	9	12	77	68	113	76	65	48	36	23	32	45.11	56	24	11	86	63	30	0.438	-1.192	-3.355	0.000792303502465867	0.00399125544539776	0	0.0591	0.0347	0.0347	TRUE	0.1114
OG6331	5	5	2	3	3	9	0	0	0	2	3	6	6	6	9	10	6	2	6	4	3	2	2	9	0	0	0	2	8	5	7	4	7	12	7	2	4.41	4	4	0	5	6	7	0.037	-4.774	-3.354	0.00079589842103717	0.00400399767905982	0.2722	0.4908	0.3653	0.3653	TRUE	0.0499
OG548	120	117	82	334	244	180	128	122	155	177	67	120	302	461	555	143	280	322	136	105	112	246	173	181	98	125	123	167	183	99	353	329	426	167	310	245	198.75	118	200	115	150	369	241	0.574	-0.801	-3.35	0.000808631701089835	0.00406261755707968	0.0422	0.023	0.0354	0.0354	TRUE	0.0732
OG4172	16	9	14	16	20	9	3	2	4	21	4	19	14	55	48	12	34	50	18	8	19	12	14	9	2	2	3	20	11	16	16	39	37	14	38	38	17.58	15	12	2	16	31	30	0.214	-2.222	-3.348	0.000814983210483123	0.0040890612883786	0	0.1323	0.1152	0.1152	TRUE	0.3584
OG3053	16	7	9	12	6	13	2	1	1	13	2	17	22	26	41	7	14	15	18	6	12	9	4	13	2	1	1	12	5	14	26	19	31	8	16	11	11.6	12	9	1	10	25	12	0.132	-2.919	-3.336	0.000848563475103296	0.00423492900323796	0	0.1942	0.1275	0.1275	TRUE	0.0683
OG3238	15	9	3	3	3	7	0	0	0	8	4	9	6	16	9	5	3	10	17	8	4	2	2	7	0	0	0	8	11	7	7	11	7	6	3	8	6.03	10	4	0	9	8	6	0.043	-4.526	-3.332	0.000861407558636451	0.00426257571221107	0.0938	0.3621	0.218	0.218	TRUE	0.0909
OG3257	21	12	8	7	4	2	0	0	0	10	2	19	7	12	14	7	5	6	24	11	11	5	3	2	0	0	0	9	5	16	8	9	11	8	6	5	7.32	15	3	0	10	9	6	0.046	-4.444	-3.333	0.000857788261239248	0.00426257571221107	0	0.3003	0.1629	0.1629	TRUE	0.077
OG2042	156	224	134	127	128	97	65	67	61	225	96	298	89	92	66	0	0	0	177	200	183	94	91	98	50	69	48	212	263	245	104	66	51	0	0	0	108.3	187	94	56	240	74	0	0.587	-0.769	-3.327	0.000877249107009894	0.00433206589243519	0.0223	0.0318	0.0265	0.0265	TRUE	0.3456
OG1748	109	164	100	126	151	97	78	64	79	223	64	224	281	339	272	47	58	101	124	147	137	93	107	98	59	66	63	210	175	185	329	242	209	55	64	77	135.38	136	99	63	190	260	65	0.629	-0.669	-3.325	0.000883684955396189	0.00434671212353256	0.0138	0.0279	0.0183	0.0183	TRUE	0.0716
OG3220	15	10	1	4	5	4	0	0	0	7	4	13	11	16	19	8	9	7	17	9	1	3	4	4	0	0	0	7	11	11	13	11	15	9	10	5	7.2	9	4	0	10	13	8	0.045	-4.471	-3.325	0.000882616048084047	0.00434671212353256	0	0.3053	0.1867	0.1867	TRUE	0.038
OG1133	283	401	247	326	411	279	259	219	248	391	136	487	281	504	417	296	289	461	321	359	338	240	291	280	197	224	196	368	372	401	329	359	320	345	320	351	311.91	339	270	206	380	336	339	0.76	-0.397	-3.321	0.000898093172480769	0.00441180933618658	0	0.0191	0.0067	0.0067	TRUE	0.0385
OG2067	476	682	539	701	775	483	504	363	512	761	315	876	1224	2403	2280	829	980	1331	540	610	737	517	549	486	384	372	405	716	862	722	1431	1713	1749	967	1086	1015	825.7	629	517	387	767	1631	1023	0.748	-0.418	-3.319	0.00090216873195203	0.00442027391743902	0.0073	0.0149	0.0095	0.0095	TRUE	0.0842
OG3251	2	2	0	7	3	3	0	0	0	5	6	8	9	15	16	10	12	10	2	2	0	5	2	3	0	0	0	5	16	7	11	11	12	12	13	8	6.01	1	3	0	9	11	11	0.045	-4.46	-3.312	0.0009259376620326	0.00452122845300302	0	0.3633	0.1897	0.1897	TRUE	0.1805
OG1233	995	1224	691	2165	2291	1481	1456	1214	1491	1177	412	1217	1586	2145	1623	1005	1169	1731	1129	1095	945	1596	1624	1489	1110	1244	1180	1108	1128	1002	1855	1529	1245	1173	1296	1319	1281.49	1056	1570	1178	1079	1543	1263	0.75	-0.415	-3.311	0.000930709476334976	0.00453057799490523	0.0089	0.014	0.0107	0.0107	TRUE	0.0502
OG1217	306	348	197	818	847	653	564	491	487	353	119	295	407	611	633	372	546	747	347	311	269	603	600	656	430	503	386	332	326	243	476	436	486	434	605	569	445.17	309	620	440	300	466	536	0.708	-0.497	-3.309	0.000937233978870403	0.00455054947363692	0.0136	0.0171	0.0147	0.0147	TRUE	0.1216
OG784	1462	1997	1104	3318	3430	2354	2644	1805	2444	2082	897	2725	1715	3079	3126	1876	2125	2942	1659	1787	1510	2446	2431	2366	2016	1849	1935	1960	2455	2245	2005	2195	2398	2189	2356	2243	2113.55	1652	2414	1933	2220	2199	2263	0.801	-0.32	-3.306	0.000945774436719867	0.00458609075250743	0.0045	0.0133	0.0064	0.0064	TRUE	0.0427
OG484	42	48	35	83	74	51	45	27	39	59	28	62	84	153	131	50	84	76	48	43	48	61	52	51	34	28	31	56	77	51	98	109	101	58	93	58	60.93	46	55	31	61	103	70	0.565	-0.824	-3.303	0.000955129735406685	0.00462548652791021	0	0.047	0.0238	0.0238	TRUE	0.2429
OG1798	1044	1419	1043	1193	1266	882	895	610	755	1763	554	2339	775	1645	1923	1096	1332	1844	1185	1270	1427	879	897	887	682	625	598	1660	1516	1927	906	1173	1475	1279	1477	1406	1181.5	1294	888	635	1701	1185	1387	0.715	-0.483	-3.291	0.000997166166516393	0.00481738054175545	0.0139	0.0141	0.0144	0.0144	TRUE	0.0722
OG6446	23	21	33	21	31	18	7	9	4	40	18	49	21	20	13	0	0	0	26	19	45	15	22	18	5	9	3	38	49	40	25	14	10	0	0	0	18.85	30	18	6	42	16	0	0.309	-1.694	-3.291	0.000997318270751927	0.00481738054175545	0.0691	0.1242	0.0948	0.0948	TRUE	0.1043
OG1305	2970	3363	1900	1299	1613	1028	887	742	995	2256	521	1800	872	1507	1165	1951	1684	2858	3370	3009	2599	957	1143	1033	676	760	788	2124	1426	1483	1020	1074	894	2276	1867	2179	1593.24	2993	1044	741	1678	996	2107	0.709	-0.495	-3.286	0.0010151027807019	0.00487820492311733	0.016	0.0137	0.0154	0.0154	TRUE	0.0854
OG1229	659	940	670	1313	1164	979	931	679	960	1091	326	1304	1059	1911	1612	960	872	1420	748	841	916	968	825	984	710	696	760	1027	892	1074	1238	1362	1237	1120	967	1082	969.31	835	926	722	998	1279	1056	0.781	-0.357	-3.285	0.0010191899349126	0.00489106813303543	0.0049	0.0145	0.0075	0.0075	TRUE	0.0368
OG1642	1999	2700	1788	4028	4206	3044	3327	2519	3378	3097	1090	3298	2218	3943	3423	2295	2484	3541	2268	2416	2446	2969	2981	3060	2536	2581	2674	2915	2983	2717	2594	2811	2626	2678	2754	2699	2705.98	2377	3003	2597	2872	2677	2710	0.865	-0.209	-3.283	0.00102817687246655	0.00492016350668936	8e-04	0.0131	0.0026	0.0026	TRUE	0.0095
OG1205	730	869	569	1710	1538	1059	1032	892	1168	1281	430	1270	1174	2249	2167	1025	1327	1594	828	778	778	1260	1090	1065	787	914	925	1206	1177	1046	1373	1603	1663	1196	1471	1215	1131.89	795	1138	875	1143	1546	1294	0.768	-0.381	-3.281	0.00103267647042779	0.00493112855891693	0.0072	0.0142	0.0089	0.0089	TRUE	0.0568
OG6317	7	4	3	3	4	6	0	0	0	0	1	4	8	15	18	6	6	4	8	4	4	2	3	6	0	0	0	0	3	3	9	11	14	7	7	3	4.63	5	4	0	2	11	6	0.044	-4.511	-3.281	0.00103499419026296	0.00493592406980737	0	0.4681	0.2492	0.2492	TRUE	0.3354
OG5505	1	2	3	7	5	2	0	0	0	5	1	8	5	9	25	5	5	11	1	2	4	5	4	2	0	0	0	5	3	7	6	6	19	6	6	8	4.61	2	4	0	5	10	7	0.043	-4.539	-3.28	0.00103631353338974	0.00493595216537215	0	0.4698	0.2691	0.2691	TRUE	0.4402
OG1497	2275	3056	2267	3973	3505	2819	2450	1974	2612	3912	1170	4012	3082	6448	7310	3349	4617	5692	2582	2735	3101	2929	2484	2834	1868	2023	2068	3683	3202	3305	3604	4597	5608	3907	5118	4339	3332.46	2806	2749	1986	3397	4603	4455	0.723	-0.469	-3.266	0.00109220983711959	0.00516942640792874	0.0147	0.013	0.0145	0.0145	TRUE	0.0329
OG1753	97	141	94	84	102	74	54	48	48	149	34	153	191	255	209	53	65	75	110	126	129	62	72	74	41	49	38	140	93	126	223	182	160	62	72	57	100.98	122	69	43	120	188	64	0.613	-0.707	-3.263	0.00110390918025446	0.00521167173290988	0.0095	0.0332	0.018	0.018	TRUE	0.0456
OG4491	2542	3927	2493	3538	3669	2774	2643	2131	2589	3798	1225	3658	2893	6187	5457	3171	3079	4869	2885	3514	3410	2608	2600	2788	2015	2184	2050	3575	3353	3013	3383	4411	4187	3700	3413	3711	3155.49	3270	2665	2083	3314	3994	3608	0.781	-0.356	-3.249	0.00115721714704397	0.00543602754823903	0.0065	0.013	0.0083	0.0083	TRUE	0.0718
OG918	15	16	11	31	64	45	21	11	21	13	2	6	17	32	15	12	7	15	17	14	15	23	45	45	16	11	17	12	5	5	20	23	12	14	8	11	17.43	15	38	15	7	18	11	0.392	-1.352	-3.248	0.00116408146806903	0.00545463610598932	0	0.1333	0.0852	0.0852	TRUE	0.3375
OG1338	580	823	593	892	994	657	707	488	683	965	307	1108	852	1493	1380	668	933	1183	658	736	811	657	704	660	539	500	541	908	840	913	996	1064	1059	779	1034	902	794.66	735	674	527	887	1040	905	0.782	-0.356	-3.244	0.00117908815069996	0.00551121053523688	0.0047	0.015	0.0072	0.0072	TRUE	0.051
OG199	1053	1535	1705	1112	1156	799	534	344	539	3198	2201	3330	2105	5115	4597	2282	1856	2419	1195	1374	2332	820	819	803	407	352	427	3010	6024	2743	2462	3647	3527	2662	2057	1844	2028.05	1634	814	395	3926	3212	2188	0.486	-1.041	-3.244	0.00117864986517256	0.00551121053523688	0.0727	0.0134	0.0479	0.0727	TRUE	0.8755
OG1032	21	38	24	18	24	9	4	6	6	46	14	68	33	84	61	23	21	36	24	34	33	13	17	9	3	6	5	43	38	56	39	60	47	27	23	27	28.02	30	13	5	46	49	26	0.339	-1.562	-3.24	0.00119487594530801	0.00557498552211904	0	0.0876	0.0438	0.0438	TRUE	0.0554
OG179	200	222	141	414	447	285	295	220	278	228	96	237	313	488	375	209	175	288	227	199	193	305	317	286	225	225	220	215	263	195	366	348	288	244	194	220	251.6	206	303	223	224	334	219	0.737	-0.441	-3.24	0.00119569939617561	0.00557498552211904	0.0053	0.0207	0.0101	0.0101	TRUE	0.0575
OG2928	7	7	6	3	5	5	0	0	0	7	4	13	11	7	3	2	0	4	8	6	8	2	4	5	0	0	0	7	11	11	13	5	2	2	0	3	4.83	7	4	0	10	7	2	0.044	-4.492	-3.239	0.00119790856145441	0.00557794541608939	0	0.4488	0.271	0.271	TRUE	0.169
OG4556	183	190	113	755	565	459	366	326	437	230	103	195	213	321	320	333	434	539	208	170	155	557	400	461	279	334	346	217	282	161	249	229	246	389	481	411	309.58	178	473	320	220	241	427	0.676	-0.566	-3.237	0.00120710372161703	0.00560036516769973	0.0204	0.0192	0.0198	0.0198	TRUE	0.119
OG4247	14	15	15	18	18	12	1	2	8	13	6	20	13	17	9	0	0	0	16	13	21	13	13	12	1	2	6	12	16	16	15	12	7	0	0	0	9.8	17	13	3	15	11	0	0.243	-2.043	-3.228	0.00124461043179206	0.00573895215052093	0	0.2275	0.1193	0.1193	TRUE	0.4287
OG2131	2	4	1	4	5	3	0	0	0	5	1	6	14	13	16	3	3	6	2	4	1	3	4	3	0	0	0	5	3	5	16	9	12	4	3	5	4.36	2	3	0	4	12	4	0.049	-4.343	-3.21	0.00132859954148684	0.00605931684090723	0	0.4964	0.193	0.193	TRUE	0.0277
OG1774	5	7	6	6	11	10	2	0	1	14	7	7	21	36	34	2	3	7	6	6	8	4	8	10	2	0	1	13	19	6	25	26	26	2	3	5	9.45	7	7	1	13	26	3	0.115	-3.123	-3.205	0.00135010919583403	0.00613507903016236	0	0.2355	0.1237	0.1237	TRUE	0.0629
OG3407	9	19	7	28	11	15	6	2	5	25	9	29	19	38	120	51	53	62	10	17	10	21	8	15	5	2	4	24	25	24	22	27	92	60	59	47	26.1	12	15	4	24	47	55	0.25	-2	-3.203	0.00135886951591028	0.00616742951786331	0.1609	0.0931	0.1354	0.1354	TRUE	1.6084
OG962	46	33	7	34	31	41	10	16	13	31	17	30	70	106	109	45	54	68	52	30	10	25	22	41	8	16	10	29	47	25	82	76	84	53	60	52	39.97	31	29	11	34	81	55	0.386	-1.375	-3.196	0.00139430250729037	0.00631299858120148	0.0958	0.0651	0.0815	0.0815	TRUE	0.1147
OG718	713	983	618	1791	1751	1180	1347	1046	1341	1093	427	1226	919	1572	1470	946	977	1487	809	880	845	1320	1241	1186	1027	1072	1062	1029	1169	1010	1075	1121	1128	1104	1083	1133	1071.79	845	1249	1054	1069	1108	1107	0.842	-0.247	-3.194	0.00140414160450391	0.00634989669040396	9e-04	0.0143	0.0036	0.0036	TRUE	0.0205
