Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1260	3699	4665	3201	12557	10471	8067	6828	5177	6986	5731	1916	6141	4969	9134	10512	5445	7764	9078	4198	4174	4378	9256	7420	8109	5205	5305	5531	5395	5244	5058	5811	6512	8065	6353	8607	6920	6196.64	4250	8262	5347	5232	6796	7293	1.394	0.479	3.743	0.000181923797300037	0.000809474665534882	0.0114	0.0127	0.0116	0.0116	TRUE	0.1087
OG1518	3400	4591	2812	6645	7369	4764	5979	4670	5705	4668	1556	4786	5137	8810	6904	4062	5260	7082	3858	4108	3846	4898	5222	4789	4558	4785	4517	4394	4259	3942	6007	6281	5297	4739	5831	5398	4818.3	3937	4970	4620	4198	5862	5323	1.269	0.343	3.737	0.000186429482054019	0.000825269270721213	0.004	0.0128	0.0058	0.0058	TRUE	0.0371
OG2542	6	9	0	3	1	3	8	10	9	0	0	0	4	11	17	6	12	6	7	8	0	2	1	3	6	10	7	0	0	0	5	8	13	7	13	5	5.26	5	2	8	0	9	8	34.55	5.111	3.728	0.000192629098908914	0.000849944627977966	0.1655	0.4132	0.2926	0.2926	TRUE	0.1293
OG1218	100	114	69	152	108	86	125	77	150	78	34	98	98	184	232	116	129	194	113	102	94	112	77	86	95	79	119	73	93	81	115	131	178	135	143	148	109.72	103	92	98	82	141	142	1.761	0.816	3.72	0.000198993062253342	0.000874239994403962	0.0187	0.0316	0.0231	0.0231	TRUE	0.186
OG1198	2312	3199	2128	4009	3382	2710	2746	2451	3018	3488	1176	3145	3129	5663	5403	3449	3618	5266	2624	2863	2911	2955	2397	2724	2093	2511	2389	3283	3219	2591	3659	4037	4145	4024	4011	4014	3136.09	2799	2692	2331	3031	3947	4016	1.327	0.408	3.717	0.000201579202709582	0.000883697214459104	0.0066	0.013	0.0083	0.0083	TRUE	0.0676
OG5182	1	12	5	4	3	3	8	4	4	0	0	0	10	16	11	8	6	8	1	11	7	3	2	3	6	4	3	0	0	0	12	11	8	9	7	6	5.21	6	3	4	0	10	7	30.825	4.946	3.714	0.000204221036347929	0.000894317041020954	0	0.4171	0.2097	0.2097	TRUE	0.0738
OG1746	325	279	207	1093	518	594	493	433	944	401	151	399	293	407	675	536	780	1031	369	250	283	806	367	597	376	444	747	377	413	329	343	290	518	625	865	786	488.01	301	590	522	373	384	759	2.04	1.029	3.712	0.000205857246086881	0.000900515013193362	0.0731	0.0167	0.0527	0.0527	TRUE	0.0626
OG874	796	991	697	1904	1823	1144	1338	962	1363	1187	333	1315	1118	2097	2102	1085	1286	1944	903	887	953	1403	1292	1150	1020	986	1079	1117	911	1083	1307	1495	1613	1266	1426	1482	1187.43	914	1282	1028	1037	1472	1391	1.333	0.414	3.709	0.000207671836290653	0.00090747918173311	0.0057	0.0141	0.0079	0.0079	TRUE	0.0375
OG5185	16	15	7	6	10	2	9	6	13	0	0	0	18	17	18	10	4	6	18	13	10	4	7	2	7	6	10	0	0	0	21	12	14	12	4	5	8.09	14	4	8	0	16	7	28.38	4.827	3.703	0.000213279687265433	0.000930986386489477	0.0366	0.273	0.1504	0.1504	TRUE	0.1139
OG1318	773	967	684	17402	17753	12207	1152	859	1187	1440	495	1747	1457	2808	2733	1271	2428	2567	877	865	936	12827	12581	12271	878	880	940	1356	1355	1439	1704	2002	2097	1483	2691	1957	3285.41	893	12560	899	1383	1934	2044	1.477	0.562	3.696	0.000219105886001761	0.000952339762504456	0.0165	0.013	0.0159	0.0159	TRUE	0.2926
OG842	881	1210	801	1811	1951	1385	1616	1162	1549	1238	409	1234	1414	2227	1900	1125	1254	1781	1000	1083	1096	1335	1383	1392	1232	1191	1226	1165	1119	1016	1653	1588	1458	1313	1390	1358	1277.61	1060	1370	1216	1100	1566	1354	1.233	0.302	3.688	0.000225911770423521	0.000979832221294357	0.0015	0.014	0.0038	0.0038	TRUE	0.021
OG5040	2	1	4	7	7	4	12	2	10	0	0	0	19	15	15	7	6	8	2	1	5	5	5	4	9	2	8	0	0	0	22	11	12	8	7	6	5.96	3	5	6	0	15	7	29.272	4.871	3.659	0.000253372081201394	0.00108966031124271	0	0.3664	0.2054	0.2054	TRUE	0.2583
OG5118	7	14	1	12	6	6	20	11	16	0	0	0	19	33	13	5	6	9	8	13	1	9	4	6	15	11	13	0	0	0	22	24	10	6	7	7	8.62	7	6	13	0	19	7	27.406	4.776	3.64	0.000272135611505426	0.00116177684618599	0.084	0.2569	0.1637	0.1637	TRUE	0.1085
OG2021	10426	12666	8748	17612	18232	13437	15394	12283	15516	12184	3640	11642	10175	17326	17297	9254	16505	19245	11831	11334	11966	12982	12920	13507	11735	12586	12284	11470	9962	9590	11898	12352	13271	10797	18296	14670	12413.86	11710	13136	12202	10341	12507	14588	1.411	0.496	3.616	0.000299153334079686	0.00126127005485303	0.0134	0.0125	0.0135	0.0135	TRUE	0.0484
OG176	100	68	28	65	68	56	79	77	88	12	9	29	117	112	110	40	43	72	113	61	38	48	48	56	60	79	70	11	25	24	137	80	84	47	48	55	60.22	71	51	70	20	100	50	2.599	1.378	3.615	0.00030058700718392	0.00126600540112484	0.071	0.0474	0.0617	0.0617	TRUE	0.1544
OG1302	24	30	22	88	60	47	30	29	47	33	11	37	55	96	134	54	61	80	27	27	30	65	43	47	23	30	37	31	30	30	64	68	103	63	68	61	47.08	28	52	30	30	78	64	2.082	1.058	3.606	0.000311540652254405	0.00130405671380001	0	0.0571	0.0337	0.0337	TRUE	0.2433
OG955	14	12	13	20	26	20	11	16	10	16	3	9	30	43	75	23	39	38	16	11	18	15	18	20	8	16	8	15	8	7	35	31	58	27	43	29	21.3	15	18	11	10	41	33	3.119	1.641	3.605	0.000312714125444978	0.00130762614301454	0.0518	0.1114	0.0755	0.0755	TRUE	0.3455
OG1773	160	180	116	221	241	170	266	217	257	167	56	167	221	344	346	184	172	288	182	161	159	163	171	171	203	222	203	157	153	138	258	245	265	215	191	220	193.14	167	168	209	149	256	209	1.408	0.493	3.601	0.000316509482065099	0.00131943676725911	0	0.0233	0.0069	0.0069	TRUE	0.0229
OG36	655	949	581	1588	1688	1091	1278	951	1178	946	325	934	1190	1735	1497	835	1172	1461	743	849	795	1171	1196	1097	974	974	933	891	889	769	1392	1237	1149	974	1299	1114	1024.74	796	1155	960	850	1259	1129	1.333	0.415	3.601	0.000317568354668842	0.00132249865371284	0.0059	0.0144	0.0083	0.0083	TRUE	0.0679
OG5882	8	11	10	7	5	14	20	16	8	0	0	0	14	17	12	9	4	6	9	10	14	5	4	14	15	16	6	0	0	0	16	12	9	11	4	5	8.36	11	8	12	0	12	7	26.913	4.75	3.589	0.000332122928923516	0.00137608250124103	0.1219	0.2645	0.1842	0.1842	TRUE	0.3392
OG3046	5681	9455	6701	12696	8229	7938	5935	5420	7175	11986	3913	11170	11176	26393	30150	14898	14912	21314	6447	8461	9166	9358	5831	7979	4524	5554	5680	11283	10709	9201	13069	18816	23132	17382	16530	16247	11076.07	8025	7723	5253	10398	18339	16720	1.608	0.685	3.587	0.00033505097865029	0.00138494645864875	0.0309	0.0125	0.0262	0.0262	TRUE	0.0333
OG856	48	58	22	97	119	72	73	53	70	30	12	45	46	40	34	62	59	84	54	52	30	71	84	72	56	54	55	28	33	37	54	29	26	72	65	64	52.13	45	76	55	33	36	67	2.046	1.033	3.586	0.000335281372255657	0.00138494645864875	0.0167	0.0528	0.0331	0.0331	TRUE	0.3764
OG1441	14260	18161	13501	22538	21924	16077	19215	16158	19764	24098	7827	21029	23349	45037	37716	21692	26552	33528	16182	16251	18467	16613	15536	16161	14648	16556	15647	22685	21421	17322	27304	32108	28937	25308	29433	25557	20896.44	16967	16103	15617	20476	29450	26766	1.307	0.387	3.563	0.000366647901579606	0.00150082680194784	0.0072	0.0124	0.0084	0.0084	TRUE	0.0745
OG1490	5099	7579	4704	15737	12168	11637	10303	8372	11736	7569	3230	7703	7059	13555	18731	8627	11967	15212	5786	6782	6434	11600	8623	11698	7854	8578	9291	7125	8840	6345	8255	9664	14371	10065	13266	11596	9231.79	6334	10640	8574	7437	10763	11642	1.567	0.648	3.558	0.000374097665090454	0.00152672290347726	0.0294	0.0126	0.0237	0.0237	TRUE	0.2507
OG1743	914	1154	728	1473	1562	1160	1616	1245	1520	1031	360	1180	874	1483	1457	936	1107	1602	1037	1033	996	1086	1107	1166	1232	1276	1203	971	985	972	1022	1057	1118	1092	1227	1221	1100.03	1022	1120	1237	976	1066	1180	1.212	0.277	3.557	0.000375814177753128	0.0015321944026995	7e-04	0.0143	0.0033	0.0033	TRUE	0.0164
OG2490	266	289	233	331	359	249	11	1	5	381	109	408	1320	1466	1074	458	515	652	302	259	319	244	254	250	8	1	4	359	298	336	1544	1045	824	534	571	497	424.96	293	249	4	331	1138	534	1.603	0.681	3.552	0.000382772958628855	0.00155745045142699	0.0268	0.0173	0.0234	0.0234	TRUE	0.1245
OG1646	416	521	333	777	810	612	822	725	922	604	215	677	721	1112	1016	622	652	916	472	466	455	573	574	615	627	743	730	569	588	558	843	793	780	726	723	698	640.66	464	587	700	572	805	716	1.256	0.329	3.541	0.000398635159506611	0.0016155422915591	0	0.0156	0.0043	0.0043	TRUE	0.0341
OG1568	6447	8109	5886	12395	12210	9038	10125	7951	10656	9925	3115	10385	8884	15988	14349	8121	12578	14972	7316	7256	8051	9136	8653	9085	7719	8147	8436	9343	8525	8554	10389	11398	11009	9475	13943	11413	9324.86	7541	8958	8101	8807	10932	11610	1.318	0.398	3.541	0.000399348487137461	0.00161682600005901	0.0079	0.0126	0.009	0.009	TRUE	0.0572
OG5126	16	16	9	4	8	2	15	15	9	0	0	1	19	35	27	12	4	14	18	14	12	3	6	2	11	15	7	0	0	1	22	25	21	14	4	11	10.4	15	4	11	0	23	10	21.202	4.406	3.526	0.000421509899845433	0.00169811844038521	0	0.2152	0.1103	0.1103	TRUE	0.1137
OG139	3	6	5	3	5	2	8	13	8	0	0	0	7	8	9	6	7	5	3	5	7	2	4	2	6	13	6	0	0	0	8	6	7	7	8	4	4.92	5	3	8	0	7	6	25.581	4.677	3.522	0.000428682638012706	0.00172360859484991	0	0.4413	0.1886	0.1886	TRUE	0.2284
OG567	149	175	107	340	280	239	266	213	333	167	35	183	207	244	299	202	205	260	169	157	146	251	198	240	203	218	264	157	96	151	242	174	229	236	227	198	197.57	157	230	228	135	215	220	1.573	0.653	3.521	0.000429888872624001	0.00172675559969266	0.0151	0.023	0.0177	0.0177	TRUE	0.1179
OG2762	373	307	271	2093	702	1038	625	548	1450	563	216	525	473	847	2597	1148	2329	2525	423	275	371	1543	497	1043	476	562	1148	530	591	432	553	604	1992	1339	2582	1925	938.17	356	1028	729	518	1050	1949	3.766	1.913	3.511	0.00044610455834515	0.00179012626414683	0.2122	0.0146	0.1207	0.2122	TRUE	0.127
OG691	72	134	68	140	111	87	129	102	130	67	20	71	108	201	177	83	77	147	82	120	93	103	79	87	98	105	103	63	55	58	126	143	136	97	85	112	96.98	98	90	102	59	135	98	1.659	0.731	3.493	0.000477435116716808	0.00190460173273427	0	0.0341	0.016	0.016	TRUE	0.1353
OG2039	1819	1989	1390	4274	4273	3098	3222	2500	3657	2727	1273	3003	2583	4045	5591	2857	5111	5488	2064	1780	1901	3150	3028	3114	2456	2562	2895	2567	3484	2474	3020	2884	4290	3333	5666	4183	3047.31	1915	3097	2638	2842	3398	4394	1.55	0.632	3.492	0.00048014355594293	0.00191353399567871	0.0289	0.013	0.0232	0.0232	TRUE	0.0659
OG5153	14	2	3	7	6	3	10	9	9	0	0	0	12	19	9	4	7	8	16	2	4	5	4	3	8	9	7	0	0	0	14	14	7	5	8	6	6.18	7	4	8	0	12	6	26.152	4.709	3.489	0.000485384949864815	0.00193064823473059	0.1325	0.3538	0.2322	0.2322	TRUE	0.6463
OG6202	21	22	19	25	13	19	3	5	4	54	22	32	46	183	407	80	160	192	24	20	26	18	9	19	2	5	3	51	60	26	54	130	312	93	177	146	65.43	23	15	3	46	165	139	3.114	1.639	3.485	0.000492893825033656	0.00195669729762631	0.2054	0.0446	0.14	0.14	TRUE	0.035
OG1466	4013	5252	3218	8528	7573	5977	8103	6351	8327	5439	1901	6420	4682	7123	7846	5099	6445	8289	4554	4700	4402	6286	5367	6008	6177	6507	6592	5120	5203	5288	5475	5078	6020	5949	7144	6318	5677.14	4552	5887	6425	5204	5524	6470	1.243	0.314	3.474	0.0005119176053231	0.00202826829630931	0.0039	0.0127	0.0057	0.0057	TRUE	0.0336
OG2874	8	4	4	11	1	4	13	8	10	1	0	0	9	9	8	10	11	10	9	4	5	8	1	4	10	8	8	1	0	0	11	6	6	12	12	8	6.25	6	4	9	0	8	11	22.493	4.491	3.467	0.000525345007883788	0.00207541821428508	0	0.3498	0.199	0.199	TRUE	0.1883
OG2067	476	682	539	701	775	483	504	363	512	761	315	876	1224	2403	2280	829	980	1331	540	610	737	517	549	486	384	372	405	716	862	722	1431	1713	1749	967	1086	1015	825.7	629	517	387	767	1631	1023	1.345	0.428	3.465	0.00053029827129902	0.0020909342863502	0.0073	0.0149	0.0095	0.0095	TRUE	0.0842
OG750	822	1229	749	1959	1589	1258	1527	1155	1613	986	311	1205	949	1502	1721	1141	1041	1600	933	1100	1025	1444	1126	1265	1164	1183	1277	928	851	993	1110	1071	1320	1331	1154	1220	1138.54	1019	1278	1208	924	1167	1235	1.33	0.411	3.462	0.000536015718561789	0.00211014886806196	0.0069	0.0142	0.009	0.009	TRUE	0.0538
OG4745	2	5	5	6	5	6	10	11	6	0	0	0	12	16	19	4	5	8	2	4	7	4	4	6	8	11	5	0	0	0	14	11	15	5	6	6	5.97	4	5	8	0	13	6	23.218	4.537	3.458	0.000544454168813051	0.00214053967815893	0	0.3653	0.1502	0.1502	TRUE	0.0519
OG4924	18	36	23	37	39	17	45	24	47	5	4	8	44	46	36	18	21	25	20	32	31	27	28	17	34	25	37	5	11	7	51	33	28	21	23	19	24.98	28	24	32	8	37	21	3.195	1.676	3.45	0.000559846277805093	0.00219893379056972	0	0.0968	0.0557	0.0557	TRUE	0.2127
OG5151	4	3	4	3	3	1	6	9	6	0	0	0	16	17	13	1	5	14	5	3	5	2	2	1	5	9	5	0	0	0	19	12	10	1	6	11	5.26	4	2	6	0	14	6	25.661	4.681	3.449	0.000563199052790239	0.00220851893213033	0	0.4129	0.2456	0.2456	TRUE	0.066
OG2769	21179	18981	12923	31648	39018	25252	34171	26618	33052	23081	7285	24170	19548	26399	21594	19884	35869	38652	24034	16985	17676	23328	27650	25384	26049	27274	26167	21728	19938	19909	22859	18820	16568	23199	39762	29463	23710.59	19565	25454	26497	20525	19416	30808	1.501	0.586	3.444	0.000573070458267555	0.00224438833655795	0.025	0.0124	0.0208	0.0208	TRUE	0.0741
OG2973	234	300	198	553	563	382	500	353	460	235	55	228	280	395	361	207	244	363	266	268	271	408	399	384	381	362	364	221	151	188	327	282	277	242	270	277	296.48	268	397	369	187	295	263	1.369	0.453	3.443	0.00057450841714672	0.00224786066862493	0.001	0.0195	0.0073	0.0073	TRUE	0.0825
OG1564	641	815	642	1652	1190	1171	1223	937	1397	921	388	1101	816	1437	2183	1176	1588	1771	727	729	878	1218	843	1177	932	960	1106	867	1062	907	954	1024	1675	1372	1760	1350	1085.72	778	1079	999	945	1218	1494	1.585	0.664	3.437	0.000588640556862132	0.00229434756245403	0.0318	0.0143	0.0258	0.0258	TRUE	0.4338
OG2838	20810	26588	17886	44907	34346	31317	32936	24388	36372	27197	9435	30577	22949	37521	49944	25800	40206	47531	23615	23791	24465	33101	24339	31480	25108	24989	28795	25602	25822	25186	26836	26749	38319	30101	44569	36231	28838.88	23957	29640	26297	25537	30635	36967	1.448	0.534	3.436	0.000590378309856008	0.00229892298880893	0.0196	0.0124	0.0173	0.0173	TRUE	0.0853
OG4577	23	23	8	15	7	10	20	7	8	0	0	1	21	34	25	7	8	13	26	21	11	11	5	10	15	7	6	0	0	1	25	24	19	8	9	10	11.57	19	9	9	0	23	9	19.722	4.302	3.435	0.000591532221523999	0.00229902465886877	0	0.1947	0.1113	0.1113	TRUE	0.0983
OG648	273	336	225	468	495	316	346	299	388	327	97	293	464	641	586	305	350	476	310	301	308	345	351	318	264	306	307	308	265	241	543	457	450	356	388	363	343.3	306	338	292	271	483	369	1.356	0.439	3.436	0.00059139886810383	0.00229902465886877	0.004	0.0185	0.008	0.008	TRUE	0.0638
OG4348	40	36	19	32	38	30	0	1	0	42	11	39	146	161	134	57	65	91	45	32	26	24	27	30	0	1	0	40	30	32	171	115	103	67	72	69	49.07	34	27	0	34	130	69	2.007	1.005	3.434	0.000594948954414582	0.00230832527360318	0	0.0553	0.0361	0.0361	TRUE	0.2008
OG616	796	940	630	1614	1362	1189	1359	1042	1434	944	341	1014	735	1290	1710	997	1137	1656	903	841	862	1190	965	1195	1036	1068	1135	889	933	835	859	920	1312	1163	1260	1262	1034.96	869	1117	1080	886	1030	1228	1.391	0.476	3.429	0.000605460898913359	0.00234422040348506	0.0118	0.0144	0.0127	0.0127	TRUE	0.2298
OG471	264	279	138	511	461	331	396	344	456	280	87	269	155	252	431	280	453	522	300	250	189	377	327	333	302	352	361	264	238	222	181	180	331	327	502	398	301.72	246	346	338	241	231	409	1.696	0.762	3.421	0.000624685992473956	0.00240950311382811	0.0384	0.0193	0.0316	0.0316	TRUE	0.2092
OG6534	919	1080	634	1788	1640	1241	1807	1510	1898	1145	335	939	439	712	622	937	1229	1659	1043	966	867	1318	1162	1247	1378	1547	1503	1078	917	773	513	508	477	1093	1362	1265	1056.55	959	1242	1476	923	499	1240	1.345	0.427	3.414	0.000638995443549945	0.00245772115410672	0.0087	0.0143	0.0101	0.0101	TRUE	0.0952
OG617	10	6	9	15	15	6	16	12	15	5	1	5	19	23	25	16	12	23	11	5	12	11	11	6	12	12	12	5	3	4	22	16	19	19	13	18	11.78	9	9	12	4	19	17	4.008	2.003	3.414	0.000639724039221149	0.00245820443723339	0	0.1914	0.0746	0.0746	TRUE	0.2197
OG5008	5	6	6	6	4	0	7	8	5	0	0	0	8	10	5	7	3	8	6	5	8	4	3	0	5	8	4	0	0	0	9	7	4	8	3	6	4.55	6	2	6	0	7	6	24.786	4.631	3.413	0.000642377566646031	0.00246607659059875	0	0.4758	0.2418	0.2418	TRUE	0.1473
OG4395	256	327	187	647	637	418	734	541	626	275	78	310	327	408	332	333	281	464	291	293	256	477	451	420	560	554	496	259	213	255	382	291	255	389	311	354	361.46	280	449	537	242	309	351	1.427	0.513	3.402	0.000669087254481351	0.00255897630067586	0.0092	0.0182	0.0122	0.0122	TRUE	0.1514
OG2095	3497	4055	3040	6723	6734	4865	4296	3311	4761	5466	2117	5734	5130	8922	11208	4821	9683	9812	3968	3628	4158	4956	4772	4890	3275	3393	3769	5145	5794	4723	5999	6361	8599	5625	10734	7479	5403.82	3918	4873	3479	5221	6986	7946	1.523	0.607	3.399	0.000675123236210771	0.00257964145644922	0.0277	0.0127	0.0228	0.0228	TRUE	0.064
OG408	234	272	225	487	440	364	389	310	391	328	92	337	332	580	609	347	368	457	266	243	308	359	312	366	297	318	310	309	252	278	388	413	467	405	408	348	335.85	272	346	308	280	423	387	1.364	0.448	3.392	0.000693354018373333	0.00264682053643079	0.0051	0.0186	0.0089	0.0089	TRUE	0.0453
OG1721	1361	1573	987	2563	2628	1685	2284	1818	2283	1388	431	1429	1325	1772	1710	1221	1550	2019	1544	1408	1350	1889	1862	1694	1741	1863	1807	1307	1180	1177	1549	1263	1312	1425	1718	1539	1534.91	1434	1815	1804	1221	1375	1561	1.276	0.351	3.392	0.000694216206422384	0.00264763280971381	0.0047	0.0137	0.0068	0.0068	TRUE	0.0481
OG553	661	760	442	1520	1529	938	1346	980	1223	689	215	710	390	545	521	638	724	1057	750	680	605	1120	1084	943	1026	1004	968	649	588	585	456	389	400	744	803	806	755.49	678	1049	999	607	415	784	1.289	0.366	3.389	0.000701309917733233	0.00267218741551252	0.0039	0.0151	0.0066	0.0066	TRUE	0.0331
OG843	530	627	365	1199	1165	775	886	768	925	653	249	576	674	1158	1060	637	704	1052	601	561	499	884	826	779	675	787	732	615	681	474	788	826	813	743	780	802	714.88	554	830	731	590	809	775	1.333	0.414	3.386	0.000708021702847612	0.00269524228058797	0.0066	0.0153	0.0089	0.0089	TRUE	0.1244
OG1985	331	532	360	465	430	343	247	136	282	464	169	548	734	1292	1483	519	732	776	376	476	492	343	305	345	188	139	223	437	463	451	858	921	1138	606	811	592	509.09	448	331	183	450	972	670	1.488	0.573	3.384	0.000713531536543311	0.00270862949207363	0.0186	0.0165	0.0183	0.0183	TRUE	0.1518
OG1331	2268	2501	1633	4814	3528	3062	3734	2989	4352	2723	807	2883	1499	2829	3930	2581	3744	4820	2574	2238	2234	3548	2500	3078	2847	3063	3445	2563	2209	2375	1753	2017	3015	3011	4150	3674	2794.09	2349	3042	3118	2382	2262	3612	1.515	0.599	3.384	0.000715627998417116	0.00271406079027589	0.0267	0.0131	0.0222	0.0222	TRUE	0.2343
OG1162	1712	2305	1671	3108	3253	2183	3305	2576	3115	1845	815	2157	2974	4240	3913	2170	2110	3127	1943	2063	2286	2291	2305	2194	2519	2639	2466	1737	2231	1777	3478	3023	3002	2532	2339	2384	2400.42	2097	2263	2541	1915	3168	2418	1.271	0.346	3.382	0.000720335419191867	0.00272937500375952	0.0057	0.0132	0.007	0.007	TRUE	0.0765
OG4	13	19	7	18	9	6	25	12	14	0	0	0	18	18	24	5	5	5	15	17	10	13	6	6	19	12	11	0	0	0	21	13	18	6	6	4	9.83	14	8	14	0	17	5	20.957	4.389	3.381	0.000723483283487972	0.00273732615278608	0	0.2269	0.115	0.115	TRUE	0.2945
OG657	1357	1814	983	2568	2756	1765	2449	1853	2246	1197	418	1312	1175	1717	1506	1191	1214	1854	1540	1623	1345	1893	1953	1774	1867	1899	1778	1127	1144	1081	1374	1224	1155	1390	1346	1413	1495.84	1503	1873	1848	1117	1251	1383	1.241	0.311	3.379	0.000728680982010575	0.00275035821972693	0.0026	0.0138	0.0051	0.0051	TRUE	0.0329
OG24	13	8	6	5	24	5	18	15	21	0	0	1	32	29	16	7	6	17	15	7	8	4	17	5	14	15	17	0	0	1	37	21	12	8	7	13	11.14	10	9	15	0	23	9	20.577	4.363	3.375	0.000737134061237885	0.00277497282333043	0.1766	0.2017	0.187	0.187	TRUE	0.1063
OG1284	699	942	728	1875	1639	1296	1261	1002	1321	1059	389	1103	1150	1978	1879	975	1249	1710	793	843	996	1382	1161	1303	961	1027	1046	997	1065	909	1345	1410	1442	1138	1385	1303	1139.12	877	1282	1011	990	1399	1275	1.295	0.373	3.374	0.000740114558589995	0.0027810571938907	0.0055	0.0142	0.0077	0.0077	TRUE	0.0532
OG4570	17367	27005	18518	18280	20117	14093	24137	16268	20780	15136	6192	14560	31869	50734	38715	20103	15232	26205	19708	24165	25329	13474	14256	14167	18400	16669	16451	14248	16947	11993	37267	36169	29703	23454	16885	19975	20514.46	23067	13966	17173	14396	34380	20105	1.397	0.483	3.374	0.000739509526510555	0.0027810571938907	0.0152	0.0124	0.0147	0.0147	TRUE	0.0841
OG1627	2031	2293	1411	3454	3314	2466	3028	2228	3269	2134	657	2268	1422	2248	2468	1802	2847	3193	2305	2052	1930	2546	2348	2479	2308	2283	2588	2009	1798	1868	1663	1603	1894	2102	3156	2434	2186.97	2096	2458	2393	1892	1720	2564	1.354	0.437	3.365	0.000764834407788706	0.00286076135830693	0.011	0.0133	0.0116	0.0116	TRUE	0.1414
OG2743	416	662	610	310	357	319	111	75	134	891	354	751	737	2042	1461	1379	1094	1634	472	592	834	229	253	321	85	77	106	839	969	619	862	1456	1121	1609	1213	1246	716.69	633	268	89	809	1146	1356	1.683	0.751	3.357	0.000788729210026519	0.00294473350666494	0.0431	0.0153	0.0348	0.0348	TRUE	0.0469
OG836	221	244	160	440	454	348	408	308	394	256	73	271	274	332	341	250	288	401	251	218	219	324	322	350	311	316	312	241	200	223	320	237	262	292	319	306	278.98	229	332	313	221	273	306	1.361	0.445	3.353	0.000799472972094485	0.00298211464522344	0.0029	0.0199	0.0081	0.0081	TRUE	0.0794
OG570	135	153	121	444	528	288	370	263	399	216	79	217	420	591	600	234	291	323	153	137	166	327	374	290	282	269	316	203	216	179	491	421	460	273	323	246	284.83	152	330	289	199	457	281	1.421	0.506	3.35	0.000807466983833572	0.00300643186583514	0.0078	0.0197	0.0113	0.0113	TRUE	0.0638
OG1511	578	625	393	899	929	620	888	709	776	597	205	630	449	815	858	560	685	955	656	559	538	663	658	623	677	726	614	562	561	519	525	581	658	653	759	728	625.65	584	648	672	547	588	713	1.308	0.388	3.343	0.000830093287993879	0.00308504132648226	0.005	0.0157	0.0077	0.0077	TRUE	0.0444
OG5194	13	3	2	7	5	8	9	5	8	0	0	0	10	17	12	6	2	9	15	3	3	5	4	8	7	5	6	0	0	0	12	12	9	7	2	7	5.8	7	6	6	0	11	5	22.961	4.521	3.329	0.000872999102260911	0.0032268516227722	0.111	0.3762	0.2377	0.2377	TRUE	0.8526
OG3996	19	27	15	20	17	14	22	21	21	7	3	4	21	32	26	18	10	27	22	24	21	15	12	14	17	22	17	7	8	3	25	23	20	21	11	21	16.67	22	14	19	6	23	18	3.28	1.714	3.328	0.000875512791363039	0.00322736496418364	0	0.1388	0.0538	0.0538	TRUE	0.1849
OG1157	232	376	168	1150	970	806	604	480	611	361	201	409	432	551	627	494	651	710	263	336	230	848	687	810	460	492	484	340	550	337	505	393	481	576	722	541	503.1	276	782	479	409	460	613	1.528	0.611	3.319	0.000904641060309206	0.00333172683187049	0.0245	0.0165	0.0219	0.0219	TRUE	0.2934
OG1206	13429	15897	10742	23260	24022	17368	19439	15000	19399	18127	5811	19256	13140	24280	22291	14413	21310	27987	15239	14225	14693	17145	17023	17459	14819	15370	15358	17064	15904	15861	15365	17310	17102	16816	23623	21334	16761.59	14719	17209	15182	16276	16592	20591	1.265	0.339	3.315	0.000917324753883514	0.00336945479276662	0.0059	0.0125	0.0075	0.0075	TRUE	0.1047
OG314	1060	1548	1007	2864	2952	2033	2341	1902	2222	1299	526	1323	1629	2445	1952	1571	1348	2075	1203	1385	1377	2111	2092	2044	1785	1949	1759	1223	1440	1090	1905	1743	1498	1833	1494	1582	1639.52	1322	2082	1831	1251	1715	1636	1.317	0.397	3.315	0.00091736443953175	0.00336945479276662	0.0083	0.0136	0.0095	0.0095	TRUE	0.0625
OG2700	5227	8113	5288	9859	8734	5766	9575	8041	10097	6460	1877	5950	9793	15593	10940	7884	5706	9605	5932	7260	7233	7267	6189	5796	7299	8239	7994	6081	5137	4901	11452	11117	8393	9198	6325	7322	7396.38	6808	6417	7844	5373	10321	7615	1.417	0.503	3.312	0.000925662911402302	0.00339687460826929	0.0176	0.0126	0.0164	0.0164	TRUE	0.1343
OG5031	0	6	7	9	6	0	11	4	7	0	0	0	11	14	8	10	3	6	0	5	10	7	4	0	8	4	6	0	0	0	13	10	6	12	3	5	5.13	5	4	6	0	10	7	27.215	4.766	3.312	0.000926748737584503	0.00339780090209714	0.4033	0.4232	0.4147	0.4147	TRUE	0.0881
