Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG3238	15	9	3	3	3	7	0	0	0	8	4	9	6	16	9	5	3	10	17	8	4	2	2	7	0	0	0	8	11	7	7	11	7	6	3	8	6.03	10	4	0	9	8	6	0.016	-5.968	-4.486	7.24751719076285e-06	4.64373842666949e-05	0.0938	0.3621	0.218	0.218	TRUE	0.0909
OG1332	794	1190	786	994	1260	760	961	646	859	1237	389	1327	704	1502	1042	751	771	1196	901	1065	1075	733	893	764	733	662	680	1164	1065	1093	823	1071	799	876	855	912	897.96	1014	797	692	1107	898	881	0.683	-0.551	-4.484	7.32116466121272e-06	4.68375427255566e-05	0.0081	0.0147	0.0097	0.0097	TRUE	0.1156
OG882	247	337	175	239	256	199	233	184	207	328	122	421	164	366	340	217	210	312	280	302	239	176	181	200	178	189	164	309	334	347	192	261	261	253	233	238	240.87	274	186	177	330	238	241	0.641	-0.641	-4.483	7.36645631909684e-06	4.69836177425323e-05	0.0053	0.0211	0.0103	0.0103	TRUE	0.0944
OG4350	93	99	70	50	69	32	55	57	48	97	48	95	84	185	160	71	89	100	106	89	96	37	49	32	42	58	38	91	131	78	98	132	123	83	99	76	80.98	97	39	46	100	118	86	0.473	-1.079	-4.48	7.47900531176074e-06	4.76288557449116e-05	0.0192	0.0384	0.0267	0.0267	TRUE	0.1394
OG3220	15	10	1	4	5	4	0	0	0	7	4	13	11	16	19	8	9	7	17	9	1	3	4	4	0	0	0	7	11	11	13	11	15	9	10	5	7.2	9	4	0	10	13	8	0.017	-5.891	-4.479	7.51050374354727e-06	4.77567593662641e-05	0	0.3053	0.1867	0.1867	TRUE	0.038
OG3279	15	4	6	7	3	5	0	0	0	6	2	12	17	23	11	4	6	10	17	4	8	5	2	5	0	0	0	6	5	10	20	16	8	5	7	8	6.99	10	4	0	7	15	7	0.017	-5.917	-4.458	8.27981994162706e-06	5.24096318241568e-05	0	0.3142	0.2105	0.2105	TRUE	0.0904
OG3219	9	6	7	3	3	3	0	0	0	7	3	7	13	25	23	7	7	9	10	5	10	2	2	3	0	0	0	7	8	6	15	18	18	8	8	7	7.03	8	2	0	7	17	8	0.019	-5.713	-4.453	8.46280445248108e-06	5.34869695304847e-05	0	0.3124	0.1182	0.1182	TRUE	0.1274
OG5841	26	28	27	18	15	10	9	6	7	41	13	27	14	14	4	0	0	0	30	25	37	13	11	10	7	6	6	39	36	22	16	10	3	0	0	0	14.99	31	11	6	32	10	0	0.204	-2.29	-4.448	8.67689084979114e-06	5.46748664390454e-05	0	0.153	0.1038	0.1038	TRUE	0.1634
OG1012	103	111	82	132	161	104	93	51	74	175	83	241	180	288	248	111	154	210	117	99	112	97	114	105	71	52	59	165	227	199	210	205	190	130	171	160	137.93	109	105	61	197	202	154	0.559	-0.838	-4.447	8.72578920760151e-06	5.49003038264732e-05	0.0054	0.0276	0.0135	0.0135	TRUE	0.0394
OG579	293	316	305	448	432	279	276	211	275	514	136	580	377	776	622	303	370	517	332	283	417	330	306	280	210	216	218	484	372	478	441	553	477	354	410	394	364.25	344	305	215	445	490	386	0.627	-0.673	-4.433	9.30458382400653e-06	5.83663848870215e-05	0.0107	0.0181	0.013	0.013	TRUE	0.1252
OG1889	10	13	16	10	10	5	0	3	1	28	4	25	32	49	42	4	11	15	11	12	22	7	7	5	0	3	1	26	11	21	37	35	32	5	12	11	14.39	15	6	1	19	35	9	0.078	-3.679	-4.429	9.47254523098141e-06	5.93310318060273e-05	0	0.1589	0.0888	0.0888	TRUE	0.2236
OG2231	16	20	15	16	10	9	4	6	3	23	5	38	33	74	52	21	16	33	18	18	21	12	7	9	3	6	2	22	14	31	39	53	40	25	18	25	20.07	19	9	4	22	44	23	0.197	-2.344	-4.423	9.72698117194176e-06	6.08336161784818e-05	0	0.1174	0.058	0.058	TRUE	0.0747
OG4889	33	62	58	117	67	70	19	18	19	101	52	118	101	233	424	83	222	183	37	55	79	86	47	70	14	18	15	95	142	97	118	166	325	97	246	139	102.83	57	68	16	111	203	161	0.278	-1.845	-4.413	1.02029854333981e-05	6.37153597811009e-05	0.1242	0.0329	0.0893	0.0893	TRUE	0.1027
OG3725	3	8	10	15	9	6	0	0	0	18	7	21	11	26	14	14	13	16	3	7	14	11	6	6	0	0	0	17	19	17	13	19	11	16	14	12	10.34	8	8	0	18	14	14	0.02	-5.646	-4.412	1.02279661517375e-05	6.37761704603126e-05	0	0.2162	0.1089	0.1089	TRUE	0.1581
OG429	8377	12530	9500	8539	9319	7752	10440	6656	8286	13051	4229	16436	3820	8825	7156	6260	4898	8251	9506	11212	12994	6294	6604	7792	7959	6820	6560	12286	11574	13538	4467	6291	5490	7304	5430	6289	8245.06	11237	6897	7113	12466	5416	6341	0.633	-0.66	-4.411	1.02948999655282e-05	6.40980081187056e-05	0.0173	0.0126	0.016	0.016	TRUE	0.0438
OG2251	22	11	9	2	11	5	1	2	0	20	5	13	26	41	28	13	9	21	25	10	12	1	8	5	1	2	0	19	14	11	30	29	21	15	10	16	12.76	16	5	1	15	27	14	0.055	-4.193	-4.402	1.07395705551555e-05	6.66681946628646e-05	0	0.1776	0.1226	0.1226	TRUE	0.3934
OG4033	14	15	13	9	11	12	1	0	1	27	12	37	14	18	17	13	8	16	16	13	18	7	8	12	1	0	1	25	33	30	16	13	13	15	9	12	13.46	16	9	1	29	14	12	0.036	-4.79	-4.397	1.09804177520405e-05	6.8041917210784e-05	0	0.169	0.0667	0.0667	TRUE	0.0976
OG3603	10	4	7	9	17	10	0	0	0	14	9	11	22	35	20	9	14	12	11	4	10	7	12	10	0	0	0	13	25	9	26	25	15	11	16	9	11.18	8	10	0	16	22	12	0.02	-5.662	-4.389	1.13891870888987e-05	7.01802043887367e-05	0.0685	0.2009	0.1289	0.1289	TRUE	0.1574
OG1983	15	8	15	8	16	5	1	3	1	40	12	24	43	55	50	15	17	23	17	7	21	6	11	5	1	3	1	38	33	20	50	39	38	18	19	18	19.09	15	7	2	30	42	18	0.099	-3.343	-4.383	1.17054512307392e-05	7.20229528667836e-05	0	0.1228	0.0831	0.0831	TRUE	0.2813
OG3534	20	27	15	10	23	23	10	7	4	49	17	51	56	91	90	19	26	41	23	24	21	7	16	23	8	7	3	46	47	42	65	65	69	22	29	31	30.47	23	15	6	45	66	27	0.262	-1.93	-4.381	1.18019307534602e-05	7.25099534103928e-05	0	0.0816	0.0437	0.0437	TRUE	0.309
OG249	41	31	39	23	28	18	15	19	17	47	17	59	38	46	50	42	23	54	47	28	53	17	20	18	11	19	13	44	47	49	44	33	38	49	25	41	33.19	43	18	14	47	38	38	0.347	-1.526	-4.374	1.21986830557165e-05	7.48376684825772e-05	0	0.0759	0.045	0.045	TRUE	0.159
OG3598	9	5	6	10	13	12	0	0	0	9	5	19	19	47	36	11	18	13	10	4	8	7	9	12	0	0	0	8	14	16	22	34	28	13	20	10	11.97	7	9	0	13	28	14	0.021	-5.573	-4.366	1.26738530306964e-05	7.76389474091268e-05	0	0.1886	0.0997	0.0997	TRUE	0.0575
OG1739	45	55	41	48	52	39	19	25	28	82	37	49	152	343	328	94	97	119	51	49	56	35	37	39	14	26	22	77	101	40	178	245	252	110	108	91	85.04	52	37	21	73	225	103	0.395	-1.342	-4.361	1.29589559040803e-05	7.92694027816842e-05	0.0363	0.0371	0.0367	0.0367	TRUE	0.1772
OG3202	12	4	5	6	10	10	0	0	0	6	2	5	17	29	25	7	7	7	14	4	7	4	7	10	0	0	0	6	5	4	20	21	19	8	8	5	7.88	8	7	0	5	20	7	0.02	-5.651	-4.357	1.32157265877457e-05	8.07220438585811e-05	0	0.28	0.1417	0.1417	TRUE	0.1785
OG460	104	113	112	85	139	68	74	67	78	153	50	220	134	247	153	97	115	162	118	101	153	63	99	68	56	69	62	144	137	181	157	176	117	113	127	123	114.72	124	77	62	154	150	121	0.504	-0.989	-4.35	1.36406257292679e-05	8.30747861008103e-05	0.0233	0.0307	0.0258	0.0258	TRUE	0.1823
OG2125	23	20	18	16	13	15	7	8	4	18	5	24	30	63	58	20	19	15	26	18	25	12	9	15	5	8	3	17	14	20	35	45	44	23	21	11	19.56	23	12	5	17	41	18	0.239	-2.067	-4.346	1.38515453337058e-05	8.41144639712992e-05	0	0.1202	0.0598	0.0598	TRUE	0.2678
OG6202	21	22	19	25	13	19	3	5	4	54	22	32	46	183	407	80	160	192	24	20	26	18	9	19	2	5	3	51	60	26	54	130	312	93	177	146	65.43	23	15	3	46	165	139	0.149	-2.749	-4.346	1.38438489340189e-05	8.41144639712992e-05	0.2054	0.0446	0.14	0.14	TRUE	0.035
OG1338	580	823	593	892	994	657	707	488	683	965	307	1108	852	1493	1380	668	933	1183	658	736	811	657	704	660	539	500	541	908	840	913	996	1064	1059	779	1034	902	794.66	735	674	527	887	1040	905	0.718	-0.479	-4.325	1.5255141764261e-05	9.19704800312219e-05	0.0047	0.015	0.0072	0.0072	TRUE	0.051
OG321	46	40	25	44	46	21	20	9	21	55	20	59	61	75	53	16	21	47	52	36	34	32	33	21	15	9	17	52	55	49	71	53	41	19	23	36	35.99	41	29	14	52	55	26	0.342	-1.549	-4.322	1.54411738389566e-05	9.29580882621502e-05	0.0325	0.0709	0.0483	0.0483	TRUE	0.0747
OG3601	4	9	6	12	12	9	0	0	0	15	5	15	19	35	36	12	22	18	5	8	8	9	9	9	0	0	0	14	14	12	22	25	28	14	24	14	11.9	7	9	0	13	25	17	0.023	-5.47	-4.316	1.59134767626019e-05	9.56637741016185e-05	0	0.1895	0.0776	0.0776	TRUE	0.1906
OG1931	9	11	5	2	9	4	0	0	0	11	6	7	15	9	5	3	4	2	10	10	7	1	6	4	0	0	0	10	16	6	18	6	4	4	4	2	6.03	9	4	0	11	9	3	0.017	-5.848	-4.304	1.67640985914185e-05	0.000100488522215609	0.1974	0.362	0.2685	0.2685	TRUE	0.0858
OG268	280	381	233	344	360	241	267	233	249	428	132	600	255	561	436	276	254	410	318	341	319	254	255	242	204	239	197	403	361	494	298	400	335	322	282	313	309.71	326	250	213	419	344	306	0.652	-0.618	-4.303	1.68237583326919e-05	0.000100701866758202	0.0079	0.0192	0.0111	0.0111	TRUE	0.0965
OG1528	4329	5823	4312	5865	5304	4747	4607	3507	4728	6645	1881	8019	3185	6344	6696	3760	4362	6746	4912	5211	5898	4323	3759	4772	3512	3593	3743	6255	5148	6605	3724	4523	5137	4387	4835	5142	4748.93	5340	4285	3616	6003	4461	4788	0.677	-0.562	-4.299	1.71814203620858e-05	0.00010269580399281	0.0116	0.0128	0.0121	0.0121	TRUE	0.0842
OG6630	7	10	20	7	19	10	1	1	2	26	11	41	41	54	82	19	42	33	8	9	27	5	13	10	1	1	2	24	30	34	48	38	63	22	47	25	22.66	15	9	1	29	50	31	0.079	-3.659	-4.292	1.77056594725743e-05	0.000105678287065979	0	0.1054	0.1086	0.1086	TRUE	0.2202
OG2613	11	15	15	12	8	10	1	0	1	33	10	34	9	17	10	12	2	13	12	13	21	9	6	10	1	0	1	31	27	28	11	12	8	14	2	10	11.97	15	8	1	29	10	9	0.037	-4.768	-4.28	1.87209525335592e-05	0.000111262024716494	0	0.1886	0.1037	0.1037	TRUE	0.2207
OG1142	1017	1484	1211	904	1359	876	1066	707	892	1821	717	2048	1409	2461	1286	753	491	934	1154	1328	1656	666	963	881	813	724	706	1714	1962	1687	1648	1754	987	879	544	712	1154.37	1379	837	748	1788	1463	712	0.542	-0.883	-4.279	1.87539478879794e-05	0.000111300025479866	0.0346	0.0142	0.0297	0.0297	TRUE	0.2897
OG2815	21	11	9	8	4	5	1	0	1	18	7	19	19	26	31	4	6	14	24	10	12	6	3	5	1	0	1	17	19	16	22	19	24	5	7	11	11.09	15	5	1	17	22	8	0.037	-4.764	-4.275	1.90839507484662e-05	0.000113098087721788	0	0.2026	0.1038	0.1038	TRUE	0.3439
OG6249	13	8	3	7	4	4	0	0	0	3	5	6	18	16	12	2	10	5	15	7	4	5	3	4	0	0	0	3	14	5	21	11	9	2	11	4	6.58	9	4	0	7	14	6	0.018	-5.8	-4.262	2.02287295684835e-05	0.000119375182672123	0.2171	0.3331	0.27	0.27	TRUE	0.2164
OG3157	11	9	14	11	7	5	0	1	0	24	6	34	7	29	17	10	6	14	12	8	19	8	5	5	0	1	0	23	16	28	8	21	13	12	7	11	10.93	13	6	0	22	14	10	0.024	-5.401	-4.255	2.09220184814084e-05	0.00012329257088199	0	0.2053	0.1181	0.1181	TRUE	0.1844
OG2084	107	97	73	145	184	83	70	54	51	123	40	154	195	286	169	102	95	123	121	87	100	107	130	83	53	55	40	116	109	127	228	204	130	119	105	94	111.65	103	107	49	117	187	106	0.484	-1.048	-4.25	2.14166447405137e-05	0.000125845405719634	0.029	0.0312	0.0297	0.0297	TRUE	0.1326
OG915	6120	8187	5247	7290	9073	5276	7508	5160	6538	8362	2996	10233	5607	10185	7974	5159	6191	9118	6945	7326	7177	5373	6430	5304	5724	5287	5176	7872	8200	8429	6557	7261	6118	6019	6863	6950	6611.62	7149	5702	5396	8167	6645	6611	0.755	-0.406	-4.246	2.17348502343808e-05	0.000127186871861048	0.0049	0.0127	0.0064	0.0064	TRUE	0.0508
OG5239	14	34	26	16	23	18	4	9	13	30	8	35	75	79	71	14	19	21	16	30	36	12	16	18	3	9	10	28	22	29	88	56	54	16	21	16	26.75	27	15	7	26	66	18	0.272	-1.879	-4.239	2.24918777454412e-05	0.000131432983920287	0.041	0.0912	0.0635	0.0635	TRUE	0.347
OG4456	284	512	325	391	323	305	277	224	248	562	203	669	269	767	902	464	348	527	322	458	445	288	229	307	211	230	196	529	556	551	315	547	692	541	386	402	400.2	408	275	212	545	518	443	0.519	-0.945	-4.233	2.30489655466603e-05	0.000134313191987781	0.04	0.0176	0.0325	0.0325	TRUE	0.0701
OG1842	15	11	12	8	5	7	1	1	0	14	5	14	15	39	28	10	13	16	17	10	16	6	4	7	1	1	0	13	14	12	18	28	21	12	14	12	11.39	14	6	1	13	22	13	0.04	-4.651	-4.231	2.3230410449601e-05	0.00013518224940352	0	0.1975	0.0828	0.0828	TRUE	0.0911
OG6319	6	9	5	2	8	5	0	0	0	15	5	12	13	9	13	7	4	7	7	8	7	1	6	5	0	0	0	14	14	10	15	6	10	8	4	5	6.73	7	4	0	13	10	6	0.022	-5.537	-4.23	2.33716305644286e-05	0.000135815142057735	0	0.3259	0.1583	0.1583	TRUE	0.0912
OG2104	405	542	418	465	567	316	485	282	397	433	103	458	502	948	720	396	361	515	460	485	572	343	402	318	370	289	314	408	282	377	587	676	552	462	400	393	427.13	506	354	324	356	605	418	0.644	-0.635	-4.224	2.39691067250011e-05	0.000139093956362559	0.0127	0.0173	0.0139	0.0139	TRUE	0.0898
OG2488	9	4	6	11	4	5	0	0	0	10	1	11	29	33	35	13	5	21	10	4	8	8	3	5	0	0	0	9	3	9	34	24	27	15	6	16	10.01	7	5	0	7	28	12	0.022	-5.513	-4.223	2.41084982311832e-05	0.00013951584591877	0.0663	0.223	0.1501	0.1501	TRUE	0.1649
OG4406	1084	1391	995	1337	1304	1060	1146	767	1063	1713	489	1987	754	1760	1888	1175	1467	1920	1230	1245	1361	986	924	1066	874	786	842	1613	1338	1637	882	1255	1449	1371	1626	1464	1219.18	1279	992	834	1529	1195	1487	0.653	-0.616	-4.223	2.40759261802596e-05	0.00013951584591877	0.0135	0.0141	0.0144	0.0144	TRUE	0.1628
OG358	148	173	133	143	169	118	136	108	114	204	92	287	230	430	283	102	119	162	168	155	182	105	120	119	104	111	90	192	252	236	269	307	217	119	132	123	166.68	168	115	102	227	264	125	0.604	-0.727	-4.218	2.46769015348786e-05	0.000142585029774699	0.0091	0.025	0.0139	0.0139	TRUE	0.0414
OG884	425	537	337	614	654	389	458	343	444	684	277	764	719	1281	1076	499	511	718	482	481	461	453	463	391	349	351	352	644	758	629	841	913	826	582	566	547	560.54	475	436	351	677	860	565	0.738	-0.438	-4.217	2.47070140025471e-05	0.000142585029774699	0.0019	0.0161	0.0054	0.0054	TRUE	0.0327
OG6256	20	4	3	3	0	6	0	0	0	8	6	7	6	10	14	2	6	9	23	4	4	2	0	6	0	0	0	8	16	6	7	7	11	2	7	7	6.06	10	3	0	10	8	5	0.016	-6.011	-4.214	2.51106813398692e-05	0.000144515943226978	0.458	0.3604	0.4109	0.4109	TRUE	0.8826
OG3281	10	7	4	3	4	8	0	0	0	7	3	5	8	14	12	8	3	4	11	6	5	2	3	8	0	0	0	7	8	4	9	10	9	9	3	3	5.52	7	4	0	6	9	5	0.02	-5.62	-4.204	2.61726624291788e-05	0.000150420906049017	0.0412	0.3945	0.215	0.215	TRUE	0.3096
OG909	270	429	287	237	333	236	324	223	222	434	149	473	299	589	393	235	184	313	306	384	393	175	236	237	247	228	176	409	408	390	350	420	302	274	204	239	298.65	361	216	217	402	357	239	0.601	-0.734	-4.202	2.64630105735989e-05	0.000151880982496485	0.018	0.0194	0.0185	0.0185	TRUE	0.0877
OG1262	1619	2452	1661	2543	2381	1802	2182	1526	2033	2553	918	3156	2098	3803	3703	1901	2006	2994	1837	2194	2272	1874	1687	1811	1663	1564	1609	2403	2512	2600	2453	2711	2841	2218	2224	2282	2153.2	2101	1791	1612	2505	2668	2241	0.768	-0.381	-4.199	2.67864346942114e-05	0.000153316611163585	0.0032	0.0133	0.0054	0.0054	TRUE	0.0485
OG5110	140	170	117	96	94	61	125	71	102	0	1	1	253	254	240	127	101	150	159	152	160	71	67	61	95	73	81	0	3	1	296	181	184	148	112	114	108.76	157	66	83	1	220	125	0.531	-0.915	-4.196	2.71263102517442e-05	0.00015504983892527	0.0222	0.0317	0.0255	0.0255	TRUE	0.3142
OG946	81	77	63	52	88	41	55	34	51	121	41	88	98	210	176	67	92	136	92	69	86	38	62	41	42	35	40	114	112	72	115	150	135	78	102	104	82.66	82	47	39	99	133	95	0.479	-1.063	-4.19	2.78450902677012e-05	0.000158941142810453	0.0233	0.0379	0.0286	0.0286	TRUE	0.1968
OG4315	13	10	11	7	7	5	0	2	2	24	8	30	10	33	25	19	15	17	15	9	15	5	5	5	0	2	2	23	22	25	12	24	19	22	17	13	12.94	13	5	1	23	18	17	0.089	-3.483	-4.188	2.81562185320271e-05	0.000160498117626705	0	0.1754	0.0816	0.0816	TRUE	0.184
OG908	882	1057	837	1172	1348	913	1045	754	957	1372	470	1483	959	1789	1643	924	1130	1427	1001	946	1145	864	955	918	797	773	758	1292	1286	1222	1121	1275	1261	1078	1253	1088	1057.25	1031	912	776	1267	1219	1140	0.754	-0.407	-4.168	3.07209560874997e-05	0.000174404993582223	0.0034	0.0143	0.0058	0.0058	TRUE	0.0364
OG1938	11	11	12	7	7	12	1	0	3	16	4	24	24	36	48	11	12	12	12	10	16	5	5	12	1	0	2	15	11	20	28	26	37	13	13	9	13.09	13	7	1	15	30	12	0.088	-3.503	-4.158	3.20474627757071e-05	0.000180953554998055	0	0.1734	0.0892	0.0892	TRUE	0.2136
OG2105	476	680	418	473	558	399	414	351	489	325	124	324	475	782	486	725	525	1023	540	608	572	349	395	401	316	360	387	306	339	267	555	558	373	846	582	780	474.09	573	382	354	304	495	736	0.617	-0.697	-4.155	3.25968170689691e-05	0.000183807388971114	0.0186	0.0168	0.0181	0.0181	TRUE	0.1864
OG4535	12	11	12	9	20	9	2	0	0	25	10	34	23	42	29	18	22	20	14	10	16	7	14	9	2	0	0	24	27	28	27	30	22	21	24	15	16.1	13	10	1	26	26	20	0.043	-4.538	-4.144	3.40632423303195e-05	0.000191302826724908	0	0.1433	0.0677	0.0677	TRUE	0.3238
OG3276	14	6	3	0	2	2	0	0	0	6	0	2	11	8	12	5	5	8	16	5	4	0	1	2	0	0	0	6	0	2	13	6	9	6	6	6	4.52	8	1	0	3	9	6	0.019	-5.756	-4.143	3.42127285117472e-05	0.00019188479369055	0.1668	0.4791	0.3244	0.3244	TRUE	0.1208
OG2079	14	9	8	13	9	7	1	0	0	19	5	9	16	36	35	9	11	8	16	8	11	10	6	7	1	0	0	18	14	7	19	26	27	11	12	6	10.98	12	8	0	13	24	10	0.027	-5.238	-4.133	3.5752213699175e-05	0.000200250685565393	0	0.2044	0.1087	0.1087	TRUE	0.1213
OG275	23	23	13	12	9	15	6	4	7	23	12	46	26	25	26	3	11	12	26	21	18	9	6	15	5	4	6	22	33	38	30	18	20	4	12	9	16.35	22	10	5	31	23	8	0.221	-2.175	-4.128	3.6599091667114e-05	0.000204174132713607	0	0.1413	0.0851	0.0851	TRUE	0.1293
OG5248	21	12	4	6	3	4	0	0	1	6	3	14	9	11	5	5	3	6	24	11	5	4	2	4	0	0	1	6	8	12	11	8	4	6	3	5	6.26	13	3	0	9	8	5	0.023	-5.46	-4.128	3.65224451732365e-05	0.000204174132713607	0	0.3491	0.2187	0.2187	TRUE	0.0819
OG92	22	7	12	12	14	9	2	3	1	9	12	18	18	22	37	11	8	20	25	6	16	9	10	9	2	3	1	8	33	15	21	16	28	13	9	15	13.28	16	9	2	19	22	12	0.11	-3.19	-4.124	3.72790571064697e-05	0.00020769051256121	0.1314	0.1711	0.1479	0.1479	TRUE	0.0685
OG1730	16	16	7	9	8	17	0	0	2	19	12	24	11	15	24	12	6	13	18	14	10	7	6	17	0	0	2	18	33	20	13	11	18	14	7	10	12	14	10	1	24	14	10	0.04	-4.655	-4.122	3.7581989079256e-05	0.000209099790302669	0	0.1881	0.1257	0.1257	TRUE	0.3061
OG2174	4171	7827	3246	4062	6312	2586	4133	2763	3670	5537	2128	8385	1746	3635	3005	2875	1803	3547	4733	7004	4440	2994	4473	2599	3151	2831	2905	5212	5824	6907	2042	2591	2306	3354	1999	2704	3781.62	5392	3355	2962	5981	2313	2686	0.549	-0.864	-4.121	3.77547690017114e-05	0.000209782142766481	0.0422	0.0129	0.0315	0.0315	TRUE	0.2299
OG5408	6	16	12	2	3	3	1	0	0	12	2	22	6	25	19	4	10	13	7	14	16	1	2	3	1	0	0	11	5	18	7	18	15	5	11	10	8.05	12	2	0	11	13	9	0.024	-5.353	-4.12	3.7852143909828e-05	0.000210044257451883	0	0.2744	0.1715	0.1715	TRUE	0.0815
OG6223	7	3	7	6	6	4	0	0	0	9	3	8	13	27	24	14	20	11	8	3	10	4	4	4	0	0	0	8	8	7	15	19	18	16	22	8	8.66	7	4	0	8	17	15	0.024	-5.365	-4.118	3.81901942915817e-05	0.000211639434325799	0	0.2558	0.1367	0.1367	TRUE	0.0573
OG11	14	25	18	18	12	8	4	7	4	26	8	40	4	12	13	0	0	0	16	22	25	13	9	8	3	7	3	24	22	33	5	9	10	0	0	0	11.59	21	10	4	26	8	0	0.205	-2.283	-4.111	3.93851184807709e-05	0.000217684723544974	0	0.1943	0.0966	0.0966	TRUE	0.1568
OG997	139	145	126	147	111	89	94	83	96	182	62	124	99	248	275	126	109	197	158	130	172	108	79	89	72	85	76	171	170	102	116	177	211	147	121	150	129.65	153	92	78	148	168	139	0.507	-0.981	-4.101	4.11149449490134e-05	0.000226945817502206	0.0338	0.0286	0.032	0.032	TRUE	0.0972
OG3232	12	9	1	2	0	2	0	0	0	2	3	5	14	10	18	7	8	6	14	8	1	1	0	2	0	0	0	2	8	4	16	7	14	8	9	5	5.54	8	1	0	5	12	7	0.02	-5.641	-4.081	4.49135106197247e-05	0.00024661171710358	0.2068	0.3933	0.3054	0.3054	TRUE	0.0591
OG1858	9	4	4	12	6	6	0	0	0	9	4	9	12	20	10	6	7	11	10	4	5	9	4	6	0	0	0	8	11	7	14	14	8	7	8	8	6.91	6	6	0	9	12	8	0.025	-5.336	-4.075	4.59776163318091e-05	0.000251793647555352	0	0.3177	0.1476	0.1476	TRUE	0.2103
OG688	2794	3718	2525	3126	3646	2417	3530	2572	3140	4038	1217	4169	2528	4765	3774	2452	2765	3964	3171	3327	3454	2304	2584	2430	2691	2635	2486	3801	3331	3434	2956	3397	2896	2861	3065	3022	2991.29	3317	2439	2604	3522	3083	2983	0.785	-0.349	-4.075	4.59526784614204e-05	0.000251793647555352	0.003	0.013	0.0049	0.0049	TRUE	0.0326
OG2928	7	7	6	3	5	5	0	0	0	7	4	13	11	7	3	2	0	4	8	6	8	2	4	5	0	0	0	7	11	11	13	5	2	2	0	3	4.83	7	4	0	10	7	2	0.021	-5.566	-4.072	4.66702617053587e-05	0.000255252777745387	0	0.4488	0.271	0.271	TRUE	0.169
OG3087	18	5	1	0	1	1	0	0	0	7	1	4	8	18	6	6	4	12	20	4	1	0	1	1	0	0	0	7	3	3	9	13	5	7	4	9	4.89	8	1	0	4	9	7	0.018	-5.811	-4.069	4.73049308453212e-05	0.000258049322890253	0.3742	0.4439	0.406	0.406	TRUE	0.2274
OG378	448	603	468	738	921	556	492	375	475	940	314	1015	928	2095	1336	684	786	1097	508	540	640	544	653	559	375	384	376	885	859	836	1085	1494	1025	798	871	836	737.14	563	585	378	860	1201	835	0.674	-0.57	-4.054	5.03044975564769e-05	0.00027334288022896	0.011	0.0152	0.0121	0.0121	TRUE	0.1843
OG1829	8	16	11	11	15	7	0	0	2	40	6	40	11	28	27	10	4	14	9	14	15	8	11	7	0	0	2	38	16	33	13	20	21	12	4	11	12.95	13	9	1	29	18	9	0.044	-4.511	-4.053	5.04692820468149e-05	0.000273882588954441	0	0.1752	0.096	0.096	TRUE	0.2933
OG4249	29	27	22	23	33	32	8	13	7	33	11	35	32	33	23	0	0	0	33	24	30	17	23	32	6	13	6	31	30	29	37	24	18	0	0	0	19.62	29	24	8	30	26	0	0.279	-1.843	-4.045	5.22439523170214e-05	0.00028277968498631	0.0425	0.1198	0.0774	0.0774	TRUE	0.1456
OG4489	14	12	9	6	11	2	1	1	1	19	7	19	12	31	23	15	2	13	16	11	12	4	8	2	1	1	1	18	19	16	14	22	18	18	2	10	10.66	13	5	1	18	18	10	0.065	-3.933	-4.043	5.28146775585127e-05	0.000285499497293045	0	0.2102	0.1387	0.1387	TRUE	0.065
OG3158	17	15	8	1	7	4	2	0	0	18	2	14	15	9	12	5	6	14	19	13	11	1	5	4	2	0	0	17	5	12	18	6	9	6	7	11	8.06	14	3	1	11	11	8	0.038	-4.71	-4.041	5.33071764064902e-05	0.000287759889076764	0	0.2739	0.182	0.182	TRUE	0.2108
OG1732	660	765	518	936	1042	649	664	501	660	932	339	1068	571	1208	1050	590	804	1147	749	685	709	690	738	652	506	513	523	877	928	880	668	861	806	688	891	874	735.45	714	693	514	895	778	818	0.72	-0.474	-4.034	5.48251004611879e-05	0.000295222934787143	0.006	0.0152	0.0083	0.0083	TRUE	0.0739
OG359	26	29	15	21	32	12	10	10	7	35	15	57	25	57	47	33	24	24	30	26	21	15	23	12	8	10	6	33	41	47	29	41	36	39	27	18	25.55	26	17	8	40	35	28	0.301	-1.733	-4.03	5.57448270607893e-05	0.000299789661211237	0	0.0949	0.0559	0.0559	TRUE	0.0853
OG3249	4	6	6	6	14	9	0	0	0	21	3	28	19	44	21	20	22	15	5	5	8	4	10	9	0	0	0	20	8	23	22	31	16	23	24	11	12.3	6	8	0	17	23	19	0.026	-5.241	-4.027	5.65073313573057e-05	0.000303500223875439	0.0828	0.1838	0.127	0.127	TRUE	0.0531
